,MTU (UTC),Area,Sequence,Day-ahead Price (EUR/MWh),Intraday Period (UTC),Intraday Price (EUR/MWh)
4615,12/07/2025 06:00:00 - 12/07/2025 07:00:00,BZN|DK1,Without Sequence,66.8,,
4616,12/07/2025 07:00:00 - 12/07/2025 08:00:00,BZN|DK1,Without Sequence,40.59,,
4617,12/07/2025 08:00:00 - 12/07/2025 09:00:00,BZN|DK1,Without Sequence,18.19,,
4618,12/07/2025 09:00:00 - 12/07/2025 10:00:00,BZN|DK1,Without Sequence,3.0,,
4619,12/07/2025 10:00:00 - 12/07/2025 11:00:00,BZN|DK1,Without Sequence,0.22,,
4620,12/07/2025 11:00:00 - 12/07/2025 12:00:00,BZN|DK1,Without Sequence,0.0,,
4621,12/07/2025 12:00:00 - 12/07/2025 13:00:00,BZN|DK1,Without Sequence,0.0,,
4622,12/07/2025 13:00:00 - 12/07/2025 14:00:00,BZN|DK1,Without Sequence,0.22,,
4623,12/07/2025 14:00:00 - 12/07/2025 15:00:00,BZN|DK1,Without Sequence,16.77,,
4624,12/07/2025 15:00:00 - 12/07/2025 16:00:00,BZN|DK1,Without Sequence,71.27,,
4625,12/07/2025 16:00:00 - 12/07/2025 17:00:00,BZN|DK1,Without Sequence,102.0,,
4626,12/07/2025 17:00:00 - 12/07/2025 18:00:00,BZN|DK1,Without Sequence,106.85,,
4627,12/07/2025 18:00:00 - 12/07/2025 19:00:00,BZN|DK1,Without Sequence,120.0,,
4628,12/07/2025 19:00:00 - 12/07/2025 20:00:00,BZN|DK1,Without Sequence,125.02,,
4629,12/07/2025 20:00:00 - 12/07/2025 21:00:00,BZN|DK1,Without Sequence,125.0,,
4630,12/07/2025 21:00:00 - 12/07/2025 22:00:00,BZN|DK1,Without Sequence,115.42,,
4631,12/07/2025 22:00:00 - 12/07/2025 23:00:00,BZN|DK1,Without Sequence,115.35,,
4632,12/07/2025 23:00:00 - 13/07/2025 00:00:00,BZN|DK1,Without Sequence,109.14,,
4633,13/07/2025 00:00:00 - 13/07/2025 01:00:00,BZN|DK1,Without Sequence,108.42,,
4634,13/07/2025 01:00:00 - 13/07/2025 02:00:00,BZN|DK1,Without Sequence,107.35,,
4635,13/07/2025 02:00:00 - 13/07/2025 03:00:00,BZN|DK1,Without Sequence,104.64,,
4636,13/07/2025 03:00:00 - 13/07/2025 04:00:00,BZN|DK1,Without Sequence,100.85,,
4637,13/07/2025 04:00:00 - 13/07/2025 05:00:00,BZN|DK1,Without Sequence,95.8,,
4638,13/07/2025 05:00:00 - 13/07/2025 06:00:00,BZN|DK1,Without Sequence,92.18,,
4639,13/07/2025 06:00:00 - 13/07/2025 07:00:00,BZN|DK1,Without Sequence,87.94,,
4640,13/07/2025 07:00:00 - 13/07/2025 08:00:00,BZN|DK1,Without Sequence,57.62,,
4641,13/07/2025 08:00:00 - 13/07/2025 09:00:00,BZN|DK1,Without Sequence,4.28,,
4642,13/07/2025 09:00:00 - 13/07/2025 10:00:00,BZN|DK1,Without Sequence,0.05,,
4643,13/07/2025 10:00:00 - 13/07/2025 11:00:00,BZN|DK1,Without Sequence,0.0,,
4644,13/07/2025 11:00:00 - 13/07/2025 12:00:00,BZN|DK1,Without Sequence,0.0,,
4645,13/07/2025 12:00:00 - 13/07/2025 13:00:00,BZN|DK1,Without Sequence,0.0,,
4646,13/07/2025 13:00:00 - 13/07/2025 14:00:00,BZN|DK1,Without Sequence,0.0,,
4647,13/07/2025 14:00:00 - 13/07/2025 15:00:00,BZN|DK1,Without Sequence,2.36,,
4648,13/07/2025 15:00:00 - 13/07/2025 16:00:00,BZN|DK1,Without Sequence,73.4,,
4649,13/07/2025 16:00:00 - 13/07/2025 17:00:00,BZN|DK1,Without Sequence,100.61,,
4650,13/07/2025 17:00:00 - 13/07/2025 18:00:00,BZN|DK1,Without Sequence,113.74,,
4651,13/07/2025 18:00:00 - 13/07/2025 19:00:00,BZN|DK1,Without Sequence,120.0,,
4652,13/07/2025 19:00:00 - 13/07/2025 20:00:00,BZN|DK1,Without Sequence,127.7,,
4653,13/07/2025 20:00:00 - 13/07/2025 21:00:00,BZN|DK1,Without Sequence,126.94,,
4654,13/07/2025 21:00:00 - 13/07/2025 22:00:00,BZN|DK1,Without Sequence,115.41,,
4655,13/07/2025 22:00:00 - 13/07/2025 23:00:00,BZN|DK1,Without Sequence,114.02,,
4656,13/07/2025 23:00:00 - 14/07/2025 00:00:00,BZN|DK1,Without Sequence,104.01,,
4657,14/07/2025 00:00:00 - 14/07/2025 01:00:00,BZN|DK1,Without Sequence,98.17,,
4658,14/07/2025 01:00:00 - 14/07/2025 02:00:00,BZN|DK1,Without Sequence,94.94,,
4659,14/07/2025 02:00:00 - 14/07/2025 03:00:00,BZN|DK1,Without Sequence,99.11,,
4660,14/07/2025 03:00:00 - 14/07/2025 04:00:00,BZN|DK1,Without Sequence,107.18,,
4661,14/07/2025 04:00:00 - 14/07/2025 05:00:00,BZN|DK1,Without Sequence,117.87,,
4662,14/07/2025 05:00:00 - 14/07/2025 06:00:00,BZN|DK1,Without Sequence,121.62,,
4663,14/07/2025 06:00:00 - 14/07/2025 07:00:00,BZN|DK1,Without Sequence,112.06,,
4664,14/07/2025 07:00:00 - 14/07/2025 08:00:00,BZN|DK1,Without Sequence,92.43,,
4665,14/07/2025 08:00:00 - 14/07/2025 09:00:00,BZN|DK1,Without Sequence,84.58,,
4666,14/07/2025 09:00:00 - 14/07/2025 10:00:00,BZN|DK1,Without Sequence,79.67,,
4667,14/07/2025 10:00:00 - 14/07/2025 11:00:00,BZN|DK1,Without Sequence,70.98,,
4668,14/07/2025 11:00:00 - 14/07/2025 12:00:00,BZN|DK1,Without Sequence,64.17,,
4669,14/07/2025 12:00:00 - 14/07/2025 13:00:00,BZN|DK1,Without Sequence,57.15,,
4670,14/07/2025 13:00:00 - 14/07/2025 14:00:00,BZN|DK1,Without Sequence,55.82,,
4671,14/07/2025 14:00:00 - 14/07/2025 15:00:00,BZN|DK1,Without Sequence,71.1,,
4672,14/07/2025 15:00:00 - 14/07/2025 16:00:00,BZN|DK1,Without Sequence,84.58,,
4673,14/07/2025 16:00:00 - 14/07/2025 17:00:00,BZN|DK1,Without Sequence,98.94,,
4674,14/07/2025 17:00:00 - 14/07/2025 18:00:00,BZN|DK1,Without Sequence,110.11,,
4675,14/07/2025 18:00:00 - 14/07/2025 19:00:00,BZN|DK1,Without Sequence,139.99,,
4676,14/07/2025 19:00:00 - 14/07/2025 20:00:00,BZN|DK1,Without Sequence,141.57,,
4677,14/07/2025 20:00:00 - 14/07/2025 21:00:00,BZN|DK1,Without Sequence,126.14,,
4678,14/07/2025 21:00:00 - 14/07/2025 22:00:00,BZN|DK1,Without Sequence,115.15,,
4679,14/07/2025 22:00:00 - 14/07/2025 23:00:00,BZN|DK1,Without Sequence,106.1,,
4680,14/07/2025 23:00:00 - 15/07/2025 00:00:00,BZN|DK1,Without Sequence,103.06,,
4681,15/07/2025 00:00:00 - 15/07/2025 01:00:00,BZN|DK1,Without Sequence,93.86,,
4682,15/07/2025 01:00:00 - 15/07/2025 02:00:00,BZN|DK1,Without Sequence,88.28,,
4683,15/07/2025 02:00:00 - 15/07/2025 03:00:00,BZN|DK1,Without Sequence,87.12,,
4684,15/07/2025 03:00:00 - 15/07/2025 04:00:00,BZN|DK1,Without Sequence,93.0,,
4685,15/07/2025 04:00:00 - 15/07/2025 05:00:00,BZN|DK1,Without Sequence,110.33,,
4686,15/07/2025 05:00:00 - 15/07/2025 06:00:00,BZN|DK1,Without Sequence,113.41,,
4687,15/07/2025 06:00:00 - 15/07/2025 07:00:00,BZN|DK1,Without Sequence,106.86,,
4688,15/07/2025 07:00:00 - 15/07/2025 08:00:00,BZN|DK1,Without Sequence,90.82,,
4689,15/07/2025 08:00:00 - 15/07/2025 09:00:00,BZN|DK1,Without Sequence,77.67,,
4690,15/07/2025 09:00:00 - 15/07/2025 10:00:00,BZN|DK1,Without Sequence,65.0,,
4691,15/07/2025 10:00:00 - 15/07/2025 11:00:00,BZN|DK1,Without Sequence,59.19,,
4692,15/07/2025 11:00:00 - 15/07/2025 12:00:00,BZN|DK1,Without Sequence,47.26,,
4693,15/07/2025 12:00:00 - 15/07/2025 13:00:00,BZN|DK1,Without Sequence,40.2,,
4694,15/07/2025 13:00:00 - 15/07/2025 14:00:00,BZN|DK1,Without Sequence,42.57,,
4695,15/07/2025 14:00:00 - 15/07/2025 15:00:00,BZN|DK1,Without Sequence,65.0,,
4696,15/07/2025 15:00:00 - 15/07/2025 16:00:00,BZN|DK1,Without Sequence,84.87,,
4697,15/07/2025 16:00:00 - 15/07/2025 17:00:00,BZN|DK1,Without Sequence,101.54,,
4698,15/07/2025 17:00:00 - 15/07/2025 18:00:00,BZN|DK1,Without Sequence,108.15,,
4699,15/07/2025 18:00:00 - 15/07/2025 19:00:00,BZN|DK1,Without Sequence,119.78,,
4700,15/07/2025 19:00:00 - 15/07/2025 20:00:00,BZN|DK1,Without Sequence,141.99,,
4701,15/07/2025 20:00:00 - 15/07/2025 21:00:00,BZN|DK1,Without Sequence,121.28,,
4702,15/07/2025 21:00:00 - 15/07/2025 22:00:00,BZN|DK1,Without Sequence,112.45,,
4703,15/07/2025 22:00:00 - 15/07/2025 23:00:00,BZN|DK1,Without Sequence,97.63,,
4704,15/07/2025 23:00:00 - 16/07/2025 00:00:00,BZN|DK1,Without Sequence,93.99,,
4705,16/07/2025 00:00:00 - 16/07/2025 01:00:00,BZN|DK1,Without Sequence,86.67,,
4706,16/07/2025 01:00:00 - 16/07/2025 02:00:00,BZN|DK1,Without Sequence,83.43,,
4707,16/07/2025 02:00:00 - 16/07/2025 03:00:00,BZN|DK1,Without Sequence,84.26,,
4708,16/07/2025 03:00:00 - 16/07/2025 04:00:00,BZN|DK1,Without Sequence,90.41,,
4709,16/07/2025 04:00:00 - 16/07/2025 05:00:00,BZN|DK1,Without Sequence,105.74,,
4710,16/07/2025 05:00:00 - 16/07/2025 06:00:00,BZN|DK1,Without Sequence,112.63,,
4711,16/07/2025 06:00:00 - 16/07/2025 07:00:00,BZN|DK1,Without Sequence,111.92,,
4712,16/07/2025 07:00:00 - 16/07/2025 08:00:00,BZN|DK1,Without Sequence,104.21,,
4713,16/07/2025 08:00:00 - 16/07/2025 09:00:00,BZN|DK1,Without Sequence,89.8,,
4714,16/07/2025 09:00:00 - 16/07/2025 10:00:00,BZN|DK1,Without Sequence,85.65,,
4715,16/07/2025 10:00:00 - 16/07/2025 11:00:00,BZN|DK1,Without Sequence,81.96,,
4716,16/07/2025 11:00:00 - 16/07/2025 12:00:00,BZN|DK1,Without Sequence,78.62,,
4717,16/07/2025 12:00:00 - 16/07/2025 13:00:00,BZN|DK1,Without Sequence,68.06,,
4718,16/07/2025 13:00:00 - 16/07/2025 14:00:00,BZN|DK1,Without Sequence,69.2,,
4719,16/07/2025 14:00:00 - 16/07/2025 15:00:00,BZN|DK1,Without Sequence,80.86,,
4720,16/07/2025 15:00:00 - 16/07/2025 16:00:00,BZN|DK1,Without Sequence,89.09,,
4721,16/07/2025 16:00:00 - 16/07/2025 17:00:00,BZN|DK1,Without Sequence,95.49,,
4722,16/07/2025 17:00:00 - 16/07/2025 18:00:00,BZN|DK1,Without Sequence,108.37,,
4723,16/07/2025 18:00:00 - 16/07/2025 19:00:00,BZN|DK1,Without Sequence,119.72,,
4724,16/07/2025 19:00:00 - 16/07/2025 20:00:00,BZN|DK1,Without Sequence,129.04,,
4725,16/07/2025 20:00:00 - 16/07/2025 21:00:00,BZN|DK1,Without Sequence,120.71,,
4726,16/07/2025 21:00:00 - 16/07/2025 22:00:00,BZN|DK1,Without Sequence,110.55,,
4727,16/07/2025 22:00:00 - 16/07/2025 23:00:00,BZN|DK1,Without Sequence,103.76,,
4728,16/07/2025 23:00:00 - 17/07/2025 00:00:00,BZN|DK1,Without Sequence,98.33,,
4729,17/07/2025 00:00:00 - 17/07/2025 01:00:00,BZN|DK1,Without Sequence,89.96,,
4730,17/07/2025 01:00:00 - 17/07/2025 02:00:00,BZN|DK1,Without Sequence,84.81,,
4731,17/07/2025 02:00:00 - 17/07/2025 03:00:00,BZN|DK1,Without Sequence,85.76,,
4732,17/07/2025 03:00:00 - 17/07/2025 04:00:00,BZN|DK1,Without Sequence,89.0,,
4733,17/07/2025 04:00:00 - 17/07/2025 05:00:00,BZN|DK1,Without Sequence,92.54,,
4734,17/07/2025 05:00:00 - 17/07/2025 06:00:00,BZN|DK1,Without Sequence,110.33,,
4735,17/07/2025 06:00:00 - 17/07/2025 07:00:00,BZN|DK1,Without Sequence,105.92,,
4736,17/07/2025 07:00:00 - 17/07/2025 08:00:00,BZN|DK1,Without Sequence,93.1,,
4737,17/07/2025 08:00:00 - 17/07/2025 09:00:00,BZN|DK1,Without Sequence,85.0,,
4738,17/07/2025 09:00:00 - 17/07/2025 10:00:00,BZN|DK1,Without Sequence,77.07,,
4739,17/07/2025 10:00:00 - 17/07/2025 11:00:00,BZN|DK1,Without Sequence,70.17,,
4740,17/07/2025 11:00:00 - 17/07/2025 12:00:00,BZN|DK1,Without Sequence,55.26,,
4741,17/07/2025 12:00:00 - 17/07/2025 13:00:00,BZN|DK1,Without Sequence,49.78,,
4742,17/07/2025 13:00:00 - 17/07/2025 14:00:00,BZN|DK1,Without Sequence,66.18,,
4743,17/07/2025 14:00:00 - 17/07/2025 15:00:00,BZN|DK1,Without Sequence,74.79,,
4744,17/07/2025 15:00:00 - 17/07/2025 16:00:00,BZN|DK1,Without Sequence,82.71,,
4745,17/07/2025 16:00:00 - 17/07/2025 17:00:00,BZN|DK1,Without Sequence,94.98,,
4746,17/07/2025 17:00:00 - 17/07/2025 18:00:00,BZN|DK1,Without Sequence,109.73,,
4747,17/07/2025 18:00:00 - 17/07/2025 19:00:00,BZN|DK1,Without Sequence,120.75,,
4748,17/07/2025 19:00:00 - 17/07/2025 20:00:00,BZN|DK1,Without Sequence,132.0,,
4749,17/07/2025 20:00:00 - 17/07/2025 21:00:00,BZN|DK1,Without Sequence,125.07,,
4750,17/07/2025 21:00:00 - 17/07/2025 22:00:00,BZN|DK1,Without Sequence,114.18,,
4751,17/07/2025 22:00:00 - 17/07/2025 23:00:00,BZN|DK1,Without Sequence,106.8,,
4752,17/07/2025 23:00:00 - 18/07/2025 00:00:00,BZN|DK1,Without Sequence,99.15,,
4753,18/07/2025 00:00:00 - 18/07/2025 01:00:00,BZN|DK1,Without Sequence,95.36,,
4754,18/07/2025 01:00:00 - 18/07/2025 02:00:00,BZN|DK1,Without Sequence,96.37,,
4755,18/07/2025 02:00:00 - 18/07/2025 03:00:00,BZN|DK1,Without Sequence,98.66,,
4756,18/07/2025 03:00:00 - 18/07/2025 04:00:00,BZN|DK1,Without Sequence,108.23,,
4757,18/07/2025 04:00:00 - 18/07/2025 05:00:00,BZN|DK1,Without Sequence,115.92,,
4758,18/07/2025 05:00:00 - 18/07/2025 06:00:00,BZN|DK1,Without Sequence,116.17,,
4759,18/07/2025 06:00:00 - 18/07/2025 07:00:00,BZN|DK1,Without Sequence,109.39,,
4760,18/07/2025 07:00:00 - 18/07/2025 08:00:00,BZN|DK1,Without Sequence,98.13,,
4761,18/07/2025 08:00:00 - 18/07/2025 09:00:00,BZN|DK1,Without Sequence,84.98,,
4762,18/07/2025 09:00:00 - 18/07/2025 10:00:00,BZN|DK1,Without Sequence,82.02,,
4763,18/07/2025 10:00:00 - 18/07/2025 11:00:00,BZN|DK1,Without Sequence,80.0,,
4764,18/07/2025 11:00:00 - 18/07/2025 12:00:00,BZN|DK1,Without Sequence,73.02,,
4765,18/07/2025 12:00:00 - 18/07/2025 13:00:00,BZN|DK1,Without Sequence,71.2,,
4766,18/07/2025 13:00:00 - 18/07/2025 14:00:00,BZN|DK1,Without Sequence,72.68,,
4767,18/07/2025 14:00:00 - 18/07/2025 15:00:00,BZN|DK1,Without Sequence,79.99,,
4768,18/07/2025 15:00:00 - 18/07/2025 16:00:00,BZN|DK1,Without Sequence,84.07,,
4769,18/07/2025 16:00:00 - 18/07/2025 17:00:00,BZN|DK1,Without Sequence,99.92,,
4770,18/07/2025 17:00:00 - 18/07/2025 18:00:00,BZN|DK1,Without Sequence,120.0,,
4771,18/07/2025 18:00:00 - 18/07/2025 19:00:00,BZN|DK1,Without Sequence,146.55,,
4772,18/07/2025 19:00:00 - 18/07/2025 20:00:00,BZN|DK1,Without Sequence,144.44,,
4773,18/07/2025 20:00:00 - 18/07/2025 21:00:00,BZN|DK1,Without Sequence,125.88,,
4774,18/07/2025 21:00:00 - 18/07/2025 22:00:00,BZN|DK1,Without Sequence,113.48,,
4775,18/07/2025 22:00:00 - 18/07/2025 23:00:00,BZN|DK1,Without Sequence,107.6,,
4776,18/07/2025 23:00:00 - 19/07/2025 00:00:00,BZN|DK1,Without Sequence,105.35,,
4777,19/07/2025 00:00:00 - 19/07/2025 01:00:00,BZN|DK1,Without Sequence,103.19,,
4778,19/07/2025 01:00:00 - 19/07/2025 02:00:00,BZN|DK1,Without Sequence,101.63,,
4779,19/07/2025 02:00:00 - 19/07/2025 03:00:00,BZN|DK1,Without Sequence,98.38,,
4780,19/07/2025 03:00:00 - 19/07/2025 04:00:00,BZN|DK1,Without Sequence,93.69,,
4781,19/07/2025 04:00:00 - 19/07/2025 05:00:00,BZN|DK1,Without Sequence,98.39,,
4782,19/07/2025 05:00:00 - 19/07/2025 06:00:00,BZN|DK1,Without Sequence,86.89,,
4783,19/07/2025 06:00:00 - 19/07/2025 07:00:00,BZN|DK1,Without Sequence,78.89,,
4784,19/07/2025 07:00:00 - 19/07/2025 08:00:00,BZN|DK1,Without Sequence,52.98,,
4785,19/07/2025 08:00:00 - 19/07/2025 09:00:00,BZN|DK1,Without Sequence,10.0,,
4786,19/07/2025 09:00:00 - 19/07/2025 10:00:00,BZN|DK1,Without Sequence,0.65,,
4787,19/07/2025 10:00:00 - 19/07/2025 11:00:00,BZN|DK1,Without Sequence,0.0,,
4788,19/07/2025 11:00:00 - 19/07/2025 12:00:00,BZN|DK1,Without Sequence,-0.01,,
4789,19/07/2025 12:00:00 - 19/07/2025 13:00:00,BZN|DK1,Without Sequence,0.0,,
4790,19/07/2025 13:00:00 - 19/07/2025 14:00:00,BZN|DK1,Without Sequence,2.08,,
4791,19/07/2025 14:00:00 - 19/07/2025 15:00:00,BZN|DK1,Without Sequence,29.33,,
4792,19/07/2025 15:00:00 - 19/07/2025 16:00:00,BZN|DK1,Without Sequence,76.85,,
4793,19/07/2025 16:00:00 - 19/07/2025 17:00:00,BZN|DK1,Without Sequence,98.4,,
4794,19/07/2025 17:00:00 - 19/07/2025 18:00:00,BZN|DK1,Without Sequence,114.47,,
4795,19/07/2025 18:00:00 - 19/07/2025 19:00:00,BZN|DK1,Without Sequence,112.87,,
4796,19/07/2025 19:00:00 - 19/07/2025 20:00:00,BZN|DK1,Without Sequence,108.08,,
4797,19/07/2025 20:00:00 - 19/07/2025 21:00:00,BZN|DK1,Without Sequence,105.63,,
4798,19/07/2025 21:00:00 - 19/07/2025 22:00:00,BZN|DK1,Without Sequence,98.07,,
4799,19/07/2025 22:00:00 - 19/07/2025 23:00:00,BZN|DK1,Without Sequence,85.41,,
4800,19/07/2025 23:00:00 - 20/07/2025 00:00:00,BZN|DK1,Without Sequence,88.94,,
4801,20/07/2025 00:00:00 - 20/07/2025 01:00:00,BZN|DK1,Without Sequence,89.27,,
4802,20/07/2025 01:00:00 - 20/07/2025 02:00:00,BZN|DK1,Without Sequence,94.18,,
4803,20/07/2025 02:00:00 - 20/07/2025 03:00:00,BZN|DK1,Without Sequence,101.7,,
4804,20/07/2025 03:00:00 - 20/07/2025 04:00:00,BZN|DK1,Without Sequence,98.27,,
4805,20/07/2025 04:00:00 - 20/07/2025 05:00:00,BZN|DK1,Without Sequence,97.2,,
4806,20/07/2025 05:00:00 - 20/07/2025 06:00:00,BZN|DK1,Without Sequence,80.59,,
4807,20/07/2025 06:00:00 - 20/07/2025 07:00:00,BZN|DK1,Without Sequence,77.86,,
4808,20/07/2025 07:00:00 - 20/07/2025 08:00:00,BZN|DK1,Without Sequence,44.58,,
4809,20/07/2025 08:00:00 - 20/07/2025 09:00:00,BZN|DK1,Without Sequence,9.04,,
4810,20/07/2025 09:00:00 - 20/07/2025 10:00:00,BZN|DK1,Without Sequence,2.07,,
4811,20/07/2025 10:00:00 - 20/07/2025 11:00:00,BZN|DK1,Without Sequence,0.0,,
4812,20/07/2025 11:00:00 - 20/07/2025 12:00:00,BZN|DK1,Without Sequence,-0.01,,
4813,20/07/2025 12:00:00 - 20/07/2025 13:00:00,BZN|DK1,Without Sequence,0.0,,
4814,20/07/2025 13:00:00 - 20/07/2025 14:00:00,BZN|DK1,Without Sequence,9.09,,
4815,20/07/2025 14:00:00 - 20/07/2025 15:00:00,BZN|DK1,Without Sequence,69.33,,
4816,20/07/2025 15:00:00 - 20/07/2025 16:00:00,BZN|DK1,Without Sequence,92.74,,
4817,20/07/2025 16:00:00 - 20/07/2025 17:00:00,BZN|DK1,Without Sequence,100.26,,
4818,20/07/2025 17:00:00 - 20/07/2025 18:00:00,BZN|DK1,Without Sequence,112.0,,
4819,20/07/2025 18:00:00 - 20/07/2025 19:00:00,BZN|DK1,Without Sequence,116.0,,
4820,20/07/2025 19:00:00 - 20/07/2025 20:00:00,BZN|DK1,Without Sequence,115.01,,
4821,20/07/2025 20:00:00 - 20/07/2025 21:00:00,BZN|DK1,Without Sequence,114.85,,
4822,20/07/2025 21:00:00 - 20/07/2025 22:00:00,BZN|DK1,Without Sequence,105.05,,
4823,20/07/2025 22:00:00 - 20/07/2025 23:00:00,BZN|DK1,Without Sequence,87.08,,
4824,20/07/2025 23:00:00 - 21/07/2025 00:00:00,BZN|DK1,Without Sequence,79.73,,
4825,21/07/2025 00:00:00 - 21/07/2025 01:00:00,BZN|DK1,Without Sequence,83.48,,
4826,21/07/2025 01:00:00 - 21/07/2025 02:00:00,BZN|DK1,Without Sequence,83.3,,
4827,21/07/2025 02:00:00 - 21/07/2025 03:00:00,BZN|DK1,Without Sequence,83.49,,
4828,21/07/2025 03:00:00 - 21/07/2025 04:00:00,BZN|DK1,Without Sequence,92.86,,
4829,21/07/2025 04:00:00 - 21/07/2025 05:00:00,BZN|DK1,Without Sequence,98.9,,
4830,21/07/2025 05:00:00 - 21/07/2025 06:00:00,BZN|DK1,Without Sequence,100.84,,
4831,21/07/2025 06:00:00 - 21/07/2025 07:00:00,BZN|DK1,Without Sequence,97.84,,
4832,21/07/2025 07:00:00 - 21/07/2025 08:00:00,BZN|DK1,Without Sequence,109.64,,
4833,21/07/2025 08:00:00 - 21/07/2025 09:00:00,BZN|DK1,Without Sequence,105.99,,
4834,21/07/2025 09:00:00 - 21/07/2025 10:00:00,BZN|DK1,Without Sequence,98.88,,
4835,21/07/2025 10:00:00 - 21/07/2025 11:00:00,BZN|DK1,Without Sequence,84.9,,
4836,21/07/2025 11:00:00 - 21/07/2025 12:00:00,BZN|DK1,Without Sequence,81.73,,
4837,21/07/2025 12:00:00 - 21/07/2025 13:00:00,BZN|DK1,Without Sequence,85.79,,
4838,21/07/2025 13:00:00 - 21/07/2025 14:00:00,BZN|DK1,Without Sequence,87.96,,
4839,21/07/2025 14:00:00 - 21/07/2025 15:00:00,BZN|DK1,Without Sequence,90.95,,
4840,21/07/2025 15:00:00 - 21/07/2025 16:00:00,BZN|DK1,Without Sequence,104.3,,
4841,21/07/2025 16:00:00 - 21/07/2025 17:00:00,BZN|DK1,Without Sequence,105.82,,
4842,21/07/2025 17:00:00 - 21/07/2025 18:00:00,BZN|DK1,Without Sequence,119.69,,
4843,21/07/2025 18:00:00 - 21/07/2025 19:00:00,BZN|DK1,Without Sequence,123.25,,
4844,21/07/2025 19:00:00 - 21/07/2025 20:00:00,BZN|DK1,Without Sequence,120.09,,
4845,21/07/2025 20:00:00 - 21/07/2025 21:00:00,BZN|DK1,Without Sequence,108.76,,
4846,21/07/2025 21:00:00 - 21/07/2025 22:00:00,BZN|DK1,Without Sequence,100.04,,
4847,21/07/2025 22:00:00 - 21/07/2025 23:00:00,BZN|DK1,Without Sequence,92.79,,
4848,21/07/2025 23:00:00 - 22/07/2025 00:00:00,BZN|DK1,Without Sequence,87.2,,
4849,22/07/2025 00:00:00 - 22/07/2025 01:00:00,BZN|DK1,Without Sequence,85.48,,
4850,22/07/2025 01:00:00 - 22/07/2025 02:00:00,BZN|DK1,Without Sequence,82.0,,
4851,22/07/2025 02:00:00 - 22/07/2025 03:00:00,BZN|DK1,Without Sequence,81.0,,
4852,22/07/2025 03:00:00 - 22/07/2025 04:00:00,BZN|DK1,Without Sequence,89.28,,
4853,22/07/2025 04:00:00 - 22/07/2025 05:00:00,BZN|DK1,Without Sequence,108.8,,
4854,22/07/2025 05:00:00 - 22/07/2025 06:00:00,BZN|DK1,Without Sequence,109.28,,
4855,22/07/2025 06:00:00 - 22/07/2025 07:00:00,BZN|DK1,Without Sequence,102.49,,
4856,22/07/2025 07:00:00 - 22/07/2025 08:00:00,BZN|DK1,Without Sequence,91.29,,
4857,22/07/2025 08:00:00 - 22/07/2025 09:00:00,BZN|DK1,Without Sequence,81.73,,
4858,22/07/2025 09:00:00 - 22/07/2025 10:00:00,BZN|DK1,Without Sequence,68.41,,
4859,22/07/2025 10:00:00 - 22/07/2025 11:00:00,BZN|DK1,Without Sequence,39.63,,
4860,22/07/2025 11:00:00 - 22/07/2025 12:00:00,BZN|DK1,Without Sequence,10.71,,
4861,22/07/2025 12:00:00 - 22/07/2025 13:00:00,BZN|DK1,Without Sequence,9.99,,
4862,22/07/2025 13:00:00 - 22/07/2025 14:00:00,BZN|DK1,Without Sequence,4.63,,
4863,22/07/2025 14:00:00 - 22/07/2025 15:00:00,BZN|DK1,Without Sequence,36.9,,
4864,22/07/2025 15:00:00 - 22/07/2025 16:00:00,BZN|DK1,Without Sequence,75.79,,
4865,22/07/2025 16:00:00 - 22/07/2025 17:00:00,BZN|DK1,Without Sequence,88.98,,
4866,22/07/2025 17:00:00 - 22/07/2025 18:00:00,BZN|DK1,Without Sequence,108.57,,
4867,22/07/2025 18:00:00 - 22/07/2025 19:00:00,BZN|DK1,Without Sequence,112.56,,
4868,22/07/2025 19:00:00 - 22/07/2025 20:00:00,BZN|DK1,Without Sequence,113.22,,
4869,22/07/2025 20:00:00 - 22/07/2025 21:00:00,BZN|DK1,Without Sequence,108.48,,
4870,22/07/2025 21:00:00 - 22/07/2025 22:00:00,BZN|DK1,Without Sequence,102.93,,
4871,22/07/2025 22:00:00 - 22/07/2025 23:00:00,BZN|DK1,Without Sequence,76.0,,
4872,22/07/2025 23:00:00 - 23/07/2025 00:00:00,BZN|DK1,Without Sequence,70.0,,
4873,23/07/2025 00:00:00 - 23/07/2025 01:00:00,BZN|DK1,Without Sequence,66.79,,
4874,23/07/2025 01:00:00 - 23/07/2025 02:00:00,BZN|DK1,Without Sequence,67.72,,
4875,23/07/2025 02:00:00 - 23/07/2025 03:00:00,BZN|DK1,Without Sequence,70.36,,
4876,23/07/2025 03:00:00 - 23/07/2025 04:00:00,BZN|DK1,Without Sequence,79.8,,
4877,23/07/2025 04:00:00 - 23/07/2025 05:00:00,BZN|DK1,Without Sequence,84.55,,
4878,23/07/2025 05:00:00 - 23/07/2025 06:00:00,BZN|DK1,Without Sequence,99.87,,
4879,23/07/2025 06:00:00 - 23/07/2025 07:00:00,BZN|DK1,Without Sequence,96.5,,
4880,23/07/2025 07:00:00 - 23/07/2025 08:00:00,BZN|DK1,Without Sequence,81.69,,
4881,23/07/2025 08:00:00 - 23/07/2025 09:00:00,BZN|DK1,Without Sequence,67.3,,
4882,23/07/2025 09:00:00 - 23/07/2025 10:00:00,BZN|DK1,Without Sequence,53.5,,
