"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"23/05/2025 04:00:00 - 23/05/2025 05:00:00","BZN|DK1","0.93","2.32","2.32","1.53"
"23/05/2025 05:00:00 - 23/05/2025 06:00:00","BZN|DK1","36.57","36.68","36.68","34.24"
"23/05/2025 06:00:00 - 23/05/2025 07:00:00","BZN|DK1","250.15","206.64","206.64","181.11"
"23/05/2025 07:00:00 - 23/05/2025 08:00:00","BZN|DK1","520.02","501.81","501.81","602.60"
"23/05/2025 08:00:00 - 23/05/2025 09:00:00","BZN|DK1","753.53","924.65","899.96","1117.14"
"23/05/2025 09:00:00 - 23/05/2025 10:00:00","BZN|DK1","933.21","1242.98","1162.84","1389.45"
"23/05/2025 10:00:00 - 23/05/2025 11:00:00","BZN|DK1","1087.23","1338.70","1236.12","1441.92"
"23/05/2025 11:00:00 - 23/05/2025 12:00:00","BZN|DK1","1116.08","1383.69","1243.23","1532.07"
"23/05/2025 12:00:00 - 23/05/2025 13:00:00","BZN|DK1","1161.54","1396.79","1283.53","1582.31"
"23/05/2025 13:00:00 - 23/05/2025 14:00:00","BZN|DK1","1149.39","1367.25","1111.66","1210.08"
"23/05/2025 14:00:00 - 23/05/2025 15:00:00","BZN|DK1","1186.28","1301.87","1126.23","1238.48"
"23/05/2025 15:00:00 - 23/05/2025 16:00:00","BZN|DK1","1108.95","1187.28","1150.46","1335.52"
"23/05/2025 16:00:00 - 23/05/2025 17:00:00","BZN|DK1","974.05","1094.35","1088.29","1251.40"
"23/05/2025 17:00:00 - 23/05/2025 18:00:00","BZN|DK1","856.81","877.43","852.16","1008.84"
"23/05/2025 18:00:00 - 23/05/2025 19:00:00","BZN|DK1","591.04","591.69","546.16","659.69"
"23/05/2025 19:00:00 - 23/05/2025 20:00:00","BZN|DK1","306.18","311.70","288.43","370.58"
"23/05/2025 20:00:00 - 23/05/2025 21:00:00","BZN|DK1","109.98","108.03","109.70","127.13"
"23/05/2025 21:00:00 - 23/05/2025 22:00:00","BZN|DK1","10.17","9.40","16.50","17.21"
"23/05/2025 22:00:00 - 23/05/2025 23:00:00","BZN|DK1","0.42","0.40","0.47","0.55"
"23/05/2025 23:00:00 - 24/05/2025 00:00:00","BZN|DK1","0.02","0.30","0.98","1.16"
"24/05/2025 00:00:00 - 24/05/2025 01:00:00","BZN|DK1","0.01","1.11","1.04","1.56"
"24/05/2025 01:00:00 - 24/05/2025 02:00:00","BZN|DK1","0.03","1.91","1.91","2.28"
"24/05/2025 02:00:00 - 24/05/2025 03:00:00","BZN|DK1","0.02","1.75","1.75","2.09"
"24/05/2025 03:00:00 - 24/05/2025 04:00:00","BZN|DK1","0.02","1.53","1.53","1.49"
"24/05/2025 04:00:00 - 24/05/2025 05:00:00","BZN|DK1","1.01","2.08","2.08","1.72"
"24/05/2025 05:00:00 - 24/05/2025 06:00:00","BZN|DK1","37.79","39.13","38.97","34.45"
"24/05/2025 06:00:00 - 24/05/2025 07:00:00","BZN|DK1","245.15","195.24","193.09","188.51"
"24/05/2025 07:00:00 - 24/05/2025 08:00:00","BZN|DK1","532.81","408.31","408.31","426.36"
"24/05/2025 08:00:00 - 24/05/2025 09:00:00","BZN|DK1","825.05","726.14","685.05","802.87"
"24/05/2025 09:00:00 - 24/05/2025 10:00:00","BZN|DK1","1020.54","1034.68","900.99","944.74"
"24/05/2025 10:00:00 - 24/05/2025 11:00:00","BZN|DK1","1043.84","1094.43","869.05","948.98"
"24/05/2025 11:00:00 - 24/05/2025 12:00:00","BZN|DK1","1206.66","1215.64","987.67","1071.90"
"24/05/2025 12:00:00 - 24/05/2025 13:00:00","BZN|DK1","1380.68","1363.84","1153.97","1191.24"
"24/05/2025 13:00:00 - 24/05/2025 14:00:00","BZN|DK1","1532.72","1404.07","1172.88","1330.38"
"24/05/2025 14:00:00 - 24/05/2025 15:00:00","BZN|DK1","1569.74","1458.97","1221.49","1280.24"
"24/05/2025 15:00:00 - 24/05/2025 16:00:00","BZN|DK1","1560.47","1418.68","1120.09","1142.46"
"24/05/2025 16:00:00 - 24/05/2025 17:00:00","BZN|DK1","1560.99","1418.54","1087.40","1140.96"
"24/05/2025 17:00:00 - 24/05/2025 18:00:00","BZN|DK1","1262.74","1157.35","722.89","774.72"
"24/05/2025 18:00:00 - 24/05/2025 19:00:00","BZN|DK1","777.79","683.84","421.55","492.58"
"24/05/2025 19:00:00 - 24/05/2025 20:00:00","BZN|DK1","384.78","311.45","181.92","227.65"
"24/05/2025 20:00:00 - 24/05/2025 21:00:00","BZN|DK1","127.23","94.49","54.36","71.80"
"24/05/2025 21:00:00 - 24/05/2025 22:00:00","BZN|DK1","10.94","7.39","7.11","11.11"
"24/05/2025 22:00:00 - 24/05/2025 23:00:00","BZN|DK1","0.46","0.27","4.63","7.41"
"24/05/2025 23:00:00 - 25/05/2025 00:00:00","BZN|DK1","0.05","2.35","9.05","10.78"
"25/05/2025 00:00:00 - 25/05/2025 01:00:00","BZN|DK1","0.01","8.48","8.54","9.97"
"25/05/2025 01:00:00 - 25/05/2025 02:00:00","BZN|DK1","0.00","8.24","8.24","9.39"
"25/05/2025 02:00:00 - 25/05/2025 03:00:00","BZN|DK1","0.02","7.38","7.38","7.54"
"25/05/2025 03:00:00 - 25/05/2025 04:00:00","BZN|DK1","0.02","4.86","4.86","4.83"
"25/05/2025 04:00:00 - 25/05/2025 05:00:00","BZN|DK1","0.29","3.02","3.01","3.28"
"25/05/2025 05:00:00 - 25/05/2025 06:00:00","BZN|DK1","9.29","9.11","9.11","9.32"
"25/05/2025 06:00:00 - 25/05/2025 07:00:00","BZN|DK1","66.17","46.44","46.44","40.08"
"25/05/2025 07:00:00 - 25/05/2025 08:00:00","BZN|DK1","134.01","93.49","92.43","86.96"
"25/05/2025 08:00:00 - 25/05/2025 09:00:00","BZN|DK1","196.48","167.16","148.54","139.64"
"25/05/2025 09:00:00 - 25/05/2025 10:00:00","BZN|DK1","234.17","251.21","196.72","202.44"
"25/05/2025 10:00:00 - 25/05/2025 11:00:00","BZN|DK1","239.76","252.10","229.06","281.02"
"25/05/2025 11:00:00 - 25/05/2025 12:00:00","BZN|DK1","232.38","196.44","263.17","306.76"
"25/05/2025 12:00:00 - 25/05/2025 13:00:00","BZN|DK1","215.51","198.38","294.23","364.04"
"25/05/2025 13:00:00 - 25/05/2025 14:00:00","BZN|DK1","234.06","172.54","311.07","334.47"
"25/05/2025 14:00:00 - 25/05/2025 15:00:00","BZN|DK1","299.39","172.75","290.40","335.26"
"25/05/2025 15:00:00 - 25/05/2025 16:00:00","BZN|DK1","375.79","209.71","308.48","336.89"
"25/05/2025 16:00:00 - 25/05/2025 17:00:00","BZN|DK1","476.53","331.51","461.78","541.07"
"25/05/2025 17:00:00 - 25/05/2025 18:00:00","BZN|DK1","547.08","577.03","533.73","498.46"
"25/05/2025 18:00:00 - 25/05/2025 19:00:00","BZN|DK1","471.93","477.99","345.96","377.21"
"25/05/2025 19:00:00 - 25/05/2025 20:00:00","BZN|DK1","264.99","254.06","214.78","268.72"
"25/05/2025 20:00:00 - 25/05/2025 21:00:00","BZN|DK1","105.34","95.32","86.01","106.35"
"25/05/2025 21:00:00 - 25/05/2025 22:00:00","BZN|DK1","10.76","9.12","18.81","23.12"
"25/05/2025 22:00:00 - 25/05/2025 23:00:00","BZN|DK1","0.45","0.41","4.14","4.32"
"25/05/2025 23:00:00 - 26/05/2025 00:00:00","BZN|DK1","0.02","1.06","3.64","4.63"
"26/05/2025 00:00:00 - 26/05/2025 01:00:00","BZN|DK1","0.02","4.56","4.52","5.51"
"26/05/2025 01:00:00 - 26/05/2025 02:00:00","BZN|DK1","0.02","4.18","4.18","5.06"
"26/05/2025 02:00:00 - 26/05/2025 03:00:00","BZN|DK1","0.01","4.56","4.56","4.64"
"26/05/2025 03:00:00 - 26/05/2025 04:00:00","BZN|DK1","0.00","3.28","3.28","3.51"
"26/05/2025 04:00:00 - 26/05/2025 05:00:00","BZN|DK1","1.32","3.74","3.74","3.83"
"26/05/2025 05:00:00 - 26/05/2025 06:00:00","BZN|DK1","52.97","56.95","56.95","53.17"
"26/05/2025 06:00:00 - 26/05/2025 07:00:00","BZN|DK1","310.41","255.52","255.52","236.47"
"26/05/2025 07:00:00 - 26/05/2025 08:00:00","BZN|DK1","676.88","574.50","574.50","633.17"
"26/05/2025 08:00:00 - 26/05/2025 09:00:00","BZN|DK1","1059.55","989.70","899.23","1030.49"
"26/05/2025 09:00:00 - 26/05/2025 10:00:00","BZN|DK1","1325.13","1364.93","909.65","957.20"
"26/05/2025 10:00:00 - 26/05/2025 11:00:00","BZN|DK1","1382.35","1456.83","854.22","998.34"
"26/05/2025 11:00:00 - 26/05/2025 12:00:00","BZN|DK1","1349.15","1414.69","853.18","867.89"
"26/05/2025 12:00:00 - 26/05/2025 13:00:00","BZN|DK1","1437.10","1223.88","811.01","889.30"
"26/05/2025 13:00:00 - 26/05/2025 14:00:00","BZN|DK1","1516.82","1200.53","828.55","932.59"
"26/05/2025 14:00:00 - 26/05/2025 15:00:00","BZN|DK1","1569.06","1220.96","876.86","818.76"
"26/05/2025 15:00:00 - 26/05/2025 16:00:00","BZN|DK1","1548.03","1240.46","796.51","805.88"
"26/05/2025 16:00:00 - 26/05/2025 17:00:00","BZN|DK1","1452.40","1500.59","869.35","778.68"
"26/05/2025 17:00:00 - 26/05/2025 18:00:00","BZN|DK1","1244.03","1391.61","706.47","867.71"
"26/05/2025 18:00:00 - 26/05/2025 19:00:00","BZN|DK1","775.62","873.50","399.92","448.79"
"26/05/2025 19:00:00 - 26/05/2025 20:00:00","BZN|DK1","386.26","436.04","171.45","257.53"
"26/05/2025 20:00:00 - 26/05/2025 21:00:00","BZN|DK1","142.37","152.23","65.49","107.93"
"26/05/2025 21:00:00 - 26/05/2025 22:00:00","BZN|DK1","15.14","13.95","7.24","14.61"
"26/05/2025 22:00:00 - 26/05/2025 23:00:00","BZN|DK1","0.65","0.54","0.55","0.03"
"26/05/2025 23:00:00 - 27/05/2025 00:00:00","BZN|DK1","0.01","0.00","0.00","0.00"
"27/05/2025 00:00:00 - 27/05/2025 01:00:00","BZN|DK1","0.02","0.00","0.00","0.00"
"27/05/2025 01:00:00 - 27/05/2025 02:00:00","BZN|DK1","0.02","0.00","0.00","0.00"
"27/05/2025 02:00:00 - 27/05/2025 03:00:00","BZN|DK1","0.01","0.00","0.00","0.00"
"27/05/2025 03:00:00 - 27/05/2025 04:00:00","BZN|DK1","0.01","0.00","0.00","0.00"
"27/05/2025 04:00:00 - 27/05/2025 05:00:00","BZN|DK1","0.70","0.48","0.48","0.59"
"27/05/2025 05:00:00 - 27/05/2025 06:00:00","BZN|DK1","22.09","16.34","16.34","20.31"
"27/05/2025 06:00:00 - 27/05/2025 07:00:00","BZN|DK1","92.26","60.79","59.86","75.57"
"27/05/2025 07:00:00 - 27/05/2025 08:00:00","BZN|DK1","150.53","112.55","112.55","143.67"
"27/05/2025 08:00:00 - 27/05/2025 09:00:00","BZN|DK1","205.02","164.46","153.98","181.53"
"27/05/2025 09:00:00 - 27/05/2025 10:00:00","BZN|DK1","240.82","200.80","171.22","230.37"
"27/05/2025 10:00:00 - 27/05/2025 11:00:00","BZN|DK1","282.55","232.99","214.80","261.86"
"27/05/2025 11:00:00 - 27/05/2025 12:00:00","BZN|DK1","402.76","343.10","430.57","641.16"
"27/05/2025 12:00:00 - 27/05/2025 13:00:00","BZN|DK1","563.39","548.63","847.30","995.91"
"27/05/2025 13:00:00 - 27/05/2025 14:00:00","BZN|DK1","889.71","875.74","1189.54","1291.08"
"27/05/2025 14:00:00 - 27/05/2025 15:00:00","BZN|DK1","1118.83","1108.57","1384.96","1394.48"
"27/05/2025 15:00:00 - 27/05/2025 16:00:00","BZN|DK1","1288.15","1383.08","1404.78","1634.02"
"27/05/2025 16:00:00 - 27/05/2025 17:00:00","BZN|DK1","1372.07","1466.66","1372.59","1489.00"
"27/05/2025 17:00:00 - 27/05/2025 18:00:00","BZN|DK1","1186.21","1239.86","1065.73","1228.04"
"27/05/2025 18:00:00 - 27/05/2025 19:00:00","BZN|DK1","837.35","836.35","684.81","786.13"
"27/05/2025 19:00:00 - 27/05/2025 20:00:00","BZN|DK1","451.38","420.14","320.48","380.99"
"27/05/2025 20:00:00 - 27/05/2025 21:00:00","BZN|DK1","158.35","143.95","113.05","136.27"
"27/05/2025 21:00:00 - 27/05/2025 22:00:00","BZN|DK1","15.17","13.56","22.09","23.17"
"27/05/2025 22:00:00 - 27/05/2025 23:00:00","BZN|DK1","0.61","0.52","1.52","1.52"
"27/05/2025 23:00:00 - 28/05/2025 00:00:00","BZN|DK1","0.01","0.46","1.62","2.00"
"28/05/2025 00:00:00 - 28/05/2025 01:00:00","BZN|DK1","0.02","1.62","1.62","1.89"
"28/05/2025 01:00:00 - 28/05/2025 02:00:00","BZN|DK1","0.01","1.36","1.36","1.43"
"28/05/2025 02:00:00 - 28/05/2025 03:00:00","BZN|DK1","0.03","1.06","1.06","1.23"
"28/05/2025 03:00:00 - 28/05/2025 04:00:00","BZN|DK1","0.02","0.41","0.41","0.21"
"28/05/2025 04:00:00 - 28/05/2025 05:00:00","BZN|DK1","0.57","0.68","0.68","0.43"
"28/05/2025 05:00:00 - 28/05/2025 06:00:00","BZN|DK1","23.58","31.69","31.69","34.89"
"28/05/2025 06:00:00 - 28/05/2025 07:00:00","BZN|DK1","150.61","160.24","159.11","169.62"
"28/05/2025 07:00:00 - 28/05/2025 08:00:00","BZN|DK1","326.96","328.94","328.85","301.84"
"28/05/2025 08:00:00 - 28/05/2025 09:00:00","BZN|DK1","545.67","507.62","563.44","709.20"
"28/05/2025 09:00:00 - 28/05/2025 10:00:00","BZN|DK1","796.34","906.90","941.15","1050.27"
"28/05/2025 10:00:00 - 28/05/2025 11:00:00","BZN|DK1","1004.53","1180.93","1169.58","1248.94"
"28/05/2025 11:00:00 - 28/05/2025 12:00:00","BZN|DK1","1097.46","1289.55","1290.41","1476.80"
"28/05/2025 12:00:00 - 28/05/2025 13:00:00","BZN|DK1","1209.52","1280.13","1361.62","1555.07"
"28/05/2025 13:00:00 - 28/05/2025 14:00:00","BZN|DK1","1333.15","1325.00","1374.32","1531.46"
"28/05/2025 14:00:00 - 28/05/2025 15:00:00","BZN|DK1","1326.98","1283.30","1326.50","1509.32"
"28/05/2025 15:00:00 - 28/05/2025 16:00:00","BZN|DK1","1396.72","1298.33","1401.89","1595.01"
"28/05/2025 16:00:00 - 28/05/2025 17:00:00","BZN|DK1","1371.71","1278.36","1256.69","1325.79"
"28/05/2025 17:00:00 - 28/05/2025 18:00:00","BZN|DK1","1133.22","1104.14","1103.20","1276.90"
"28/05/2025 18:00:00 - 28/05/2025 19:00:00","BZN|DK1","837.51","774.34","775.80","894.24"
"28/05/2025 19:00:00 - 28/05/2025 20:00:00","BZN|DK1","474.53","432.48","469.67","533.69"
"28/05/2025 20:00:00 - 28/05/2025 21:00:00","BZN|DK1","183.44","167.63","165.54","182.00"
"28/05/2025 21:00:00 - 28/05/2025 22:00:00","BZN|DK1","19.71","18.08","27.90","33.88"
"28/05/2025 22:00:00 - 28/05/2025 23:00:00","BZN|DK1","0.80","0.74","1.98","2.56"
"28/05/2025 23:00:00 - 29/05/2025 00:00:00","BZN|DK1","0.00","0.55","2.34","2.98"
"29/05/2025 00:00:00 - 29/05/2025 01:00:00","BZN|DK1","0.01","2.39","2.55","3.04"
"29/05/2025 01:00:00 - 29/05/2025 02:00:00","BZN|DK1","0.02","2.97","2.97","3.47"
"29/05/2025 02:00:00 - 29/05/2025 03:00:00","BZN|DK1","0.04","3.06","3.06","3.00"
"29/05/2025 03:00:00 - 29/05/2025 04:00:00","BZN|DK1","0.05","2.09","2.09","2.36"
"29/05/2025 04:00:00 - 29/05/2025 05:00:00","BZN|DK1","1.76","3.72","3.71","4.13"
"29/05/2025 05:00:00 - 29/05/2025 06:00:00","BZN|DK1","67.05","65.93","65.93","64.65"
"29/05/2025 06:00:00 - 29/05/2025 07:00:00","BZN|DK1","349.58","276.77","276.77","263.72"
"29/05/2025 07:00:00 - 29/05/2025 08:00:00","BZN|DK1","763.35","648.18","648.18","729.13"
"29/05/2025 08:00:00 - 29/05/2025 09:00:00","BZN|DK1","1249.26","1167.17","1124.53","1265.51"
"29/05/2025 09:00:00 - 29/05/2025 10:00:00","BZN|DK1","1687.92","1634.53","1509.17","1769.29"
"29/05/2025 10:00:00 - 29/05/2025 11:00:00","BZN|DK1","1991.68","1956.81","1797.99","2068.50"
"29/05/2025 11:00:00 - 29/05/2025 12:00:00","BZN|DK1","2031.11","1989.21","1700.36","1952.12"
"29/05/2025 12:00:00 - 29/05/2025 13:00:00","BZN|DK1","1846.97","1885.92","1563.42","1737.45"
"29/05/2025 13:00:00 - 29/05/2025 14:00:00","BZN|DK1","1576.09","1634.30","1222.80","1149.73"
"29/05/2025 14:00:00 - 29/05/2025 15:00:00","BZN|DK1","1269.26","1146.11","748.90","723.53"
"29/05/2025 15:00:00 - 29/05/2025 16:00:00","BZN|DK1","1003.25","880.24","538.90","582.38"
"29/05/2025 16:00:00 - 29/05/2025 17:00:00","BZN|DK1","754.94","521.08","442.93","540.03"
"29/05/2025 17:00:00 - 29/05/2025 18:00:00","BZN|DK1","586.88","515.30","478.49","547.42"
"29/05/2025 18:00:00 - 29/05/2025 19:00:00","BZN|DK1","301.73","239.52","284.96","327.74"
"29/05/2025 19:00:00 - 29/05/2025 20:00:00","BZN|DK1","121.66","98.75","130.82","151.70"
"29/05/2025 20:00:00 - 29/05/2025 21:00:00","BZN|DK1","35.71","31.12","49.02","56.02"
"29/05/2025 21:00:00 - 29/05/2025 22:00:00","BZN|DK1","4.02","3.81","10.40","11.43"
"29/05/2025 22:00:00 - 29/05/2025 23:00:00","BZN|DK1","0.21","0.21","9.02","10.98"
"29/05/2025 23:00:00 - 30/05/2025 00:00:00","BZN|DK1","0.02","2.16","9.07","10.10"
"30/05/2025 00:00:00 - 30/05/2025 01:00:00","BZN|DK1","0.01","8.03","8.14","9.49"
"30/05/2025 01:00:00 - 30/05/2025 02:00:00","BZN|DK1","0.02","7.76","7.91","9.06"
"30/05/2025 02:00:00 - 30/05/2025 03:00:00","BZN|DK1","0.01","7.46","7.46","8.65"
"30/05/2025 03:00:00 - 30/05/2025 04:00:00","BZN|DK1","0.01","6.37","6.37","6.83"
"30/05/2025 04:00:00 - 30/05/2025 05:00:00","BZN|DK1","0.89","6.22","6.22","6.21"
"30/05/2025 05:00:00 - 30/05/2025 06:00:00","BZN|DK1","31.68","46.65","46.65","43.87"
"30/05/2025 06:00:00 - 30/05/2025 07:00:00","BZN|DK1","180.87","194.57","194.57","184.66"
"30/05/2025 07:00:00 - 30/05/2025 08:00:00","BZN|DK1","385.71","409.40","409.40","419.63"
"30/05/2025 08:00:00 - 30/05/2025 09:00:00","BZN|DK1","609.38","724.46","696.27","793.55"
"30/05/2025 09:00:00 - 30/05/2025 10:00:00","BZN|DK1","803.59","1067.57","932.86","999.53"
"30/05/2025 10:00:00 - 30/05/2025 11:00:00","BZN|DK1","818.99","1075.54","754.59","827.43"
"30/05/2025 11:00:00 - 30/05/2025 12:00:00","BZN|DK1","701.32","906.45","691.94","763.58"
"30/05/2025 12:00:00 - 30/05/2025 13:00:00","BZN|DK1","612.95","718.21","510.67","564.21"
"30/05/2025 13:00:00 - 30/05/2025 14:00:00","BZN|DK1","486.11","389.68","369.08","410.11"
"30/05/2025 14:00:00 - 30/05/2025 15:00:00","BZN|DK1","421.89","253.92","429.24","576.18"
"30/05/2025 15:00:00 - 30/05/2025 16:00:00","BZN|DK1","381.35","287.55","500.34","641.71"
"30/05/2025 16:00:00 - 30/05/2025 17:00:00","BZN|DK1","412.46","405.80","586.69","665.65"
"30/05/2025 17:00:00 - 30/05/2025 18:00:00","BZN|DK1","480.46","537.70","562.61","583.82"
"30/05/2025 18:00:00 - 30/05/2025 19:00:00","BZN|DK1","380.65","434.28","366.78","419.50"
"30/05/2025 19:00:00 - 30/05/2025 20:00:00","BZN|DK1","226.53","254.31","193.36","224.90"
"30/05/2025 20:00:00 - 30/05/2025 21:00:00","BZN|DK1","92.03","101.88","72.18","93.74"
"30/05/2025 21:00:00 - 30/05/2025 22:00:00","BZN|DK1","11.41","11.38","12.54","16.69"
"30/05/2025 22:00:00 - 30/05/2025 23:00:00","BZN|DK1","0.53","0.50","2.08","3.14"
"30/05/2025 23:00:00 - 31/05/2025 00:00:00","BZN|DK1","0.03","0.08","1.91","1.43"
"31/05/2025 00:00:00 - 31/05/2025 01:00:00","BZN|DK1","0.03","0.69","0.69","0.62"
"31/05/2025 01:00:00 - 31/05/2025 02:00:00","BZN|DK1","0.02","0.93","1.10","1.91"
"31/05/2025 02:00:00 - 31/05/2025 03:00:00","BZN|DK1","0.03","2.07","2.07","2.41"
"31/05/2025 03:00:00 - 31/05/2025 04:00:00","BZN|DK1","0.02","1.81","1.84","2.03"
"31/05/2025 04:00:00 - 31/05/2025 05:00:00","BZN|DK1","1.55","3.04","3.04","3.27"
"31/05/2025 05:00:00 - 31/05/2025 06:00:00","BZN|DK1","56.46","59.28","59.28","61.97"
"31/05/2025 06:00:00 - 31/05/2025 07:00:00","BZN|DK1","281.65","232.93","232.93","225.81"
"31/05/2025 07:00:00 - 31/05/2025 08:00:00","BZN|DK1","613.91","476.48","476.48","483.03"
"31/05/2025 08:00:00 - 31/05/2025 09:00:00","BZN|DK1","1051.06","906.83","803.64","869.93"
"31/05/2025 09:00:00 - 31/05/2025 10:00:00","BZN|DK1","1377.81","1369.70","1062.85","1104.67"
"31/05/2025 10:00:00 - 31/05/2025 11:00:00","BZN|DK1","1627.02","1487.44","1204.36","1336.14"
"31/05/2025 11:00:00 - 31/05/2025 12:00:00","BZN|DK1","1759.86","1327.69","1131.90","1214.04"
"31/05/2025 12:00:00 - 31/05/2025 13:00:00","BZN|DK1","1747.39","1268.13","1050.47","1166.93"
"31/05/2025 13:00:00 - 31/05/2025 14:00:00","BZN|DK1","1701.97","1228.27","1015.53","977.64"
"31/05/2025 14:00:00 - 31/05/2025 15:00:00","BZN|DK1","1678.82","1192.70","996.61","969.08"
"31/05/2025 15:00:00 - 31/05/2025 16:00:00","BZN|DK1","1639.96","1176.99","1075.82","1269.07"
"31/05/2025 16:00:00 - 31/05/2025 17:00:00","BZN|DK1","1568.13","1444.33","1260.07","1301.84"
"31/05/2025 17:00:00 - 31/05/2025 18:00:00","BZN|DK1","1416.17","1483.51","1187.72","1440.26"
"31/05/2025 18:00:00 - 31/05/2025 19:00:00","BZN|DK1","937.84","979.86","778.23","924.26"
"31/05/2025 19:00:00 - 31/05/2025 20:00:00","BZN|DK1","500.30","521.27","385.41","461.33"
"31/05/2025 20:00:00 - 31/05/2025 21:00:00","BZN|DK1","193.24","200.08","131.78","176.39"
"31/05/2025 21:00:00 - 31/05/2025 22:00:00","BZN|DK1","23.26","23.51","18.43","28.31"
"31/05/2025 22:00:00 - 31/05/2025 23:00:00","BZN|DK1","0.98","0.97","0.03","0.10"
"31/05/2025 23:00:00 - 01/06/2025 00:00:00","BZN|DK1","0.01","0.02","0.06","0.06"
"01/06/2025 00:00:00 - 01/06/2025 01:00:00","BZN|DK1","0.01","0.11","0.11","0.38"
"01/06/2025 01:00:00 - 01/06/2025 02:00:00","BZN|DK1","0.01","0.92","0.92","1.09"
"01/06/2025 02:00:00 - 01/06/2025 03:00:00","BZN|DK1","0.03","1.15","1.15","1.47"
"01/06/2025 03:00:00 - 01/06/2025 04:00:00","BZN|DK1","0.02","1.60","1.60","1.84"
"01/06/2025 04:00:00 - 01/06/2025 05:00:00","BZN|DK1","1.50","2.69","2.69","2.54"
"01/06/2025 05:00:00 - 01/06/2025 06:00:00","BZN|DK1","46.22","46.29","46.29","47.54"
"01/06/2025 06:00:00 - 01/06/2025 07:00:00","BZN|DK1","197.07","158.25","158.25","167.33"
"01/06/2025 07:00:00 - 01/06/2025 08:00:00","BZN|DK1","375.95","314.04","314.04","380.84"
"01/06/2025 08:00:00 - 01/06/2025 09:00:00","BZN|DK1","588.21","518.92","511.32","652.49"
"01/06/2025 09:00:00 - 01/06/2025 10:00:00","BZN|DK1","740.70","638.87","663.35","734.98"
"01/06/2025 10:00:00 - 01/06/2025 11:00:00","BZN|DK1","912.72","740.23","661.92","645.47"
"01/06/2025 11:00:00 - 01/06/2025 12:00:00","BZN|DK1","1088.53","742.93","678.19","731.54"
"01/06/2025 12:00:00 - 01/06/2025 13:00:00","BZN|DK1","1038.92","706.66","733.23","754.39"
"01/06/2025 13:00:00 - 01/06/2025 14:00:00","BZN|DK1","1053.98","785.08","756.05","757.13"
"01/06/2025 14:00:00 - 01/06/2025 15:00:00","BZN|DK1","1138.62","743.26","716.06","747.04"
"01/06/2025 15:00:00 - 01/06/2025 16:00:00","BZN|DK1","1190.71","714.09","640.82","606.89"
"01/06/2025 16:00:00 - 01/06/2025 17:00:00","BZN|DK1","1198.53","641.32","519.10","484.63"
"01/06/2025 17:00:00 - 01/06/2025 18:00:00","BZN|DK1","1076.33","623.95","519.35","643.90"
"01/06/2025 18:00:00 - 01/06/2025 19:00:00","BZN|DK1","857.19","679.45","470.28","620.67"
"01/06/2025 19:00:00 - 01/06/2025 20:00:00","BZN|DK1","457.61","417.28","372.09","476.55"
"01/06/2025 20:00:00 - 01/06/2025 21:00:00","BZN|DK1","182.60","181.98","170.18","201.24"
"01/06/2025 21:00:00 - 01/06/2025 22:00:00","BZN|DK1","23.61","23.66","40.77","48.91"
"01/06/2025 22:00:00 - 01/06/2025 23:00:00","BZN|DK1","1.00","1.00","3.92","4.22"
"01/06/2025 23:00:00 - 02/06/2025 00:00:00","BZN|DK1","0.04","0.87","3.25","3.83"
"02/06/2025 00:00:00 - 02/06/2025 01:00:00","BZN|DK1","0.01","2.51","2.51","2.72"
"02/06/2025 01:00:00 - 02/06/2025 02:00:00","BZN|DK1","0.01","3.09","3.09","4.32"
"02/06/2025 02:00:00 - 02/06/2025 03:00:00","BZN|DK1","0.01","5.77","5.77","7.35"
"02/06/2025 03:00:00 - 02/06/2025 04:00:00","BZN|DK1","0.03","5.46","5.46","5.59"
"02/06/2025 04:00:00 - 02/06/2025 05:00:00","BZN|DK1","1.99","4.96","4.96","4.94"
"02/06/2025 05:00:00 - 02/06/2025 06:00:00","BZN|DK1","62.30","61.97","61.97","63.36"
"02/06/2025 06:00:00 - 02/06/2025 07:00:00","BZN|DK1","289.32","236.57","236.57","249.63"
"02/06/2025 07:00:00 - 02/06/2025 08:00:00","BZN|DK1","599.26","510.94","510.94","576.65"
"02/06/2025 08:00:00 - 02/06/2025 09:00:00","BZN|DK1","951.70","927.01","883.28","990.16"
"02/06/2025 09:00:00 - 02/06/2025 10:00:00","BZN|DK1","1297.10","1368.86","1162.38","1275.63"
"02/06/2025 10:00:00 - 02/06/2025 11:00:00","BZN|DK1","1458.34","1634.26","1228.29","1516.74"
"02/06/2025 11:00:00 - 02/06/2025 12:00:00","BZN|DK1","1582.18","1647.15","1409.58","1752.80"
"02/06/2025 12:00:00 - 02/06/2025 13:00:00","BZN|DK1","1729.68","1786.50","1515.67","1728.39"
"02/06/2025 13:00:00 - 02/06/2025 14:00:00","BZN|DK1","1838.70","1937.47","1592.66","1920.38"
"02/06/2025 14:00:00 - 02/06/2025 15:00:00","BZN|DK1","1817.47","1948.81","1590.38","1905.66"
"02/06/2025 15:00:00 - 02/06/2025 16:00:00","BZN|DK1","1788.07","1903.52","1554.26","1640.85"
"02/06/2025 16:00:00 - 02/06/2025 17:00:00","BZN|DK1","1606.27","1775.59","1439.24","1671.41"
