"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"20/07/2025 02:00:00 - 20/07/2025 03:00:00","BZN|DK1","460.75","593.34","593.34","707.69"
"20/07/2025 03:00:00 - 20/07/2025 04:00:00","BZN|DK1","496.00","578.83","579.96","741.02"
"20/07/2025 04:00:00 - 20/07/2025 05:00:00","BZN|DK1","517.21","586.13","586.13","769.54"
"20/07/2025 05:00:00 - 20/07/2025 06:00:00","BZN|DK1","531.25","531.59","531.59","717.20"
"20/07/2025 06:00:00 - 20/07/2025 07:00:00","BZN|DK1","545.00","518.54","518.63","747.26"
"20/07/2025 07:00:00 - 20/07/2025 08:00:00","BZN|DK1","552.88","539.88","539.88","738.76"
"20/07/2025 08:00:00 - 20/07/2025 09:00:00","BZN|DK1","556.00","521.71","501.83","665.83"
"20/07/2025 09:00:00 - 20/07/2025 10:00:00","BZN|DK1","549.67","488.84","477.83","622.16"
"20/07/2025 10:00:00 - 20/07/2025 11:00:00","BZN|DK1","524.71","463.79","382.50","427.45"
"20/07/2025 11:00:00 - 20/07/2025 12:00:00","BZN|DK1","505.08","456.88","156.08","176.12"
"20/07/2025 12:00:00 - 20/07/2025 13:00:00","BZN|DK1","486.83","439.33","35.63","52.08"
"20/07/2025 13:00:00 - 20/07/2025 14:00:00","BZN|DK1","453.96","384.75","4.96","26.72"
"20/07/2025 14:00:00 - 20/07/2025 15:00:00","BZN|DK1","403.67","329.83","6.59","52.65"
"20/07/2025 15:00:00 - 20/07/2025 16:00:00","BZN|DK1","333.08","307.50","33.83","247.25"
"20/07/2025 16:00:00 - 20/07/2025 17:00:00","BZN|DK1","292.13","291.67","46.79","285.58"
"20/07/2025 17:00:00 - 20/07/2025 18:00:00","BZN|DK1","269.91","257.83","36.13","195.81"
"20/07/2025 18:00:00 - 20/07/2025 19:00:00","BZN|DK1","219.79","235.42","43.38","155.13"
"20/07/2025 19:00:00 - 20/07/2025 20:00:00","BZN|DK1","158.96","229.04","75.59","152.55"
"20/07/2025 20:00:00 - 20/07/2025 21:00:00","BZN|DK1","180.96","216.92","200.83","315.49"
"20/07/2025 21:00:00 - 20/07/2025 22:00:00","BZN|DK1","258.75","220.96","364.96","582.93"
"20/07/2025 22:00:00 - 20/07/2025 23:00:00","BZN|DK1","271.88","265.08","475.41","704.80"
"20/07/2025 23:00:00 - 21/07/2025 00:00:00","BZN|DK1","292.96","449.96","591.71","817.74"
"21/07/2025 00:00:00 - 21/07/2025 01:00:00","BZN|DK1","403.71","632.37","632.62","926.45"
"21/07/2025 01:00:00 - 21/07/2025 02:00:00","BZN|DK1","471.50","650.08","650.08","919.08"
"21/07/2025 02:00:00 - 21/07/2025 03:00:00","BZN|DK1","495.83","431.63","431.63","716.34"
"21/07/2025 03:00:00 - 21/07/2025 04:00:00","BZN|DK1","517.17","233.50","233.50","536.69"
"21/07/2025 04:00:00 - 21/07/2025 05:00:00","BZN|DK1","537.08","229.58","229.58","457.39"
"21/07/2025 05:00:00 - 21/07/2025 06:00:00","BZN|DK1","525.54","230.46","230.46","363.49"
"21/07/2025 06:00:00 - 21/07/2025 07:00:00","BZN|DK1","499.38","323.58","323.58","438.19"
"21/07/2025 07:00:00 - 21/07/2025 08:00:00","BZN|DK1","459.54","348.50","348.50","491.13"
"21/07/2025 08:00:00 - 21/07/2025 09:00:00","BZN|DK1","426.67","342.04","353.33","511.71"
"21/07/2025 09:00:00 - 21/07/2025 10:00:00","BZN|DK1","465.25","322.46","374.50","533.07"
"21/07/2025 10:00:00 - 21/07/2025 11:00:00","BZN|DK1","497.04","306.04","397.50","552.79"
"21/07/2025 11:00:00 - 21/07/2025 12:00:00","BZN|DK1","431.04","282.13","420.04","531.77"
"21/07/2025 12:00:00 - 21/07/2025 13:00:00","BZN|DK1","374.54","271.50","379.63","418.36"
"21/07/2025 13:00:00 - 21/07/2025 14:00:00","BZN|DK1","341.84","283.37","232.67","234.32"
"21/07/2025 14:00:00 - 21/07/2025 15:00:00","BZN|DK1","314.25","252.09","189.42","215.95"
"21/07/2025 15:00:00 - 21/07/2025 16:00:00","BZN|DK1","285.00","213.75","247.54","252.53"
"21/07/2025 16:00:00 - 21/07/2025 17:00:00","BZN|DK1","256.08","222.75","189.58","206.12"
"21/07/2025 17:00:00 - 21/07/2025 18:00:00","BZN|DK1","233.96","233.21","193.88","189.21"
"21/07/2025 18:00:00 - 21/07/2025 19:00:00","BZN|DK1","198.96","197.37","120.38","136.70"
"21/07/2025 19:00:00 - 21/07/2025 20:00:00","BZN|DK1","179.92","133.63","135.92","151.44"
"21/07/2025 20:00:00 - 21/07/2025 21:00:00","BZN|DK1","157.63","103.50","84.25","90.65"
"21/07/2025 21:00:00 - 21/07/2025 22:00:00","BZN|DK1","140.92","119.08","49.79","42.92"
"21/07/2025 22:00:00 - 21/07/2025 23:00:00","BZN|DK1","136.04","128.96","26.54","41.08"
"21/07/2025 23:00:00 - 22/07/2025 00:00:00","BZN|DK1","142.38","76.38","34.21","32.57"
"22/07/2025 00:00:00 - 22/07/2025 01:00:00","BZN|DK1","88.96","12.42","12.42","10.78"
"22/07/2025 01:00:00 - 22/07/2025 02:00:00","BZN|DK1","78.38","30.67","30.67","43.54"
"22/07/2025 02:00:00 - 22/07/2025 03:00:00","BZN|DK1","103.58","43.00","43.00","78.28"
"22/07/2025 03:00:00 - 22/07/2025 04:00:00","BZN|DK1","155.04","51.34","51.34","104.47"
"22/07/2025 04:00:00 - 22/07/2025 05:00:00","BZN|DK1","207.67","62.42","61.46","100.89"
"22/07/2025 05:00:00 - 22/07/2025 06:00:00","BZN|DK1","239.83","72.88","72.88","75.40"
"22/07/2025 06:00:00 - 22/07/2025 07:00:00","BZN|DK1","236.33","78.00","78.00","88.00"
"22/07/2025 07:00:00 - 22/07/2025 08:00:00","BZN|DK1","198.92","66.75","66.75","83.56"
"22/07/2025 08:00:00 - 22/07/2025 09:00:00","BZN|DK1","138.04","84.42","75.79","77.00"
"22/07/2025 09:00:00 - 22/07/2025 10:00:00","BZN|DK1","123.83","91.00","45.79","96.52"
"22/07/2025 10:00:00 - 22/07/2025 11:00:00","BZN|DK1","137.08","90.71","136.92","190.28"
"22/07/2025 11:00:00 - 22/07/2025 12:00:00","BZN|DK1","154.67","94.63","126.21","164.92"
"22/07/2025 12:00:00 - 22/07/2025 13:00:00","BZN|DK1","159.71","108.38","75.54","152.56"
"22/07/2025 13:00:00 - 22/07/2025 14:00:00","BZN|DK1","209.38","152.25","110.92","227.63"
"22/07/2025 14:00:00 - 22/07/2025 15:00:00","BZN|DK1","313.25","229.67","213.96","308.26"
"22/07/2025 15:00:00 - 22/07/2025 16:00:00","BZN|DK1","385.04","329.25","361.25","529.84"
"22/07/2025 16:00:00 - 22/07/2025 17:00:00","BZN|DK1","413.66","414.50","529.75","723.43"
"22/07/2025 17:00:00 - 22/07/2025 18:00:00","BZN|DK1","441.00","492.00","552.92","773.33"
"22/07/2025 18:00:00 - 22/07/2025 19:00:00","BZN|DK1","484.75","534.08","734.13","993.32"
"22/07/2025 19:00:00 - 22/07/2025 20:00:00","BZN|DK1","531.08","539.12","647.54","832.87"
"22/07/2025 20:00:00 - 22/07/2025 21:00:00","BZN|DK1","556.83","535.79","696.29","952.16"
"22/07/2025 21:00:00 - 22/07/2025 22:00:00","BZN|DK1","562.21","576.54","772.17","1034.04"
"22/07/2025 22:00:00 - 22/07/2025 23:00:00","BZN|DK1","565.08","653.25","760.50","1094.06"
"22/07/2025 23:00:00 - 23/07/2025 00:00:00","BZN|DK1","573.04","856.33","963.08","1260.33"
"23/07/2025 00:00:00 - 23/07/2025 01:00:00","BZN|DK1","813.71","1059.92","1059.92","1284.27"
"23/07/2025 01:00:00 - 23/07/2025 02:00:00","BZN|DK1","835.83","1038.13","1038.13","1208.93"
"23/07/2025 02:00:00 - 23/07/2025 03:00:00","BZN|DK1","841.79","1038.63","1038.63","1178.51"
"23/07/2025 03:00:00 - 23/07/2025 04:00:00","BZN|DK1","841.71","966.58","966.58","1069.01"
"23/07/2025 04:00:00 - 23/07/2025 05:00:00","BZN|DK1","826.25","908.34","908.34","1024.49"
"23/07/2025 05:00:00 - 23/07/2025 06:00:00","BZN|DK1","779.79","773.71","773.21","846.18"
"23/07/2025 06:00:00 - 23/07/2025 07:00:00","BZN|DK1","704.50","530.29","530.29","552.65"
"23/07/2025 07:00:00 - 23/07/2025 08:00:00","BZN|DK1","605.63","273.96","270.83","330.48"
"23/07/2025 08:00:00 - 23/07/2025 09:00:00","BZN|DK1","498.83","152.21","166.75","245.57"
"23/07/2025 09:00:00 - 23/07/2025 10:00:00","BZN|DK1","415.79","110.13","116.17","186.44"
"23/07/2025 10:00:00 - 23/07/2025 11:00:00","BZN|DK1","359.25","73.67","65.83","113.83"
"23/07/2025 11:00:00 - 23/07/2025 12:00:00","BZN|DK1","325.17","52.05","47.04","91.57"
"23/07/2025 12:00:00 - 23/07/2025 13:00:00","BZN|DK1","300.04","70.13","31.09","72.11"
"23/07/2025 13:00:00 - 23/07/2025 14:00:00","BZN|DK1","278.13","127.25","38.00","90.67"
"23/07/2025 14:00:00 - 23/07/2025 15:00:00","BZN|DK1","265.04","162.62","70.75","110.56"
"23/07/2025 15:00:00 - 23/07/2025 16:00:00","BZN|DK1","271.00","182.08","67.46","126.73"
"23/07/2025 16:00:00 - 23/07/2025 17:00:00","BZN|DK1","259.75","215.00","105.88","171.69"
"23/07/2025 17:00:00 - 23/07/2025 18:00:00","BZN|DK1","222.46","258.75","107.08","178.66"
"23/07/2025 18:00:00 - 23/07/2025 19:00:00","BZN|DK1","192.58","280.75","103.08","158.37"
"23/07/2025 19:00:00 - 23/07/2025 20:00:00","BZN|DK1","177.13","270.88","82.71","124.85"
"23/07/2025 20:00:00 - 23/07/2025 21:00:00","BZN|DK1","168.29","253.08","57.54","130.71"
"23/07/2025 21:00:00 - 23/07/2025 22:00:00","BZN|DK1","156.29","242.67","35.96","70.91"
"23/07/2025 22:00:00 - 23/07/2025 23:00:00","BZN|DK1","128.63","261.84","45.75","120.66"
"23/07/2025 23:00:00 - 24/07/2025 00:00:00","BZN|DK1","102.29","183.46","91.96","268.21"
"24/07/2025 00:00:00 - 24/07/2025 01:00:00","BZN|DK1","304.88","166.83","167.96","397.69"
"24/07/2025 01:00:00 - 24/07/2025 02:00:00","BZN|DK1","283.75","193.42","193.42","312.70"
"24/07/2025 02:00:00 - 24/07/2025 03:00:00","BZN|DK1","249.96","137.63","137.21","183.87"
"24/07/2025 03:00:00 - 24/07/2025 04:00:00","BZN|DK1","236.58","92.29","92.29","142.43"
"24/07/2025 04:00:00 - 24/07/2025 05:00:00","BZN|DK1","221.33","160.42","162.42","157.22"
"24/07/2025 05:00:00 - 24/07/2025 06:00:00","BZN|DK1","209.33","127.25","125.59","96.72"
"24/07/2025 06:00:00 - 24/07/2025 07:00:00","BZN|DK1","186.67","35.59","34.21","68.13"
"24/07/2025 07:00:00 - 24/07/2025 08:00:00","BZN|DK1","158.08","28.92","28.92","65.80"
"24/07/2025 08:00:00 - 24/07/2025 09:00:00","BZN|DK1","150.71","33.46","49.79","79.82"
"24/07/2025 09:00:00 - 24/07/2025 10:00:00","BZN|DK1","160.79","49.25","66.00","77.61"
"24/07/2025 10:00:00 - 24/07/2025 11:00:00","BZN|DK1","179.50","69.75","73.75","106.82"
"24/07/2025 11:00:00 - 24/07/2025 12:00:00","BZN|DK1","173.17","80.67","100.79","127.96"
"24/07/2025 12:00:00 - 24/07/2025 13:00:00","BZN|DK1","180.46","89.88","97.46","134.15"
"24/07/2025 13:00:00 - 24/07/2025 14:00:00","BZN|DK1","256.38","116.16","92.75","167.72"
"24/07/2025 14:00:00 - 24/07/2025 15:00:00","BZN|DK1","322.96","161.54","142.13","247.09"
"24/07/2025 15:00:00 - 24/07/2025 16:00:00","BZN|DK1","355.79","205.63","205.00","396.66"
"24/07/2025 16:00:00 - 24/07/2025 17:00:00","BZN|DK1","376.25","263.54","249.42","384.83"
"24/07/2025 17:00:00 - 24/07/2025 18:00:00","BZN|DK1","383.17","310.12","154.96","241.63"
"24/07/2025 18:00:00 - 24/07/2025 19:00:00","BZN|DK1","400.41","302.92","85.29","162.72"
"24/07/2025 19:00:00 - 24/07/2025 20:00:00","BZN|DK1","413.79","305.13","89.67","206.64"
"24/07/2025 20:00:00 - 24/07/2025 21:00:00","BZN|DK1","449.00","363.50","187.83","304.12"
"24/07/2025 21:00:00 - 24/07/2025 22:00:00","BZN|DK1","483.75","432.91","315.83","497.28"
"24/07/2025 22:00:00 - 24/07/2025 23:00:00","BZN|DK1","484.29","435.42","371.54","505.04"
"24/07/2025 23:00:00 - 25/07/2025 00:00:00","BZN|DK1","493.17","353.46","305.37","473.33"
"25/07/2025 00:00:00 - 25/07/2025 01:00:00","BZN|DK1","334.46","296.67","296.00","407.43"
"25/07/2025 01:00:00 - 25/07/2025 02:00:00","BZN|DK1","372.50","227.04","227.04","283.89"
"25/07/2025 02:00:00 - 25/07/2025 03:00:00","BZN|DK1","426.08","233.46","233.46","388.81"
"25/07/2025 03:00:00 - 25/07/2025 04:00:00","BZN|DK1","490.75","440.09","440.09","646.91"
"25/07/2025 04:00:00 - 25/07/2025 05:00:00","BZN|DK1","527.84","443.46","443.46","563.69"
"25/07/2025 05:00:00 - 25/07/2025 06:00:00","BZN|DK1","518.58","351.00","351.00","506.74"
"25/07/2025 06:00:00 - 25/07/2025 07:00:00","BZN|DK1","497.38","393.34","393.34","586.22"
"25/07/2025 07:00:00 - 25/07/2025 08:00:00","BZN|DK1","492.16","424.17","424.17","568.59"
"25/07/2025 08:00:00 - 25/07/2025 09:00:00","BZN|DK1","478.84","402.63","370.21","536.10"
"25/07/2025 09:00:00 - 25/07/2025 10:00:00","BZN|DK1","449.75","405.21","351.41","499.75"
"25/07/2025 10:00:00 - 25/07/2025 11:00:00","BZN|DK1","445.63","407.00","288.79","422.08"
"25/07/2025 11:00:00 - 25/07/2025 12:00:00","BZN|DK1","453.79","428.71","248.83","406.68"
"25/07/2025 12:00:00 - 25/07/2025 13:00:00","BZN|DK1","466.79","448.54","266.91","433.86"
"25/07/2025 13:00:00 - 25/07/2025 14:00:00","BZN|DK1","480.37","433.25","307.21","472.25"
"25/07/2025 14:00:00 - 25/07/2025 15:00:00","BZN|DK1","476.21","409.88","325.96","503.95"
"25/07/2025 15:00:00 - 25/07/2025 16:00:00","BZN|DK1","474.04","419.38","389.59","575.67"
"25/07/2025 16:00:00 - 25/07/2025 17:00:00","BZN|DK1","489.54","454.88","365.83","533.44"
"25/07/2025 17:00:00 - 25/07/2025 18:00:00","BZN|DK1","515.38","487.96","351.75","570.05"
"25/07/2025 18:00:00 - 25/07/2025 19:00:00","BZN|DK1","538.50","527.17","368.75","647.56"
"25/07/2025 19:00:00 - 25/07/2025 20:00:00","BZN|DK1","541.84","572.54","442.42","732.69"
"25/07/2025 20:00:00 - 25/07/2025 21:00:00","BZN|DK1","538.96","578.59","428.13","647.25"
"25/07/2025 21:00:00 - 25/07/2025 22:00:00","BZN|DK1","544.54","558.87","426.41","637.12"
"25/07/2025 22:00:00 - 25/07/2025 23:00:00","BZN|DK1","528.30","544.96","368.25","589.30"
"25/07/2025 23:00:00 - 26/07/2025 00:00:00","BZN|DK1","509.54","466.88","390.12","602.66"
"26/07/2025 00:00:00 - 26/07/2025 01:00:00","BZN|DK1","482.46","400.91","400.91","627.90"
"26/07/2025 01:00:00 - 26/07/2025 02:00:00","BZN|DK1","523.25","428.96","429.25","673.30"
"26/07/2025 02:00:00 - 26/07/2025 03:00:00","BZN|DK1","579.50","459.88","459.88","620.42"
"26/07/2025 03:00:00 - 26/07/2025 04:00:00","BZN|DK1","602.25","398.54","398.54","602.35"
"26/07/2025 04:00:00 - 26/07/2025 05:00:00","BZN|DK1","586.96","394.67","394.67","582.82"
"26/07/2025 05:00:00 - 26/07/2025 06:00:00","BZN|DK1","555.04","398.67","398.67","623.82"
"26/07/2025 06:00:00 - 26/07/2025 07:00:00","BZN|DK1","515.75","400.67","400.67","580.78"
"26/07/2025 07:00:00 - 26/07/2025 08:00:00","BZN|DK1","496.46","328.83","328.83","486.41"
"26/07/2025 08:00:00 - 26/07/2025 09:00:00","BZN|DK1","482.71","313.13","299.25","422.47"
"26/07/2025 09:00:00 - 26/07/2025 10:00:00","BZN|DK1","463.66","312.67","258.21","378.72"
"26/07/2025 10:00:00 - 26/07/2025 11:00:00","BZN|DK1","436.92","303.88","242.46","315.59"
"26/07/2025 11:00:00 - 26/07/2025 12:00:00","BZN|DK1","411.79","325.04","191.37","273.75"
"26/07/2025 12:00:00 - 26/07/2025 13:00:00","BZN|DK1","400.83","350.42","192.96","279.82"
"26/07/2025 13:00:00 - 26/07/2025 14:00:00","BZN|DK1","401.63","359.34","144.29","228.35"
"26/07/2025 14:00:00 - 26/07/2025 15:00:00","BZN|DK1","396.88","347.00","115.67","183.23"
"26/07/2025 15:00:00 - 26/07/2025 16:00:00","BZN|DK1","395.58","330.00","116.96","184.66"
"26/07/2025 16:00:00 - 26/07/2025 17:00:00","BZN|DK1","381.29","325.25","227.29","281.97"
"26/07/2025 17:00:00 - 26/07/2025 18:00:00","BZN|DK1","346.55","314.21","225.13","280.53"
"26/07/2025 18:00:00 - 26/07/2025 19:00:00","BZN|DK1","330.75","312.25","205.13","291.65"
"26/07/2025 19:00:00 - 26/07/2025 20:00:00","BZN|DK1","354.08","315.33","247.46","334.65"
"26/07/2025 20:00:00 - 26/07/2025 21:00:00","BZN|DK1","389.46","316.08","244.08","288.93"
"26/07/2025 21:00:00 - 26/07/2025 22:00:00","BZN|DK1","394.50","322.46","256.04","321.58"
"26/07/2025 22:00:00 - 26/07/2025 23:00:00","BZN|DK1","388.00","348.04","221.63","269.59"
"26/07/2025 23:00:00 - 27/07/2025 00:00:00","BZN|DK1","364.54","285.71","198.92","257.88"
"27/07/2025 00:00:00 - 27/07/2025 01:00:00","BZN|DK1","324.16","238.71","238.71","316.77"
"27/07/2025 01:00:00 - 27/07/2025 02:00:00","BZN|DK1","324.75","234.42","232.79","293.58"
"27/07/2025 02:00:00 - 27/07/2025 03:00:00","BZN|DK1","327.21","187.04","187.04","223.93"
"27/07/2025 03:00:00 - 27/07/2025 04:00:00","BZN|DK1","351.54","190.71","189.96","228.74"
"27/07/2025 04:00:00 - 27/07/2025 05:00:00","BZN|DK1","384.59","204.21","204.21","252.99"
"27/07/2025 05:00:00 - 27/07/2025 06:00:00","BZN|DK1","413.04","226.83","226.83","345.08"
"27/07/2025 06:00:00 - 27/07/2025 07:00:00","BZN|DK1","419.33","215.42","215.42","349.11"
"27/07/2025 07:00:00 - 27/07/2025 08:00:00","BZN|DK1","392.67","240.08","240.08","409.44"
"27/07/2025 08:00:00 - 27/07/2025 09:00:00","BZN|DK1","367.16","262.29","277.79","426.88"
"27/07/2025 09:00:00 - 27/07/2025 10:00:00","BZN|DK1","347.88","257.75","222.42","356.08"
"27/07/2025 10:00:00 - 27/07/2025 11:00:00","BZN|DK1","326.71","256.13","169.63","294.22"
"27/07/2025 11:00:00 - 27/07/2025 12:00:00","BZN|DK1","322.00","250.21","119.21","246.89"
"27/07/2025 12:00:00 - 27/07/2025 13:00:00","BZN|DK1","317.96","251.75","100.96","235.90"
"27/07/2025 13:00:00 - 27/07/2025 14:00:00","BZN|DK1","313.71","249.25","97.16","223.21"
"27/07/2025 14:00:00 - 27/07/2025 15:00:00","BZN|DK1","325.63","248.54","102.59","264.06"
"27/07/2025 15:00:00 - 27/07/2025 16:00:00","BZN|DK1","347.00","276.37","126.46","301.69"
"27/07/2025 16:00:00 - 27/07/2025 17:00:00","BZN|DK1","381.75","321.63","185.46","345.98"
"27/07/2025 17:00:00 - 27/07/2025 18:00:00","BZN|DK1","407.96","352.91","218.71","357.55"
"27/07/2025 18:00:00 - 27/07/2025 19:00:00","BZN|DK1","425.67","396.00","251.50","377.42"
"27/07/2025 19:00:00 - 27/07/2025 20:00:00","BZN|DK1","456.41","443.50","225.17","344.95"
"27/07/2025 20:00:00 - 27/07/2025 21:00:00","BZN|DK1","468.16","460.42","248.50","401.19"
"27/07/2025 21:00:00 - 27/07/2025 22:00:00","BZN|DK1","471.38","457.87","211.54","410.80"
"27/07/2025 22:00:00 - 27/07/2025 23:00:00","BZN|DK1","498.09","453.04","296.42","500.48"
"27/07/2025 23:00:00 - 28/07/2025 00:00:00","BZN|DK1","534.71","381.34","304.59","482.69"
"28/07/2025 00:00:00 - 28/07/2025 01:00:00","BZN|DK1","454.75","285.58","284.21","471.89"
"28/07/2025 01:00:00 - 28/07/2025 02:00:00","BZN|DK1","485.75","313.13","313.13","535.12"
"28/07/2025 02:00:00 - 28/07/2025 03:00:00","BZN|DK1","498.04","314.21","314.21","515.07"
"28/07/2025 03:00:00 - 28/07/2025 04:00:00","BZN|DK1","518.46","351.71","351.71","604.77"
"28/07/2025 04:00:00 - 28/07/2025 05:00:00","BZN|DK1","567.63","395.08","395.08","680.81"
"28/07/2025 05:00:00 - 28/07/2025 06:00:00","BZN|DK1","624.04","534.12","534.12","896.27"
"28/07/2025 06:00:00 - 28/07/2025 07:00:00","BZN|DK1","653.92","590.75","590.75","918.82"
"28/07/2025 07:00:00 - 28/07/2025 08:00:00","BZN|DK1","660.08","649.29","647.83","955.79"
"28/07/2025 08:00:00 - 28/07/2025 09:00:00","BZN|DK1","665.79","634.88","637.25","940.38"
"28/07/2025 09:00:00 - 28/07/2025 10:00:00","BZN|DK1","670.54","633.67","571.38","875.54"
"28/07/2025 10:00:00 - 28/07/2025 11:00:00","BZN|DK1","667.96","624.29","571.42","920.37"
"28/07/2025 11:00:00 - 28/07/2025 12:00:00","BZN|DK1","668.75","622.75","623.29","924.37"
"28/07/2025 12:00:00 - 28/07/2025 13:00:00","BZN|DK1","672.88","618.88","612.84","914.08"
"28/07/2025 13:00:00 - 28/07/2025 14:00:00","BZN|DK1","676.75","622.25","609.84","886.60"
"28/07/2025 14:00:00 - 28/07/2025 15:00:00","BZN|DK1","675.17","637.08","593.42","836.99"
"28/07/2025 15:00:00 - 28/07/2025 16:00:00","BZN|DK1","678.71","641.13","540.96","749.02"
"28/07/2025 16:00:00 - 28/07/2025 17:00:00","BZN|DK1","702.00","658.79","496.13","732.58"
"28/07/2025 17:00:00 - 28/07/2025 18:00:00","BZN|DK1","732.96","677.00","480.00","732.43"
"28/07/2025 18:00:00 - 28/07/2025 19:00:00","BZN|DK1","765.29","695.21","541.21","799.72"
"28/07/2025 19:00:00 - 28/07/2025 20:00:00","BZN|DK1","782.38","728.79","565.79","824.56"
"28/07/2025 20:00:00 - 28/07/2025 21:00:00","BZN|DK1","792.88","758.17","668.46","993.57"
"28/07/2025 21:00:00 - 28/07/2025 22:00:00","BZN|DK1","810.46","775.96","772.42","1082.48"
"28/07/2025 22:00:00 - 28/07/2025 23:00:00","BZN|DK1","830.92","799.83","767.00","1085.15"
"28/07/2025 23:00:00 - 29/07/2025 00:00:00","BZN|DK1","845.71","824.50","810.96","1187.73"
"29/07/2025 00:00:00 - 29/07/2025 01:00:00","BZN|DK1","802.08","918.75","919.25","1324.61"
"29/07/2025 01:00:00 - 29/07/2025 02:00:00","BZN|DK1","821.88","982.12","982.12","1353.55"
"29/07/2025 02:00:00 - 29/07/2025 03:00:00","BZN|DK1","837.79","931.17","931.17","1321.91"
"29/07/2025 03:00:00 - 29/07/2025 04:00:00","BZN|DK1","856.71","970.50","975.38","1366.63"
"29/07/2025 04:00:00 - 29/07/2025 05:00:00","BZN|DK1","873.42","971.25","973.00","1394.86"
"29/07/2025 05:00:00 - 29/07/2025 06:00:00","BZN|DK1","882.21","1029.54","1029.54","1420.79"
"29/07/2025 06:00:00 - 29/07/2025 07:00:00","BZN|DK1","886.29","1028.59","1028.59","1438.76"
"29/07/2025 07:00:00 - 29/07/2025 08:00:00","BZN|DK1","886.08","1059.13","1059.13","1453.29"
"29/07/2025 08:00:00 - 29/07/2025 09:00:00","BZN|DK1","881.67","1040.71","1066.58","1407.83"
"29/07/2025 09:00:00 - 29/07/2025 10:00:00","BZN|DK1","879.33","1006.25","1059.46","1341.64"
"29/07/2025 10:00:00 - 29/07/2025 11:00:00","BZN|DK1","873.08","968.71","518.33","714.59"
"29/07/2025 11:00:00 - 29/07/2025 12:00:00","BZN|DK1","860.25","920.21","339.21","622.51"
"29/07/2025 12:00:00 - 29/07/2025 13:00:00","BZN|DK1","842.79","893.21","248.63","633.57"
"29/07/2025 13:00:00 - 29/07/2025 14:00:00","BZN|DK1","821.25","878.50","484.83","864.47"
"29/07/2025 14:00:00 - 29/07/2025 15:00:00","BZN|DK1","807.38","873.42","330.88","595.67"
"29/07/2025 15:00:00 - 29/07/2025 16:00:00","BZN|DK1","809.04","870.25","757.04","1312.60"
"29/07/2025 16:00:00 - 29/07/2025 17:00:00","BZN|DK1","828.17","871.04","999.54","1360.34"
"29/07/2025 17:00:00 - 29/07/2025 18:00:00","BZN|DK1","840.25","876.38","1005.50","1418.79"
"29/07/2025 18:00:00 - 29/07/2025 19:00:00","BZN|DK1","842.38","883.13","1020.54","1406.17"
"29/07/2025 19:00:00 - 29/07/2025 20:00:00","BZN|DK1","841.71","893.59","1041.21","1411.58"
"29/07/2025 20:00:00 - 29/07/2025 21:00:00","BZN|DK1","838.84","896.29","1017.17","1367.84"
"29/07/2025 21:00:00 - 29/07/2025 22:00:00","BZN|DK1","839.58","896.54","981.88","1283.58"
"29/07/2025 22:00:00 - 29/07/2025 23:00:00","BZN|DK1","836.42","887.08","1051.04","1367.62"
"29/07/2025 23:00:00 - 30/07/2025 00:00:00","BZN|DK1","821.00","950.63","1060.08","1339.03"
"30/07/2025 00:00:00 - 30/07/2025 01:00:00","BZN|DK1","880.04","935.67","935.67","1269.50"
"30/07/2025 01:00:00 - 30/07/2025 02:00:00","BZN|DK1","862.59","984.29","984.29","1245.06"
"30/07/2025 02:00:00 - 30/07/2025 03:00:00","BZN|DK1","846.46","964.00","964.00","1183.71"
"30/07/2025 03:00:00 - 30/07/2025 04:00:00","BZN|DK1","822.54","940.75","940.75","1228.07"
"30/07/2025 04:00:00 - 30/07/2025 05:00:00","BZN|DK1","807.29","914.13","914.13","1152.20"
"30/07/2025 05:00:00 - 30/07/2025 06:00:00","BZN|DK1","794.84","873.75","873.75","1079.72"
"30/07/2025 06:00:00 - 30/07/2025 07:00:00","BZN|DK1","785.58","823.04","822.54","938.53"
"30/07/2025 07:00:00 - 30/07/2025 08:00:00","BZN|DK1","780.42","783.38","783.38","833.87"
"30/07/2025 08:00:00 - 30/07/2025 09:00:00","BZN|DK1","779.67","800.25","815.96","841.51"
"30/07/2025 09:00:00 - 30/07/2025 10:00:00","BZN|DK1","776.96","786.42","825.67","835.69"
"30/07/2025 10:00:00 - 30/07/2025 11:00:00","BZN|DK1","756.42","772.00","771.25","761.03"
"30/07/2025 11:00:00 - 30/07/2025 12:00:00","BZN|DK1","734.71","734.42","589.92","526.80"
"30/07/2025 12:00:00 - 30/07/2025 13:00:00","BZN|DK1","665.17","685.13","274.21","245.01"
"30/07/2025 13:00:00 - 30/07/2025 14:00:00","BZN|DK1","596.83","619.87","405.29","489.40"
"30/07/2025 14:00:00 - 30/07/2025 15:00:00","BZN|DK1","576.88","614.17","417.79","443.39"
"30/07/2025 15:00:00 - 30/07/2025 16:00:00","BZN|DK1","604.46","649.13","466.83","519.21"
"30/07/2025 16:00:00 - 30/07/2025 17:00:00","BZN|DK1","642.75","663.50","602.83","644.95"
"30/07/2025 17:00:00 - 30/07/2025 18:00:00","BZN|DK1","638.13","650.17","476.75","486.66"
"30/07/2025 18:00:00 - 30/07/2025 19:00:00","BZN|DK1","615.75","580.21","363.79","377.28"
