"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"23/06/2025 22:00:00 - 23/06/2025 23:00:00","BZN|DK1","2011.08","2197.42","2660.54","2602.90"
"23/06/2025 23:00:00 - 24/06/2025 00:00:00","BZN|DK1","2006.58","2426.88","2694.67","2687.36"
"24/06/2025 00:00:00 - 24/06/2025 01:00:00","BZN|DK1","2283.50","2675.50","2675.50","2669.74"
"24/06/2025 01:00:00 - 24/06/2025 02:00:00","BZN|DK1","2234.13","2791.29","2791.29","2747.62"
"24/06/2025 02:00:00 - 24/06/2025 03:00:00","BZN|DK1","2183.75","2757.75","2757.75","2669.28"
"24/06/2025 03:00:00 - 24/06/2025 04:00:00","BZN|DK1","2139.25","2676.92","2676.92","2647.95"
"24/06/2025 04:00:00 - 24/06/2025 05:00:00","BZN|DK1","2148.13","2670.21","2668.46","2590.38"
"24/06/2025 05:00:00 - 24/06/2025 06:00:00","BZN|DK1","2084.54","2437.67","2433.29","2344.62"
"24/06/2025 06:00:00 - 24/06/2025 07:00:00","BZN|DK1","1939.17","2265.54","2265.54","2199.58"
"24/06/2025 07:00:00 - 24/06/2025 08:00:00","BZN|DK1","1780.04","2359.29","2356.92","2371.28"
"24/06/2025 08:00:00 - 24/06/2025 09:00:00","BZN|DK1","1718.25","2367.04","2444.75","2412.11"
"24/06/2025 09:00:00 - 24/06/2025 10:00:00","BZN|DK1","1902.96","2183.96","2254.96","2185.77"
"24/06/2025 10:00:00 - 24/06/2025 11:00:00","BZN|DK1","1999.79","2136.71","2199.79","2153.85"
"24/06/2025 11:00:00 - 24/06/2025 12:00:00","BZN|DK1","1902.71","1892.92","2076.67","2053.81"
"24/06/2025 12:00:00 - 24/06/2025 13:00:00","BZN|DK1","2021.13","1898.83","2215.50","2188.66"
"24/06/2025 13:00:00 - 24/06/2025 14:00:00","BZN|DK1","1979.92","1715.42","2077.75","2030.61"
"24/06/2025 14:00:00 - 24/06/2025 15:00:00","BZN|DK1","1904.04","1573.62","1956.79","1896.09"
"24/06/2025 15:00:00 - 24/06/2025 16:00:00","BZN|DK1","1772.17","1497.75","1930.42","1873.87"
"24/06/2025 16:00:00 - 24/06/2025 17:00:00","BZN|DK1","1633.63","1396.08","1797.33","1748.47"
"24/06/2025 17:00:00 - 24/06/2025 18:00:00","BZN|DK1","1666.75","1506.50","1983.54","1950.33"
"24/06/2025 18:00:00 - 24/06/2025 19:00:00","BZN|DK1","1536.67","1427.54","1848.25","1815.74"
"24/06/2025 19:00:00 - 24/06/2025 20:00:00","BZN|DK1","1316.83","1197.84","1470.79","1387.26"
"24/06/2025 20:00:00 - 24/06/2025 21:00:00","BZN|DK1","1166.21","1050.09","1074.88","999.57"
"24/06/2025 21:00:00 - 24/06/2025 22:00:00","BZN|DK1","1142.92","1028.00","934.67","901.68"
"24/06/2025 22:00:00 - 24/06/2025 23:00:00","BZN|DK1","1135.58","1042.62","874.25","839.16"
"24/06/2025 23:00:00 - 25/06/2025 00:00:00","BZN|DK1","1119.63","1026.34","919.71","919.59"
"25/06/2025 00:00:00 - 25/06/2025 01:00:00","BZN|DK1","960.67","1035.75","1035.75","1003.66"
"25/06/2025 01:00:00 - 25/06/2025 02:00:00","BZN|DK1","1026.71","1109.12","1109.12","1106.47"
"25/06/2025 02:00:00 - 25/06/2025 03:00:00","BZN|DK1","1095.67","1158.17","1158.17","1097.33"
"25/06/2025 03:00:00 - 25/06/2025 04:00:00","BZN|DK1","1119.71","1128.79","1128.79","1097.76"
"25/06/2025 04:00:00 - 25/06/2025 05:00:00","BZN|DK1","1163.13","1315.13","1315.13","1289.95"
"25/06/2025 05:00:00 - 25/06/2025 06:00:00","BZN|DK1","1212.88","1474.92","1474.92","1407.25"
"25/06/2025 06:00:00 - 25/06/2025 07:00:00","BZN|DK1","1265.58","1575.21","1575.21","1513.88"
"25/06/2025 07:00:00 - 25/06/2025 08:00:00","BZN|DK1","1353.96","1715.79","1715.79","1712.47"
"25/06/2025 08:00:00 - 25/06/2025 09:00:00","BZN|DK1","1444.38","1947.29","2090.71","2071.13"
"25/06/2025 09:00:00 - 25/06/2025 10:00:00","BZN|DK1","1737.38","2160.29","2357.21","2269.26"
"25/06/2025 10:00:00 - 25/06/2025 11:00:00","BZN|DK1","1912.92","2249.00","2459.83","2389.50"
"25/06/2025 11:00:00 - 25/06/2025 12:00:00","BZN|DK1","1865.96","1967.87","2336.08","2295.65"
"25/06/2025 12:00:00 - 25/06/2025 13:00:00","BZN|DK1","1848.87","1884.38","2204.63","2147.68"
"25/06/2025 13:00:00 - 25/06/2025 14:00:00","BZN|DK1","1631.63","1585.71","1882.79","1801.47"
"25/06/2025 14:00:00 - 25/06/2025 15:00:00","BZN|DK1","1617.83","1482.88","1723.08","1678.36"
"25/06/2025 15:00:00 - 25/06/2025 16:00:00","BZN|DK1","1408.83","1304.34","1394.42","1346.85"
"25/06/2025 16:00:00 - 25/06/2025 17:00:00","BZN|DK1","1372.50","1376.79","1392.21","1365.43"
"25/06/2025 17:00:00 - 25/06/2025 18:00:00","BZN|DK1","1227.29","1258.29","1299.13","1267.62"
"25/06/2025 18:00:00 - 25/06/2025 19:00:00","BZN|DK1","1026.13","1091.50","1237.63","1208.23"
"25/06/2025 19:00:00 - 25/06/2025 20:00:00","BZN|DK1","789.59","844.75","1065.21","1027.67"
"25/06/2025 20:00:00 - 25/06/2025 21:00:00","BZN|DK1","626.54","605.79","834.33","767.30"
"25/06/2025 21:00:00 - 25/06/2025 22:00:00","BZN|DK1","479.96","427.34","512.67","473.82"
"25/06/2025 22:00:00 - 25/06/2025 23:00:00","BZN|DK1","380.46","342.04","405.63","395.21"
"25/06/2025 23:00:00 - 26/06/2025 00:00:00","BZN|DK1","327.21","340.96","378.13","365.11"
"26/06/2025 00:00:00 - 26/06/2025 01:00:00","BZN|DK1","328.04","369.38","369.38","352.34"
"26/06/2025 01:00:00 - 26/06/2025 02:00:00","BZN|DK1","279.08","354.09","354.09","349.57"
"26/06/2025 02:00:00 - 26/06/2025 03:00:00","BZN|DK1","239.38","317.29","317.29","301.60"
"26/06/2025 03:00:00 - 26/06/2025 04:00:00","BZN|DK1","234.29","249.13","249.13","261.31"
"26/06/2025 04:00:00 - 26/06/2025 05:00:00","BZN|DK1","211.50","355.71","355.71","370.60"
"26/06/2025 05:00:00 - 26/06/2025 06:00:00","BZN|DK1","203.33","299.71","299.71","253.28"
"26/06/2025 06:00:00 - 26/06/2025 07:00:00","BZN|DK1","197.13","221.21","221.21","200.54"
"26/06/2025 07:00:00 - 26/06/2025 08:00:00","BZN|DK1","164.46","170.12","170.12","150.36"
"26/06/2025 08:00:00 - 26/06/2025 09:00:00","BZN|DK1","166.21","175.67","155.46","140.68"
"26/06/2025 09:00:00 - 26/06/2025 10:00:00","BZN|DK1","197.25","197.54","160.71","160.24"
"26/06/2025 10:00:00 - 26/06/2025 11:00:00","BZN|DK1","201.88","187.04","152.21","129.69"
"26/06/2025 11:00:00 - 26/06/2025 12:00:00","BZN|DK1","213.67","197.17","121.71","107.80"
"26/06/2025 12:00:00 - 26/06/2025 13:00:00","BZN|DK1","193.83","187.58","115.92","109.86"
"26/06/2025 13:00:00 - 26/06/2025 14:00:00","BZN|DK1","195.33","184.88","133.46","134.99"
"26/06/2025 14:00:00 - 26/06/2025 15:00:00","BZN|DK1","196.92","180.79","143.00","142.48"
"26/06/2025 15:00:00 - 26/06/2025 16:00:00","BZN|DK1","200.21","190.92","150.96","137.93"
"26/06/2025 16:00:00 - 26/06/2025 17:00:00","BZN|DK1","182.88","189.63","122.50","114.51"
"26/06/2025 17:00:00 - 26/06/2025 18:00:00","BZN|DK1","168.17","182.79","171.08","163.01"
"26/06/2025 18:00:00 - 26/06/2025 19:00:00","BZN|DK1","156.83","180.42","159.38","167.34"
"26/06/2025 19:00:00 - 26/06/2025 20:00:00","BZN|DK1","138.79","204.17","145.13","123.94"
"26/06/2025 20:00:00 - 26/06/2025 21:00:00","BZN|DK1","147.92","235.58","116.67","97.13"
"26/06/2025 21:00:00 - 26/06/2025 22:00:00","BZN|DK1","210.00","311.25","147.83","132.19"
"26/06/2025 22:00:00 - 26/06/2025 23:00:00","BZN|DK1","279.67","429.46","281.16","273.81"
"26/06/2025 23:00:00 - 27/06/2025 00:00:00","BZN|DK1","396.96","552.33","484.50","464.63"
"27/06/2025 00:00:00 - 27/06/2025 01:00:00","BZN|DK1","671.17","584.21","584.21","571.84"
"27/06/2025 01:00:00 - 27/06/2025 02:00:00","BZN|DK1","796.46","817.54","817.54","830.24"
"27/06/2025 02:00:00 - 27/06/2025 03:00:00","BZN|DK1","938.54","1140.63","1140.63","1104.59"
"27/06/2025 03:00:00 - 27/06/2025 04:00:00","BZN|DK1","1123.25","1300.17","1301.83","1256.86"
"27/06/2025 04:00:00 - 27/06/2025 05:00:00","BZN|DK1","1323.08","1437.54","1437.54","1416.15"
"27/06/2025 05:00:00 - 27/06/2025 06:00:00","BZN|DK1","1462.25","1498.21","1498.21","1400.67"
"27/06/2025 06:00:00 - 27/06/2025 07:00:00","BZN|DK1","1394.33","1523.62","1523.62","1489.57"
"27/06/2025 07:00:00 - 27/06/2025 08:00:00","BZN|DK1","1280.42","1587.29","1587.29","1606.89"
"27/06/2025 08:00:00 - 27/06/2025 09:00:00","BZN|DK1","1242.79","1728.00","1773.42","1768.71"
"27/06/2025 09:00:00 - 27/06/2025 10:00:00","BZN|DK1","1385.71","1755.29","1928.92","1854.26"
"27/06/2025 10:00:00 - 27/06/2025 11:00:00","BZN|DK1","1459.58","1753.75","1859.96","1838.01"
"27/06/2025 11:00:00 - 27/06/2025 12:00:00","BZN|DK1","1510.96","1762.17","1994.67","1973.96"
"27/06/2025 12:00:00 - 27/06/2025 13:00:00","BZN|DK1","1660.09","1703.17","2012.21","1987.75"
"27/06/2025 13:00:00 - 27/06/2025 14:00:00","BZN|DK1","1772.58","1716.50","2270.71","2235.17"
"27/06/2025 14:00:00 - 27/06/2025 15:00:00","BZN|DK1","1839.21","1790.50","2371.87","2334.33"
"27/06/2025 15:00:00 - 27/06/2025 16:00:00","BZN|DK1","1879.09","1831.25","2508.50","2471.19"
"27/06/2025 16:00:00 - 27/06/2025 17:00:00","BZN|DK1","1869.29","1879.71","2527.67","2451.23"
"27/06/2025 17:00:00 - 27/06/2025 18:00:00","BZN|DK1","1787.71","1916.46","2491.08","2464.29"
"27/06/2025 18:00:00 - 27/06/2025 19:00:00","BZN|DK1","1602.09","1754.88","2516.25","2447.65"
"27/06/2025 19:00:00 - 27/06/2025 20:00:00","BZN|DK1","1336.21","1432.79","2180.75","2100.01"
"27/06/2025 20:00:00 - 27/06/2025 21:00:00","BZN|DK1","1098.42","1176.67","1744.04","1653.71"
"27/06/2025 21:00:00 - 27/06/2025 22:00:00","BZN|DK1","932.96","1013.75","1369.71","1298.70"
"27/06/2025 22:00:00 - 27/06/2025 23:00:00","BZN|DK1","864.92","936.33","1156.38","1133.87"
"27/06/2025 23:00:00 - 28/06/2025 00:00:00","BZN|DK1","805.34","982.21","1184.17","1134.75"
"28/06/2025 00:00:00 - 28/06/2025 01:00:00","BZN|DK1","888.09","1207.54","1202.58","1167.41"
"28/06/2025 01:00:00 - 28/06/2025 02:00:00","BZN|DK1","844.54","1153.38","1153.38","1094.49"
"28/06/2025 02:00:00 - 28/06/2025 03:00:00","BZN|DK1","838.54","1092.58","1092.58","1027.39"
"28/06/2025 03:00:00 - 28/06/2025 04:00:00","BZN|DK1","879.21","1076.42","1076.42","1026.25"
"28/06/2025 04:00:00 - 28/06/2025 05:00:00","BZN|DK1","963.87","1168.25","1168.25","1128.07"
"28/06/2025 05:00:00 - 28/06/2025 06:00:00","BZN|DK1","1054.25","1390.25","1390.25","1373.56"
"28/06/2025 06:00:00 - 28/06/2025 07:00:00","BZN|DK1","1065.21","1474.92","1474.21","1443.00"
"28/06/2025 07:00:00 - 28/06/2025 08:00:00","BZN|DK1","987.75","1617.25","1617.25","1633.90"
"28/06/2025 08:00:00 - 28/06/2025 09:00:00","BZN|DK1","886.84","1691.75","1715.25","1666.80"
"28/06/2025 09:00:00 - 28/06/2025 10:00:00","BZN|DK1","950.25","1662.83","1627.29","1546.72"
"28/06/2025 10:00:00 - 28/06/2025 11:00:00","BZN|DK1","1070.17","1653.29","1698.96","1681.84"
"28/06/2025 11:00:00 - 28/06/2025 12:00:00","BZN|DK1","1237.38","1421.42","1673.96","1658.61"
"28/06/2025 12:00:00 - 28/06/2025 13:00:00","BZN|DK1","1414.63","1331.00","1561.84","1482.82"
"28/06/2025 13:00:00 - 28/06/2025 14:00:00","BZN|DK1","1453.00","1239.09","1442.46","1417.88"
"28/06/2025 14:00:00 - 28/06/2025 15:00:00","BZN|DK1","1462.59","1184.09","1349.75","1273.95"
"28/06/2025 15:00:00 - 28/06/2025 16:00:00","BZN|DK1","1461.67","1236.00","1267.46","1236.30"
"28/06/2025 16:00:00 - 28/06/2025 17:00:00","BZN|DK1","1471.25","1199.38","1310.34","1287.17"
"28/06/2025 17:00:00 - 28/06/2025 18:00:00","BZN|DK1","1543.63","1392.50","1586.54","1562.77"
"28/06/2025 18:00:00 - 28/06/2025 19:00:00","BZN|DK1","1476.00","1451.58","1736.96","1691.30"
"28/06/2025 19:00:00 - 28/06/2025 20:00:00","BZN|DK1","1279.00","1276.04","1749.29","1744.23"
"28/06/2025 20:00:00 - 28/06/2025 21:00:00","BZN|DK1","1163.88","1179.08","1925.46","1831.93"
"28/06/2025 21:00:00 - 28/06/2025 22:00:00","BZN|DK1","1159.29","1182.59","1813.04","1770.79"
"28/06/2025 22:00:00 - 28/06/2025 23:00:00","BZN|DK1","1104.75","1231.25","1860.50","1786.01"
"28/06/2025 23:00:00 - 29/06/2025 00:00:00","BZN|DK1","1017.38","1449.75","1706.79","1621.42"
"29/06/2025 00:00:00 - 29/06/2025 01:00:00","BZN|DK1","1302.09","1608.21","1608.21","1572.29"
"29/06/2025 01:00:00 - 29/06/2025 02:00:00","BZN|DK1","1258.04","1653.25","1653.25","1623.11"
"29/06/2025 02:00:00 - 29/06/2025 03:00:00","BZN|DK1","1314.63","1668.42","1668.42","1565.74"
"29/06/2025 03:00:00 - 29/06/2025 04:00:00","BZN|DK1","1353.54","1601.08","1601.08","1555.41"
"29/06/2025 04:00:00 - 29/06/2025 05:00:00","BZN|DK1","1352.33","1633.88","1633.88","1572.00"
"29/06/2025 05:00:00 - 29/06/2025 06:00:00","BZN|DK1","1253.30","1417.79","1417.79","1287.32"
"29/06/2025 06:00:00 - 29/06/2025 07:00:00","BZN|DK1","1108.46","1084.88","1084.88","1072.81"
"29/06/2025 07:00:00 - 29/06/2025 08:00:00","BZN|DK1","1030.12","1258.42","1258.42","1336.53"
"29/06/2025 08:00:00 - 29/06/2025 09:00:00","BZN|DK1","1071.96","1604.33","1764.38","1774.39"
"29/06/2025 09:00:00 - 29/06/2025 10:00:00","BZN|DK1","1349.00","1742.46","2023.79","1953.00"
"29/06/2025 10:00:00 - 29/06/2025 11:00:00","BZN|DK1","1577.00","1867.67","2148.88","2140.90"
"29/06/2025 11:00:00 - 29/06/2025 12:00:00","BZN|DK1","1566.17","1706.00","1988.21","1950.08"
"29/06/2025 12:00:00 - 29/06/2025 13:00:00","BZN|DK1","1693.63","1601.88","1754.54","1729.16"
"29/06/2025 13:00:00 - 29/06/2025 14:00:00","BZN|DK1","1631.96","1418.04","1676.96","1643.40"
"29/06/2025 14:00:00 - 29/06/2025 15:00:00","BZN|DK1","1636.00","1376.54","1655.88","1638.49"
"29/06/2025 15:00:00 - 29/06/2025 16:00:00","BZN|DK1","1660.25","1445.84","1781.38","1740.50"
"29/06/2025 16:00:00 - 29/06/2025 17:00:00","BZN|DK1","1744.92","1712.67","2087.59","2043.65"
"29/06/2025 17:00:00 - 29/06/2025 18:00:00","BZN|DK1","1948.50","2117.38","2593.50","2536.63"
"29/06/2025 18:00:00 - 29/06/2025 19:00:00","BZN|DK1","1950.34","2271.09","2850.67","2826.87"
"29/06/2025 19:00:00 - 29/06/2025 20:00:00","BZN|DK1","1750.67","2063.37","2693.92","2783.31"
"29/06/2025 20:00:00 - 29/06/2025 21:00:00","BZN|DK1","1638.42","1889.04","2544.00","2653.29"
"29/06/2025 21:00:00 - 29/06/2025 22:00:00","BZN|DK1","1556.63","1798.83","2307.88","2384.60"
"29/06/2025 22:00:00 - 29/06/2025 23:00:00","BZN|DK1","1463.71","1703.17","2026.00","2113.81"
"29/06/2025 23:00:00 - 30/06/2025 00:00:00","BZN|DK1","1339.88","1747.96","1727.71","1917.36"
"30/06/2025 00:00:00 - 30/06/2025 01:00:00","BZN|DK1","1445.96","1770.79","1478.17","1773.69"
"30/06/2025 01:00:00 - 30/06/2025 02:00:00","BZN|DK1","1307.58","1558.04","1317.33","1528.12"
"30/06/2025 02:00:00 - 30/06/2025 03:00:00","BZN|DK1","1240.21","1428.54","1245.96","1427.72"
"30/06/2025 03:00:00 - 30/06/2025 04:00:00","BZN|DK1","1149.67","1335.83","1155.38","1274.15"
"30/06/2025 04:00:00 - 30/06/2025 05:00:00","BZN|DK1","1004.17","1165.88","1017.38","1123.85"
"30/06/2025 05:00:00 - 30/06/2025 06:00:00","BZN|DK1","875.54","1077.17","896.63","1012.74"
"30/06/2025 06:00:00 - 30/06/2025 07:00:00","BZN|DK1","756.63","876.46","777.71","826.23"
"30/06/2025 07:00:00 - 30/06/2025 08:00:00","BZN|DK1","664.58","798.50","662.17","824.68"
"30/06/2025 08:00:00 - 30/06/2025 09:00:00","BZN|DK1","561.29","767.38","833.00","830.41"
"30/06/2025 09:00:00 - 30/06/2025 10:00:00","BZN|DK1","508.88","660.54","680.13","609.34"
"30/06/2025 10:00:00 - 30/06/2025 11:00:00","BZN|DK1","433.58","556.54","473.29","431.01"
"30/06/2025 11:00:00 - 30/06/2025 12:00:00","BZN|DK1","359.25","484.17","311.92","280.30"
"30/06/2025 12:00:00 - 30/06/2025 13:00:00","BZN|DK1","308.25","431.91","207.33","192.32"
"30/06/2025 13:00:00 - 30/06/2025 14:00:00","BZN|DK1","288.88","402.04","199.00","201.31"
"30/06/2025 14:00:00 - 30/06/2025 15:00:00","BZN|DK1","282.04","380.17","188.38","178.58"
"30/06/2025 15:00:00 - 30/06/2025 16:00:00","BZN|DK1","256.38","353.54","163.96","167.10"
"30/06/2025 16:00:00 - 30/06/2025 17:00:00","BZN|DK1","215.00","306.25","158.96","159.56"
"30/06/2025 17:00:00 - 30/06/2025 18:00:00","BZN|DK1","161.08","249.17","126.96","128.65"
"30/06/2025 18:00:00 - 30/06/2025 19:00:00","BZN|DK1","119.25","176.58","82.13","81.73"
"30/06/2025 19:00:00 - 30/06/2025 20:00:00","BZN|DK1","85.54","105.46","41.54","44.26"
"30/06/2025 20:00:00 - 30/06/2025 21:00:00","BZN|DK1","60.75","60.75","14.17","22.35"
"30/06/2025 21:00:00 - 30/06/2025 22:00:00","BZN|DK1","44.34","43.42","3.04","14.56"
"30/06/2025 22:00:00 - 30/06/2025 23:00:00","BZN|DK1","42.67","39.42","12.09","13.87"
"30/06/2025 23:00:00 - 01/07/2025 00:00:00","BZN|DK1","54.88","38.67","19.96","16.64"
"01/07/2025 00:00:00 - 01/07/2025 01:00:00","BZN|DK1","57.79","46.59","46.59","49.08"
"01/07/2025 01:00:00 - 01/07/2025 02:00:00","BZN|DK1","121.75","133.17","133.08","123.57"
"01/07/2025 02:00:00 - 01/07/2025 03:00:00","BZN|DK1","208.08","242.92","242.92","248.69"
"01/07/2025 03:00:00 - 01/07/2025 04:00:00","BZN|DK1","313.25","465.38","465.38","489.15"
"01/07/2025 04:00:00 - 01/07/2025 05:00:00","BZN|DK1","436.96","747.54","747.54","760.05"
"01/07/2025 05:00:00 - 01/07/2025 06:00:00","BZN|DK1","552.08","970.08","970.08","978.33"
"01/07/2025 06:00:00 - 01/07/2025 07:00:00","BZN|DK1","578.17","951.00","951.00","880.23"
"01/07/2025 07:00:00 - 01/07/2025 08:00:00","BZN|DK1","502.25","597.88","594.29","537.90"
"01/07/2025 08:00:00 - 01/07/2025 09:00:00","BZN|DK1","402.96","402.04","397.13","395.21"
"01/07/2025 09:00:00 - 01/07/2025 10:00:00","BZN|DK1","419.96","407.46","467.38","460.45"
"01/07/2025 10:00:00 - 01/07/2025 11:00:00","BZN|DK1","456.38","420.96","520.17","494.27"
"01/07/2025 11:00:00 - 01/07/2025 12:00:00","BZN|DK1","420.30","404.54","456.92","413.43"
"01/07/2025 12:00:00 - 01/07/2025 13:00:00","BZN|DK1","448.88","374.46","353.00","318.77"
"01/07/2025 13:00:00 - 01/07/2025 14:00:00","BZN|DK1","433.30","364.67","311.88","285.82"
"01/07/2025 14:00:00 - 01/07/2025 15:00:00","BZN|DK1","413.71","363.21","313.29","294.76"
"01/07/2025 15:00:00 - 01/07/2025 16:00:00","BZN|DK1","391.41","360.75","315.88","285.62"
"01/07/2025 16:00:00 - 01/07/2025 17:00:00","BZN|DK1","387.59","333.04","346.92","345.80"
"01/07/2025 17:00:00 - 01/07/2025 18:00:00","BZN|DK1","367.12","323.66","392.25","375.89"
"01/07/2025 18:00:00 - 01/07/2025 19:00:00","BZN|DK1","309.54","309.71","352.33","312.61"
"01/07/2025 19:00:00 - 01/07/2025 20:00:00","BZN|DK1","227.63","240.83","275.50","258.42"
"01/07/2025 20:00:00 - 01/07/2025 21:00:00","BZN|DK1","189.08","184.83","215.33","196.59"
"01/07/2025 21:00:00 - 01/07/2025 22:00:00","BZN|DK1","219.54","193.04","199.33","181.12"
"01/07/2025 22:00:00 - 01/07/2025 23:00:00","BZN|DK1","269.75","236.33","220.58","193.82"
"01/07/2025 23:00:00 - 02/07/2025 00:00:00","BZN|DK1","317.25","302.38","308.17","309.16"
"02/07/2025 00:00:00 - 02/07/2025 01:00:00","BZN|DK1","357.21","353.59","353.67","337.27"
"02/07/2025 01:00:00 - 02/07/2025 02:00:00","BZN|DK1","452.46","360.66","360.66","349.94"
"02/07/2025 02:00:00 - 02/07/2025 03:00:00","BZN|DK1","501.79","383.37","383.37","390.69"
"02/07/2025 03:00:00 - 02/07/2025 04:00:00","BZN|DK1","500.13","441.79","441.79","424.45"
"02/07/2025 04:00:00 - 02/07/2025 05:00:00","BZN|DK1","450.29","367.08","367.08","305.32"
"02/07/2025 05:00:00 - 02/07/2025 06:00:00","BZN|DK1","405.75","268.66","268.66","277.16"
"02/07/2025 06:00:00 - 02/07/2025 07:00:00","BZN|DK1","347.08","270.54","270.54","250.76"
"02/07/2025 07:00:00 - 02/07/2025 08:00:00","BZN|DK1","259.29","186.88","186.88","160.80"
"02/07/2025 08:00:00 - 02/07/2025 09:00:00","BZN|DK1","209.50","148.04","116.92","92.37"
"02/07/2025 09:00:00 - 02/07/2025 10:00:00","BZN|DK1","240.13","180.92","148.04","132.68"
"02/07/2025 10:00:00 - 02/07/2025 11:00:00","BZN|DK1","275.13","203.50","184.58","166.12"
"02/07/2025 11:00:00 - 02/07/2025 12:00:00","BZN|DK1","294.04","222.21","194.42","171.12"
"02/07/2025 12:00:00 - 02/07/2025 13:00:00","BZN|DK1","327.00","247.83","171.54","143.82"
"02/07/2025 13:00:00 - 02/07/2025 14:00:00","BZN|DK1","381.33","300.25","144.92","111.67"
"02/07/2025 14:00:00 - 02/07/2025 15:00:00","BZN|DK1","394.71","296.46","96.17","74.22"
"02/07/2025 15:00:00 - 02/07/2025 16:00:00","BZN|DK1","422.84","270.33","78.17","62.32"
"02/07/2025 16:00:00 - 02/07/2025 17:00:00","BZN|DK1","465.17","279.67","97.71","88.42"
"02/07/2025 17:00:00 - 02/07/2025 18:00:00","BZN|DK1","539.38","299.59","268.41","309.14"
"02/07/2025 18:00:00 - 02/07/2025 19:00:00","BZN|DK1","526.33","310.67","419.25","418.65"
"02/07/2025 19:00:00 - 02/07/2025 20:00:00","BZN|DK1","369.96","320.00","415.83","355.76"
"02/07/2025 20:00:00 - 02/07/2025 21:00:00","BZN|DK1","291.75","347.13","217.83","168.19"
"02/07/2025 21:00:00 - 02/07/2025 22:00:00","BZN|DK1","353.79","383.00","105.71","111.33"
"02/07/2025 22:00:00 - 02/07/2025 23:00:00","BZN|DK1","451.38","399.71","228.46","233.44"
"02/07/2025 23:00:00 - 03/07/2025 00:00:00","BZN|DK1","617.29","447.67","441.38","449.45"
"03/07/2025 00:00:00 - 03/07/2025 01:00:00","BZN|DK1","542.42","509.21","509.21","459.05"
"03/07/2025 01:00:00 - 03/07/2025 02:00:00","BZN|DK1","667.79","849.04","849.04","842.40"
"03/07/2025 02:00:00 - 03/07/2025 03:00:00","BZN|DK1","984.58","1365.92","1365.92","1274.86"
"03/07/2025 03:00:00 - 03/07/2025 04:00:00","BZN|DK1","1334.29","1558.63","1558.63","1528.47"
"03/07/2025 04:00:00 - 03/07/2025 05:00:00","BZN|DK1","1693.75","1945.88","1945.88","1913.91"
"03/07/2025 05:00:00 - 03/07/2025 06:00:00","BZN|DK1","1991.58","2274.34","2285.21","2231.39"
"03/07/2025 06:00:00 - 03/07/2025 07:00:00","BZN|DK1","2019.09","2462.29","2462.29","2445.20"
"03/07/2025 07:00:00 - 03/07/2025 08:00:00","BZN|DK1","2002.54","2651.25","2651.25","2616.75"
"03/07/2025 08:00:00 - 03/07/2025 09:00:00","BZN|DK1","2017.29","2602.50","2766.04","2737.37"
"03/07/2025 09:00:00 - 03/07/2025 10:00:00","BZN|DK1","2282.50","2640.25","2788.13","2687.30"
"03/07/2025 10:00:00 - 03/07/2025 11:00:00","BZN|DK1","2384.50","2506.54","2597.38","2554.31"
"03/07/2025 11:00:00 - 03/07/2025 12:00:00","BZN|DK1","2333.33","2439.96","2738.75","2697.55"
"03/07/2025 12:00:00 - 03/07/2025 13:00:00","BZN|DK1","2463.92","2402.71","2734.67","2686.64"
"03/07/2025 13:00:00 - 03/07/2025 14:00:00","BZN|DK1","2348.96","2235.38","2783.67","2709.29"
"03/07/2025 14:00:00 - 03/07/2025 15:00:00","BZN|DK1","2232.42","2079.92","2658.46","2636.21"
"03/07/2025 15:00:00 - 03/07/2025 16:00:00","BZN|DK1","2187.88","2055.42","2633.54","2570.43"
"03/07/2025 16:00:00 - 03/07/2025 17:00:00","BZN|DK1","2185.96","2077.33","2688.88","2635.63"
"03/07/2025 17:00:00 - 03/07/2025 18:00:00","BZN|DK1","2150.54","2050.13","2741.34","2674.25"
"03/07/2025 18:00:00 - 03/07/2025 19:00:00","BZN|DK1","2003.63","1974.21","2665.71","2587.79"
"03/07/2025 19:00:00 - 03/07/2025 20:00:00","BZN|DK1","1726.88","1772.75","2441.58","2349.55"
"03/07/2025 20:00:00 - 03/07/2025 21:00:00","BZN|DK1","1463.17","1470.33","1991.71","1867.70"
"03/07/2025 21:00:00 - 03/07/2025 22:00:00","BZN|DK1","1265.30","1209.33","1542.21","1367.16"
"03/07/2025 22:00:00 - 03/07/2025 23:00:00","BZN|DK1","1102.75","1034.79","1223.00","1091.25"
"03/07/2025 23:00:00 - 04/07/2025 00:00:00","BZN|DK1","983.13","923.83","970.88","917.96"
"04/07/2025 00:00:00 - 04/07/2025 01:00:00","BZN|DK1","903.21","874.62","874.62","850.92"
"04/07/2025 01:00:00 - 04/07/2025 02:00:00","BZN|DK1","808.33","798.42","798.42","781.99"
"04/07/2025 02:00:00 - 04/07/2025 03:00:00","BZN|DK1","784.50","793.50","793.50","749.80"
"04/07/2025 03:00:00 - 04/07/2025 04:00:00","BZN|DK1","754.83","721.25","718.42","684.41"
"04/07/2025 04:00:00 - 04/07/2025 05:00:00","BZN|DK1","721.96","724.04","726.08","702.61"
"04/07/2025 05:00:00 - 04/07/2025 06:00:00","BZN|DK1","684.25","656.08","656.08","602.34"
