"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"21/06/2019 18:00:00 - 21/06/2019 19:00:00","BZN|DK1","1236.30","n/e"," ","1077.76"
"21/06/2019 19:00:00 - 21/06/2019 20:00:00","BZN|DK1","1154.10","n/e"," ","894.57"
"21/06/2019 20:00:00 - 21/06/2019 21:00:00","BZN|DK1","978.30","n/e"," ","639.72"
"21/06/2019 21:00:00 - 21/06/2019 22:00:00","BZN|DK1","768.70","n/e"," ","498.59"
"21/06/2019 22:00:00 - 21/06/2019 23:00:00","BZN|DK1","683.30","n/e"," ","461.62"
"21/06/2019 23:00:00 - 22/06/2019 00:00:00","BZN|DK1","652.30","n/e"," ","474.73"
"22/06/2019 00:00:00 - 22/06/2019 01:00:00","BZN|DK1","498.90","n/e"," ","476.72"
"22/06/2019 01:00:00 - 22/06/2019 02:00:00","BZN|DK1","424.70","n/e"," ","445.00"
"22/06/2019 02:00:00 - 22/06/2019 03:00:00","BZN|DK1","491.40","n/e"," ","490.84"
"22/06/2019 03:00:00 - 22/06/2019 04:00:00","BZN|DK1","462.00","n/e"," ","459.79"
"22/06/2019 04:00:00 - 22/06/2019 05:00:00","BZN|DK1","492.40","n/e"," ","493.58"
"22/06/2019 05:00:00 - 22/06/2019 06:00:00","BZN|DK1","486.40","n/e"," ","464.98"
"22/06/2019 06:00:00 - 22/06/2019 07:00:00","BZN|DK1","372.90","n/e"," ","370.71"
"22/06/2019 07:00:00 - 22/06/2019 08:00:00","BZN|DK1","271.70","n/e"," ","295.22"
"22/06/2019 08:00:00 - 22/06/2019 09:00:00","BZN|DK1","326.80","n/e"," ","328.60"
"22/06/2019 09:00:00 - 22/06/2019 10:00:00","BZN|DK1","472.30","n/e"," ","290.98"
"22/06/2019 10:00:00 - 22/06/2019 11:00:00","BZN|DK1","395.70","n/e"," ","362.32"
"22/06/2019 11:00:00 - 22/06/2019 12:00:00","BZN|DK1","346.20","n/e"," ","311.32"
"22/06/2019 12:00:00 - 22/06/2019 13:00:00","BZN|DK1","322.50","n/e"," ","263.57"
"22/06/2019 13:00:00 - 22/06/2019 14:00:00","BZN|DK1","292.50","n/e"," ","254.56"
"22/06/2019 14:00:00 - 22/06/2019 15:00:00","BZN|DK1","283.50","n/e"," ","258.71"
"22/06/2019 15:00:00 - 22/06/2019 16:00:00","BZN|DK1","312.20","n/e"," ","250.44"
"22/06/2019 16:00:00 - 22/06/2019 17:00:00","BZN|DK1","332.20","n/e"," ","250.77"
"22/06/2019 17:00:00 - 22/06/2019 18:00:00","BZN|DK1","315.70","n/e"," ","232.61"
"22/06/2019 18:00:00 - 22/06/2019 19:00:00","BZN|DK1","275.60","n/e"," ","217.30"
"22/06/2019 19:00:00 - 22/06/2019 20:00:00","BZN|DK1","236.50","n/e"," ","154.61"
"22/06/2019 20:00:00 - 22/06/2019 21:00:00","BZN|DK1","195.40","n/e"," ","143.51"
"22/06/2019 21:00:00 - 22/06/2019 22:00:00","BZN|DK1","165.70","n/e"," ","154.95"
"22/06/2019 22:00:00 - 22/06/2019 23:00:00","BZN|DK1","171.70","n/e"," ","181.14"
"22/06/2019 23:00:00 - 23/06/2019 00:00:00","BZN|DK1","173.50","n/e"," ","187.62"
"23/06/2019 00:00:00 - 23/06/2019 01:00:00","BZN|DK1","178.20","n/e"," ","195.48"
"23/06/2019 01:00:00 - 23/06/2019 02:00:00","BZN|DK1","195.70","n/e"," ","206.85"
"23/06/2019 02:00:00 - 23/06/2019 03:00:00","BZN|DK1","183.70","n/e"," ","171.77"
"23/06/2019 03:00:00 - 23/06/2019 04:00:00","BZN|DK1","175.20","n/e"," ","181.79"
"23/06/2019 04:00:00 - 23/06/2019 05:00:00","BZN|DK1","183.80","n/e"," ","189.58"
"23/06/2019 05:00:00 - 23/06/2019 06:00:00","BZN|DK1","184.30","n/e"," ","174.82"
"23/06/2019 06:00:00 - 23/06/2019 07:00:00","BZN|DK1","148.40","n/e"," ","119.86"
"23/06/2019 07:00:00 - 23/06/2019 08:00:00","BZN|DK1","76.30","n/e"," ","58.48"
"23/06/2019 08:00:00 - 23/06/2019 09:00:00","BZN|DK1","82.50","n/e"," ","49.32"
"23/06/2019 09:00:00 - 23/06/2019 10:00:00","BZN|DK1","104.80","n/e"," ","82.02"
"23/06/2019 10:00:00 - 23/06/2019 11:00:00","BZN|DK1","110.10","n/e"," ","74.10"
"23/06/2019 11:00:00 - 23/06/2019 12:00:00","BZN|DK1","108.90","n/e"," ","51.04"
"23/06/2019 12:00:00 - 23/06/2019 13:00:00","BZN|DK1","111.20","n/e"," ","60.29"
"23/06/2019 13:00:00 - 23/06/2019 14:00:00","BZN|DK1","110.70","n/e"," ","87.79"
"23/06/2019 14:00:00 - 23/06/2019 15:00:00","BZN|DK1","121.00","n/e"," ","117.84"
"23/06/2019 15:00:00 - 23/06/2019 16:00:00","BZN|DK1","145.30","n/e"," ","137.41"
"23/06/2019 16:00:00 - 23/06/2019 17:00:00","BZN|DK1","173.00","n/e"," ","163.20"
"23/06/2019 17:00:00 - 23/06/2019 18:00:00","BZN|DK1","196.80","n/e"," ","160.70"
"23/06/2019 18:00:00 - 23/06/2019 19:00:00","BZN|DK1","209.60","n/e"," ","191.90"
"23/06/2019 19:00:00 - 23/06/2019 20:00:00","BZN|DK1","221.10","n/e"," ","220.81"
"23/06/2019 20:00:00 - 23/06/2019 21:00:00","BZN|DK1","225.10","n/e"," ","213.19"
"23/06/2019 21:00:00 - 23/06/2019 22:00:00","BZN|DK1","237.90","n/e"," ","241.93"
"23/06/2019 22:00:00 - 23/06/2019 23:00:00","BZN|DK1","272.60","n/e"," ","321.45"
"23/06/2019 23:00:00 - 24/06/2019 00:00:00","BZN|DK1","289.00","n/e"," ","362.06"
"24/06/2019 00:00:00 - 24/06/2019 01:00:00","BZN|DK1","390.20","n/e"," ","411.83"
"24/06/2019 01:00:00 - 24/06/2019 02:00:00","BZN|DK1","465.60","n/e"," ","477.07"
"24/06/2019 02:00:00 - 24/06/2019 03:00:00","BZN|DK1","523.00","n/e"," ","510.74"
"24/06/2019 03:00:00 - 24/06/2019 04:00:00","BZN|DK1","583.00","n/e"," ","568.49"
"24/06/2019 04:00:00 - 24/06/2019 05:00:00","BZN|DK1","632.90","n/e"," ","638.99"
"24/06/2019 05:00:00 - 24/06/2019 06:00:00","BZN|DK1","649.60","n/e"," ","644.53"
"24/06/2019 06:00:00 - 24/06/2019 07:00:00","BZN|DK1","618.60","n/e"," ","617.36"
"24/06/2019 07:00:00 - 24/06/2019 08:00:00","BZN|DK1","521.40","n/e"," ","499.63"
"24/06/2019 08:00:00 - 24/06/2019 09:00:00","BZN|DK1","622.20","n/e"," ","546.19"
"24/06/2019 09:00:00 - 24/06/2019 10:00:00","BZN|DK1","648.40","n/e"," ","652.32"
"24/06/2019 10:00:00 - 24/06/2019 11:00:00","BZN|DK1","658.50","n/e"," ","709.19"
"24/06/2019 11:00:00 - 24/06/2019 12:00:00","BZN|DK1","650.40","n/e"," ","603.97"
"24/06/2019 12:00:00 - 24/06/2019 13:00:00","BZN|DK1","663.10","n/e"," ","459.48"
"24/06/2019 13:00:00 - 24/06/2019 14:00:00","BZN|DK1","686.40","n/e"," ","420.11"
"24/06/2019 14:00:00 - 24/06/2019 15:00:00","BZN|DK1","692.40","n/e"," ","568.01"
"24/06/2019 15:00:00 - 24/06/2019 16:00:00","BZN|DK1","720.00","n/e"," ","575.96"
"24/06/2019 16:00:00 - 24/06/2019 17:00:00","BZN|DK1","758.50","n/e"," ","574.18"
"24/06/2019 17:00:00 - 24/06/2019 18:00:00","BZN|DK1","772.80","n/e"," ","637.86"
"24/06/2019 18:00:00 - 24/06/2019 19:00:00","BZN|DK1","735.10","n/e"," ","641.76"
"24/06/2019 19:00:00 - 24/06/2019 20:00:00","BZN|DK1","675.70","n/e"," ","653.80"
"24/06/2019 20:00:00 - 24/06/2019 21:00:00","BZN|DK1","649.70","n/e"," ","605.75"
"24/06/2019 21:00:00 - 24/06/2019 22:00:00","BZN|DK1","675.20","n/e"," ","589.11"
"24/06/2019 22:00:00 - 24/06/2019 23:00:00","BZN|DK1","805.80","n/e"," ","809.38"
"24/06/2019 23:00:00 - 25/06/2019 00:00:00","BZN|DK1","918.60","n/e"," ","1035.30"
"25/06/2019 00:00:00 - 25/06/2019 01:00:00","BZN|DK1","1031.20","n/e"," ","1027.32"
"25/06/2019 01:00:00 - 25/06/2019 02:00:00","BZN|DK1","1018.60","n/e"," ","1087.00"
"25/06/2019 02:00:00 - 25/06/2019 03:00:00","BZN|DK1","1115.70","n/e"," ","1100.93"
"25/06/2019 03:00:00 - 25/06/2019 04:00:00","BZN|DK1","1135.80","n/e"," ","1117.11"
"25/06/2019 04:00:00 - 25/06/2019 05:00:00","BZN|DK1","1104.30","n/e"," ","1060.27"
"25/06/2019 05:00:00 - 25/06/2019 06:00:00","BZN|DK1","997.80","n/e"," ","987.62"
"25/06/2019 06:00:00 - 25/06/2019 07:00:00","BZN|DK1","904.10","n/e"," ","895.98"
"25/06/2019 07:00:00 - 25/06/2019 08:00:00","BZN|DK1","676.40","n/e"," ","651.34"
"25/06/2019 08:00:00 - 25/06/2019 09:00:00","BZN|DK1","597.80","n/e"," ","477.31"
"25/06/2019 09:00:00 - 25/06/2019 10:00:00","BZN|DK1","556.40","n/e"," ","373.85"
"25/06/2019 10:00:00 - 25/06/2019 11:00:00","BZN|DK1","532.00","n/e"," ","303.02"
"25/06/2019 11:00:00 - 25/06/2019 12:00:00","BZN|DK1","522.50","n/e"," ","266.55"
"25/06/2019 12:00:00 - 25/06/2019 13:00:00","BZN|DK1","538.90","n/e"," ","274.89"
"25/06/2019 13:00:00 - 25/06/2019 14:00:00","BZN|DK1","540.90","n/e"," ","343.18"
"25/06/2019 14:00:00 - 25/06/2019 15:00:00","BZN|DK1","518.60","n/e"," ","395.94"
"25/06/2019 15:00:00 - 25/06/2019 16:00:00","BZN|DK1","488.50","n/e"," ","332.63"
"25/06/2019 16:00:00 - 25/06/2019 17:00:00","BZN|DK1","417.80","n/e"," ","239.57"
"25/06/2019 17:00:00 - 25/06/2019 18:00:00","BZN|DK1","336.60","n/e"," ","151.24"
"25/06/2019 18:00:00 - 25/06/2019 19:00:00","BZN|DK1","269.60","n/e"," ","95.49"
"25/06/2019 19:00:00 - 25/06/2019 20:00:00","BZN|DK1","216.80","n/e"," ","90.35"
"25/06/2019 20:00:00 - 25/06/2019 21:00:00","BZN|DK1","195.30","n/e"," ","103.07"
"25/06/2019 21:00:00 - 25/06/2019 22:00:00","BZN|DK1","219.30","n/e"," ","104.37"
"25/06/2019 22:00:00 - 25/06/2019 23:00:00","BZN|DK1","289.50","n/e"," ","138.86"
"25/06/2019 23:00:00 - 26/06/2019 00:00:00","BZN|DK1","325.20","n/e"," ","183.96"
"26/06/2019 00:00:00 - 26/06/2019 01:00:00","BZN|DK1","187.70","n/e"," ","199.58"
"26/06/2019 01:00:00 - 26/06/2019 02:00:00","BZN|DK1","181.00","n/e"," ","162.59"
"26/06/2019 02:00:00 - 26/06/2019 03:00:00","BZN|DK1","147.60","n/e"," ","119.65"
"26/06/2019 03:00:00 - 26/06/2019 04:00:00","BZN|DK1","128.90","n/e"," ","104.81"
"26/06/2019 04:00:00 - 26/06/2019 05:00:00","BZN|DK1","124.90","n/e"," ","105.84"
"26/06/2019 05:00:00 - 26/06/2019 06:00:00","BZN|DK1","146.00","n/e"," ","115.97"
"26/06/2019 06:00:00 - 26/06/2019 07:00:00","BZN|DK1","161.70","n/e"," ","185.51"
"26/06/2019 07:00:00 - 26/06/2019 08:00:00","BZN|DK1","250.60","n/e"," ","219.84"
"26/06/2019 08:00:00 - 26/06/2019 09:00:00","BZN|DK1","359.60","n/e"," ","379.31"
"26/06/2019 09:00:00 - 26/06/2019 10:00:00","BZN|DK1","565.50","n/e"," ","612.68"
"26/06/2019 10:00:00 - 26/06/2019 11:00:00","BZN|DK1","773.50","n/e"," ","750.26"
"26/06/2019 11:00:00 - 26/06/2019 12:00:00","BZN|DK1","921.80","n/e"," ","841.93"
"26/06/2019 12:00:00 - 26/06/2019 13:00:00","BZN|DK1","1038.00","n/e"," ","877.79"
"26/06/2019 13:00:00 - 26/06/2019 14:00:00","BZN|DK1","1111.20","n/e"," ","966.47"
"26/06/2019 14:00:00 - 26/06/2019 15:00:00","BZN|DK1","1246.10","n/e"," ","1113.58"
"26/06/2019 15:00:00 - 26/06/2019 16:00:00","BZN|DK1","1517.90","n/e"," ","1390.04"
"26/06/2019 16:00:00 - 26/06/2019 17:00:00","BZN|DK1","1755.40","n/e"," ","1741.89"
"26/06/2019 17:00:00 - 26/06/2019 18:00:00","BZN|DK1","1903.80","n/e"," ","1744.57"
"26/06/2019 18:00:00 - 26/06/2019 19:00:00","BZN|DK1","1986.10","n/e"," ","1829.16"
"26/06/2019 19:00:00 - 26/06/2019 20:00:00","BZN|DK1","1943.50","n/e"," ","1812.17"
"26/06/2019 20:00:00 - 26/06/2019 21:00:00","BZN|DK1","1846.60","n/e"," ","1806.31"
"26/06/2019 21:00:00 - 26/06/2019 22:00:00","BZN|DK1","1779.40","n/e"," ","1783.02"
"26/06/2019 22:00:00 - 26/06/2019 23:00:00","BZN|DK1","1927.40","n/e"," ","1830.54"
"26/06/2019 23:00:00 - 27/06/2019 00:00:00","BZN|DK1","2052.40","n/e"," ","1840.77"
"27/06/2019 00:00:00 - 27/06/2019 01:00:00","BZN|DK1","1949.90","n/e"," ","2007.14"
"27/06/2019 01:00:00 - 27/06/2019 02:00:00","BZN|DK1","2179.10","n/e"," ","2080.48"
"27/06/2019 02:00:00 - 27/06/2019 03:00:00","BZN|DK1","2127.00","n/e"," ","2148.77"
"27/06/2019 03:00:00 - 27/06/2019 04:00:00","BZN|DK1","1867.80","n/e"," ","2131.80"
"27/06/2019 04:00:00 - 27/06/2019 05:00:00","BZN|DK1","1835.90","n/e"," ","2065.57"
"27/06/2019 05:00:00 - 27/06/2019 06:00:00","BZN|DK1","1726.20","n/e"," ","1968.00"
"27/06/2019 06:00:00 - 27/06/2019 07:00:00","BZN|DK1","1625.80","n/e"," ","1878.15"
"27/06/2019 07:00:00 - 27/06/2019 08:00:00","BZN|DK1","1612.30","n/e"," ","1763.15"
"27/06/2019 08:00:00 - 27/06/2019 09:00:00","BZN|DK1","1594.50","n/e"," ","1711.79"
"27/06/2019 09:00:00 - 27/06/2019 10:00:00","BZN|DK1","1534.60","n/e"," ","1655.12"
"27/06/2019 10:00:00 - 27/06/2019 11:00:00","BZN|DK1","1401.20","n/e"," ","1583.52"
"27/06/2019 11:00:00 - 27/06/2019 12:00:00","BZN|DK1","1384.80","n/e"," ","1542.23"
"27/06/2019 12:00:00 - 27/06/2019 13:00:00","BZN|DK1","1376.20","n/e"," ","1371.65"
"27/06/2019 13:00:00 - 27/06/2019 14:00:00","BZN|DK1","1211.10","n/e"," ","1298.08"
"27/06/2019 14:00:00 - 27/06/2019 15:00:00","BZN|DK1","1100.30","n/e"," ","1268.75"
"27/06/2019 15:00:00 - 27/06/2019 16:00:00","BZN|DK1","1033.50","n/e"," ","1103.18"
"27/06/2019 16:00:00 - 27/06/2019 17:00:00","BZN|DK1","961.30","n/e"," ","951.94"
"27/06/2019 17:00:00 - 27/06/2019 18:00:00","BZN|DK1","866.70","n/e"," ","912.20"
"27/06/2019 18:00:00 - 27/06/2019 19:00:00","BZN|DK1","823.20","n/e"," ","914.26"
"27/06/2019 19:00:00 - 27/06/2019 20:00:00","BZN|DK1","759.30","n/e"," ","834.34"
"27/06/2019 20:00:00 - 27/06/2019 21:00:00","BZN|DK1","645.80","n/e"," ","754.75"
"27/06/2019 21:00:00 - 27/06/2019 22:00:00","BZN|DK1","574.10","n/e"," ","564.55"
"27/06/2019 22:00:00 - 27/06/2019 23:00:00","BZN|DK1","592.40","n/e"," ","496.77"
"27/06/2019 23:00:00 - 28/06/2019 00:00:00","BZN|DK1","585.90","n/e"," ","546.93"
"28/06/2019 00:00:00 - 28/06/2019 01:00:00","BZN|DK1","548.30","n/e"," ","554.99"
"28/06/2019 01:00:00 - 28/06/2019 02:00:00","BZN|DK1","530.80","n/e"," ","520.27"
"28/06/2019 02:00:00 - 28/06/2019 03:00:00","BZN|DK1","448.70","n/e"," ","441.70"
"28/06/2019 03:00:00 - 28/06/2019 04:00:00","BZN|DK1","422.00","n/e"," ","433.71"
"28/06/2019 04:00:00 - 28/06/2019 05:00:00","BZN|DK1","409.50","n/e"," ","385.44"
"28/06/2019 05:00:00 - 28/06/2019 06:00:00","BZN|DK1","341.40","n/e"," ","363.25"
"28/06/2019 06:00:00 - 28/06/2019 07:00:00","BZN|DK1","297.00","n/e"," ","308.24"
"28/06/2019 07:00:00 - 28/06/2019 08:00:00","BZN|DK1","277.90","n/e"," ","289.75"
"28/06/2019 08:00:00 - 28/06/2019 09:00:00","BZN|DK1","306.50","n/e"," ","233.02"
"28/06/2019 09:00:00 - 28/06/2019 10:00:00","BZN|DK1","282.60","n/e"," ","185.58"
"28/06/2019 10:00:00 - 28/06/2019 11:00:00","BZN|DK1","273.40","n/e"," ","212.87"
"28/06/2019 11:00:00 - 28/06/2019 12:00:00","BZN|DK1","272.20","n/e"," ","199.22"
"28/06/2019 12:00:00 - 28/06/2019 13:00:00","BZN|DK1","297.40","n/e"," ","205.83"
"28/06/2019 13:00:00 - 28/06/2019 14:00:00","BZN|DK1","320.70","n/e"," ","282.71"
"28/06/2019 14:00:00 - 28/06/2019 15:00:00","BZN|DK1","332.90","n/e"," ","303.50"
"28/06/2019 15:00:00 - 28/06/2019 16:00:00","BZN|DK1","340.10","n/e"," ","311.12"
"28/06/2019 16:00:00 - 28/06/2019 17:00:00","BZN|DK1","345.00","n/e"," ","352.64"
"28/06/2019 17:00:00 - 28/06/2019 18:00:00","BZN|DK1","398.30","n/e"," ","425.08"
"28/06/2019 18:00:00 - 28/06/2019 19:00:00","BZN|DK1","467.70","n/e"," ","452.00"
"28/06/2019 19:00:00 - 28/06/2019 20:00:00","BZN|DK1","500.90","n/e"," ","448.89"
"28/06/2019 20:00:00 - 28/06/2019 21:00:00","BZN|DK1","462.60","n/e"," ","516.77"
"28/06/2019 21:00:00 - 28/06/2019 22:00:00","BZN|DK1","410.00","n/e"," ","463.78"
"28/06/2019 22:00:00 - 28/06/2019 23:00:00","BZN|DK1","432.20","n/e"," ","475.18"
"28/06/2019 23:00:00 - 29/06/2019 00:00:00","BZN|DK1","496.60","n/e"," ","464.09"
"29/06/2019 00:00:00 - 29/06/2019 01:00:00","BZN|DK1","567.60","n/e"," ","551.53"
"29/06/2019 01:00:00 - 29/06/2019 02:00:00","BZN|DK1","602.40","n/e"," ","640.06"
"29/06/2019 02:00:00 - 29/06/2019 03:00:00","BZN|DK1","721.00","n/e"," ","749.63"
"29/06/2019 03:00:00 - 29/06/2019 04:00:00","BZN|DK1","782.50","n/e"," ","811.35"
"29/06/2019 04:00:00 - 29/06/2019 05:00:00","BZN|DK1","799.90","n/e"," ","765.74"
"29/06/2019 05:00:00 - 29/06/2019 06:00:00","BZN|DK1","718.50","n/e"," ","656.20"
"29/06/2019 06:00:00 - 29/06/2019 07:00:00","BZN|DK1","661.40","n/e"," ","639.21"
"29/06/2019 07:00:00 - 29/06/2019 08:00:00","BZN|DK1","615.90","n/e"," ","639.93"
"29/06/2019 08:00:00 - 29/06/2019 09:00:00","BZN|DK1","700.30","n/e"," ","697.94"
"29/06/2019 09:00:00 - 29/06/2019 10:00:00","BZN|DK1","750.00","n/e"," ","676.09"
"29/06/2019 10:00:00 - 29/06/2019 11:00:00","BZN|DK1","780.00","n/e"," ","462.74"
"29/06/2019 11:00:00 - 29/06/2019 12:00:00","BZN|DK1","775.10","n/e"," ","480.73"
"29/06/2019 12:00:00 - 29/06/2019 13:00:00","BZN|DK1","774.30","n/e"," ","498.59"
"29/06/2019 13:00:00 - 29/06/2019 14:00:00","BZN|DK1","725.30","n/e"," ","442.37"
"29/06/2019 14:00:00 - 29/06/2019 15:00:00","BZN|DK1","694.50","n/e"," ","476.35"
"29/06/2019 15:00:00 - 29/06/2019 16:00:00","BZN|DK1","687.60","n/e"," ","459.43"
"29/06/2019 16:00:00 - 29/06/2019 17:00:00","BZN|DK1","662.90","n/e"," ","512.67"
"29/06/2019 17:00:00 - 29/06/2019 18:00:00","BZN|DK1","644.50","n/e"," ","565.97"
"29/06/2019 18:00:00 - 29/06/2019 19:00:00","BZN|DK1","576.90","n/e"," ","456.21"
"29/06/2019 19:00:00 - 29/06/2019 20:00:00","BZN|DK1","452.60","n/e"," ","265.34"
"29/06/2019 20:00:00 - 29/06/2019 21:00:00","BZN|DK1","342.90","n/e"," ","185.32"
"29/06/2019 21:00:00 - 29/06/2019 22:00:00","BZN|DK1","289.10","n/e"," ","212.73"
"29/06/2019 22:00:00 - 29/06/2019 23:00:00","BZN|DK1","290.40","n/e"," ","279.94"
"29/06/2019 23:00:00 - 30/06/2019 00:00:00","BZN|DK1","307.80","n/e"," ","314.61"
"30/06/2019 00:00:00 - 30/06/2019 01:00:00","BZN|DK1","315.50","n/e"," ","299.66"
"30/06/2019 01:00:00 - 30/06/2019 02:00:00","BZN|DK1","266.60","n/e"," ","258.02"
"30/06/2019 02:00:00 - 30/06/2019 03:00:00","BZN|DK1","328.90","n/e"," ","361.74"
"30/06/2019 03:00:00 - 30/06/2019 04:00:00","BZN|DK1","484.00","n/e"," ","533.92"
"30/06/2019 04:00:00 - 30/06/2019 05:00:00","BZN|DK1","637.90","n/e"," ","659.15"
"30/06/2019 05:00:00 - 30/06/2019 06:00:00","BZN|DK1","818.50","n/e"," ","874.60"
"30/06/2019 06:00:00 - 30/06/2019 07:00:00","BZN|DK1","994.60","n/e"," ","992.58"
"30/06/2019 07:00:00 - 30/06/2019 08:00:00","BZN|DK1","919.50","n/e"," ","830.33"
"30/06/2019 08:00:00 - 30/06/2019 09:00:00","BZN|DK1","881.30","n/e"," ","691.63"
"30/06/2019 09:00:00 - 30/06/2019 10:00:00","BZN|DK1","1033.40","n/e"," ","715.32"
"30/06/2019 10:00:00 - 30/06/2019 11:00:00","BZN|DK1","1287.60","n/e"," ","1048.62"
"30/06/2019 11:00:00 - 30/06/2019 12:00:00","BZN|DK1","1480.80","n/e"," ","1453.99"
"30/06/2019 12:00:00 - 30/06/2019 13:00:00","BZN|DK1","1652.20","n/e"," ","1629.68"
"30/06/2019 13:00:00 - 30/06/2019 14:00:00","BZN|DK1","1770.30","n/e"," ","1938.81"
"30/06/2019 14:00:00 - 30/06/2019 15:00:00","BZN|DK1","1884.40","n/e"," ","1854.99"
"30/06/2019 15:00:00 - 30/06/2019 16:00:00","BZN|DK1","1920.70","n/e"," ","1773.84"
"30/06/2019 16:00:00 - 30/06/2019 17:00:00","BZN|DK1","2175.30","n/e"," ","2018.84"
"30/06/2019 17:00:00 - 30/06/2019 18:00:00","BZN|DK1","2151.80","n/e"," ","2113.10"
"30/06/2019 18:00:00 - 30/06/2019 19:00:00","BZN|DK1","1975.10","n/e"," ","1750.65"
"30/06/2019 19:00:00 - 30/06/2019 20:00:00","BZN|DK1","1687.70","n/e"," ","1711.67"
"30/06/2019 20:00:00 - 30/06/2019 21:00:00","BZN|DK1","1389.40","n/e"," ","1613.91"
"30/06/2019 21:00:00 - 30/06/2019 22:00:00","BZN|DK1","1163.30","n/e"," ","1401.32"
"30/06/2019 22:00:00 - 30/06/2019 23:00:00","BZN|DK1","1130.30","n/e"," ","1240.28"
"30/06/2019 23:00:00 - 01/07/2019 00:00:00","BZN|DK1","1183.30","n/e"," ","1075.16"
"01/07/2019 00:00:00 - 01/07/2019 01:00:00","BZN|DK1","1187.00","n/e"," ","1133.39"
"01/07/2019 01:00:00 - 01/07/2019 02:00:00","BZN|DK1","1247.10","n/e"," ","1249.22"
"01/07/2019 02:00:00 - 01/07/2019 03:00:00","BZN|DK1","1280.10","n/e"," ","1293.78"
"01/07/2019 03:00:00 - 01/07/2019 04:00:00","BZN|DK1","1325.30","n/e"," ","1358.63"
"01/07/2019 04:00:00 - 01/07/2019 05:00:00","BZN|DK1","1339.10","n/e"," ","1345.90"
"01/07/2019 05:00:00 - 01/07/2019 06:00:00","BZN|DK1","1311.30","n/e"," ","1344.72"
"01/07/2019 06:00:00 - 01/07/2019 07:00:00","BZN|DK1","1000.10","n/e"," ","1039.11"
"01/07/2019 07:00:00 - 01/07/2019 08:00:00","BZN|DK1","1061.40","n/e"," ","1120.39"
"01/07/2019 08:00:00 - 01/07/2019 09:00:00","BZN|DK1","1425.30","n/e"," ","1382.96"
"01/07/2019 09:00:00 - 01/07/2019 10:00:00","BZN|DK1","1881.10","n/e"," ","1622.30"
"01/07/2019 10:00:00 - 01/07/2019 11:00:00","BZN|DK1","2031.10","n/e"," ","1767.63"
"01/07/2019 11:00:00 - 01/07/2019 12:00:00","BZN|DK1","2163.40","n/e"," ","1900.60"
"01/07/2019 12:00:00 - 01/07/2019 13:00:00","BZN|DK1","2386.70","n/e"," ","1956.16"
"01/07/2019 13:00:00 - 01/07/2019 14:00:00","BZN|DK1","2476.90","n/e"," ","2150.59"
"01/07/2019 14:00:00 - 01/07/2019 15:00:00","BZN|DK1","2545.00","n/e"," ","2180.75"
"01/07/2019 15:00:00 - 01/07/2019 16:00:00","BZN|DK1","2682.70","n/e"," ","2177.72"
"01/07/2019 16:00:00 - 01/07/2019 17:00:00","BZN|DK1","2679.00","n/e"," ","2128.73"
"01/07/2019 17:00:00 - 01/07/2019 18:00:00","BZN|DK1","2605.60","n/e"," ","2399.64"
"01/07/2019 18:00:00 - 01/07/2019 19:00:00","BZN|DK1","2466.70","n/e"," ","2067.84"
"01/07/2019 19:00:00 - 01/07/2019 20:00:00","BZN|DK1","2242.30","n/e"," ","2033.06"
"01/07/2019 20:00:00 - 01/07/2019 21:00:00","BZN|DK1","2041.50","n/e"," ","1938.73"
"01/07/2019 21:00:00 - 01/07/2019 22:00:00","BZN|DK1","1921.40","n/e"," ","1891.19"
"01/07/2019 22:00:00 - 01/07/2019 23:00:00","BZN|DK1","1967.20","n/e"," ","1837.77"
"01/07/2019 23:00:00 - 02/07/2019 00:00:00","BZN|DK1","2045.30","n/e"," ","1870.61"
"02/07/2019 00:00:00 - 02/07/2019 01:00:00","BZN|DK1","1998.20","n/e"," ","2068.89"
"02/07/2019 01:00:00 - 02/07/2019 02:00:00","BZN|DK1","1960.30","n/e"," ","2043.18"
"02/07/2019 02:00:00 - 02/07/2019 03:00:00","BZN|DK1","2033.20","n/e"," ","2082.04"
"02/07/2019 03:00:00 - 02/07/2019 04:00:00","BZN|DK1","2072.60","n/e"," ","2161.47"
"02/07/2019 04:00:00 - 02/07/2019 05:00:00","BZN|DK1","2081.60","n/e"," ","2146.39"
"02/07/2019 05:00:00 - 02/07/2019 06:00:00","BZN|DK1","2098.60","n/e"," ","2116.02"
"02/07/2019 06:00:00 - 02/07/2019 07:00:00","BZN|DK1","2066.40","n/e"," ","2192.48"
"02/07/2019 07:00:00 - 02/07/2019 08:00:00","BZN|DK1","2170.00","n/e"," ","2348.87"
"02/07/2019 08:00:00 - 02/07/2019 09:00:00","BZN|DK1","2198.20","n/e"," ","2292.60"
"02/07/2019 09:00:00 - 02/07/2019 10:00:00","BZN|DK1","2907.90","n/e"," ","2364.88"
"02/07/2019 10:00:00 - 02/07/2019 11:00:00","BZN|DK1","2926.70","n/e"," ","2221.04"
"02/07/2019 11:00:00 - 02/07/2019 12:00:00","BZN|DK1","2822.60","n/e"," ","2269.56"
"02/07/2019 12:00:00 - 02/07/2019 13:00:00","BZN|DK1","2822.00","n/e"," ","2119.82"
