"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"08/08/2019 09:00:00 - 08/08/2019 10:00:00","BZN|DK1","639.46","n/e"," ","382.53"
"08/08/2019 10:00:00 - 08/08/2019 11:00:00","BZN|DK1","691.04","n/e"," ","466.00"
"08/08/2019 11:00:00 - 08/08/2019 12:00:00","BZN|DK1","709.96","n/e"," ","576.57"
"08/08/2019 12:00:00 - 08/08/2019 13:00:00","BZN|DK1","721.42","n/e"," ","426.03"
"08/08/2019 13:00:00 - 08/08/2019 14:00:00","BZN|DK1","718.71","n/e"," ","581.33"
"08/08/2019 14:00:00 - 08/08/2019 15:00:00","BZN|DK1","730.92","n/e"," ","381.47"
"08/08/2019 15:00:00 - 08/08/2019 16:00:00","BZN|DK1","754.38","n/e"," ","318.35"
"08/08/2019 16:00:00 - 08/08/2019 17:00:00","BZN|DK1","803.58","n/e"," ","383.52"
"08/08/2019 17:00:00 - 08/08/2019 18:00:00","BZN|DK1","826.75","n/e"," ","471.62"
"08/08/2019 18:00:00 - 08/08/2019 19:00:00","BZN|DK1","859.58","n/e"," ","597.37"
"08/08/2019 19:00:00 - 08/08/2019 20:00:00","BZN|DK1","865.08","n/e"," ","585.74"
"08/08/2019 20:00:00 - 08/08/2019 21:00:00","BZN|DK1","841.33","n/e"," ","407.13"
"08/08/2019 21:00:00 - 08/08/2019 22:00:00","BZN|DK1","796.21","n/e"," ","427.67"
"08/08/2019 22:00:00 - 08/08/2019 23:00:00","BZN|DK1","736.92","n/e"," ","398.80"
"08/08/2019 23:00:00 - 09/08/2019 00:00:00","BZN|DK1","672.21","n/e"," ","365.02"
"09/08/2019 00:00:00 - 09/08/2019 01:00:00","BZN|DK1","503.33","n/e"," ","412.04"
"09/08/2019 01:00:00 - 09/08/2019 02:00:00","BZN|DK1","438.97","n/e"," ","370.08"
"09/08/2019 02:00:00 - 09/08/2019 03:00:00","BZN|DK1","330.03","n/e"," ","295.53"
"09/08/2019 03:00:00 - 09/08/2019 04:00:00","BZN|DK1","285.79","n/e"," ","252.98"
"09/08/2019 04:00:00 - 09/08/2019 05:00:00","BZN|DK1","215.23","n/e"," ","196.66"
"09/08/2019 05:00:00 - 09/08/2019 06:00:00","BZN|DK1","200.89","n/e"," ","208.31"
"09/08/2019 06:00:00 - 09/08/2019 07:00:00","BZN|DK1","178.40","n/e"," ","193.73"
"09/08/2019 07:00:00 - 09/08/2019 08:00:00","BZN|DK1","135.70","n/e"," ","144.34"
"09/08/2019 08:00:00 - 09/08/2019 09:00:00","BZN|DK1","127.70","n/e"," ","92.60"
"09/08/2019 09:00:00 - 09/08/2019 10:00:00","BZN|DK1","85.00","n/e"," ","49.04"
"09/08/2019 10:00:00 - 09/08/2019 11:00:00","BZN|DK1","65.08","n/e"," ","46.37"
"09/08/2019 11:00:00 - 09/08/2019 12:00:00","BZN|DK1","70.17","n/e"," ","16.22"
"09/08/2019 12:00:00 - 09/08/2019 13:00:00","BZN|DK1","99.25","n/e"," ","10.07"
"09/08/2019 13:00:00 - 09/08/2019 14:00:00","BZN|DK1","137.92","n/e"," ","44.95"
"09/08/2019 14:00:00 - 09/08/2019 15:00:00","BZN|DK1","181.83","n/e"," ","86.79"
"09/08/2019 15:00:00 - 09/08/2019 16:00:00","BZN|DK1","234.46","n/e"," ","132.29"
"09/08/2019 16:00:00 - 09/08/2019 17:00:00","BZN|DK1","330.13","n/e"," ","177.72"
"09/08/2019 17:00:00 - 09/08/2019 18:00:00","BZN|DK1","466.75","n/e"," ","267.05"
"09/08/2019 18:00:00 - 09/08/2019 19:00:00","BZN|DK1","614.54","n/e"," ","371.68"
"09/08/2019 19:00:00 - 09/08/2019 20:00:00","BZN|DK1","736.25","n/e"," ","408.24"
"09/08/2019 20:00:00 - 09/08/2019 21:00:00","BZN|DK1","818.04","n/e"," ","435.18"
"09/08/2019 21:00:00 - 09/08/2019 22:00:00","BZN|DK1","892.63","n/e"," ","509.65"
"09/08/2019 22:00:00 - 09/08/2019 23:00:00","BZN|DK1","973.71","n/e"," ","591.12"
"09/08/2019 23:00:00 - 10/08/2019 00:00:00","BZN|DK1","1050.84","n/e"," ","654.92"
"10/08/2019 00:00:00 - 10/08/2019 01:00:00","BZN|DK1","1056.25","n/e"," ","769.06"
"10/08/2019 01:00:00 - 10/08/2019 02:00:00","BZN|DK1","1077.02","n/e"," ","782.59"
"10/08/2019 02:00:00 - 10/08/2019 03:00:00","BZN|DK1","1012.12","n/e"," ","730.13"
"10/08/2019 03:00:00 - 10/08/2019 04:00:00","BZN|DK1","941.48","n/e"," ","658.66"
"10/08/2019 04:00:00 - 10/08/2019 05:00:00","BZN|DK1","765.60","n/e"," ","596.24"
"10/08/2019 05:00:00 - 10/08/2019 06:00:00","BZN|DK1","830.21","n/e"," ","612.70"
"10/08/2019 06:00:00 - 10/08/2019 07:00:00","BZN|DK1","854.07","n/e"," ","627.21"
"10/08/2019 07:00:00 - 10/08/2019 08:00:00","BZN|DK1","962.83","n/e"," ","662.81"
"10/08/2019 08:00:00 - 10/08/2019 09:00:00","BZN|DK1","967.47","n/e"," ","654.09"
"10/08/2019 09:00:00 - 10/08/2019 10:00:00","BZN|DK1","948.88","n/e"," ","500.34"
"10/08/2019 10:00:00 - 10/08/2019 11:00:00","BZN|DK1","913.50","n/e"," ","513.02"
"10/08/2019 11:00:00 - 10/08/2019 12:00:00","BZN|DK1","935.08","n/e"," ","558.00"
"10/08/2019 12:00:00 - 10/08/2019 13:00:00","BZN|DK1","739.83","n/e"," ","448.80"
"10/08/2019 13:00:00 - 10/08/2019 14:00:00","BZN|DK1","585.00","n/e"," ","366.79"
"10/08/2019 14:00:00 - 10/08/2019 15:00:00","BZN|DK1","585.13","n/e"," ","304.66"
"10/08/2019 15:00:00 - 10/08/2019 16:00:00","BZN|DK1","588.04","n/e"," ","247.70"
"10/08/2019 16:00:00 - 10/08/2019 17:00:00","BZN|DK1","595.33","n/e"," ","247.12"
"10/08/2019 17:00:00 - 10/08/2019 18:00:00","BZN|DK1","757.42","n/e"," ","395.49"
"10/08/2019 18:00:00 - 10/08/2019 19:00:00","BZN|DK1","1131.54","n/e"," ","783.18"
"10/08/2019 19:00:00 - 10/08/2019 20:00:00","BZN|DK1","1125.75","n/e"," ","802.82"
"10/08/2019 20:00:00 - 10/08/2019 21:00:00","BZN|DK1","1125.79","n/e"," ","801.66"
"10/08/2019 21:00:00 - 10/08/2019 22:00:00","BZN|DK1","1131.58","n/e"," ","790.03"
"10/08/2019 22:00:00 - 10/08/2019 23:00:00","BZN|DK1","1131.08","n/e"," ","802.14"
"10/08/2019 23:00:00 - 11/08/2019 00:00:00","BZN|DK1","1133.11","n/e"," ","803.23"
"11/08/2019 00:00:00 - 11/08/2019 01:00:00","BZN|DK1","1106.27","n/e"," ","797.90"
"11/08/2019 01:00:00 - 11/08/2019 02:00:00","BZN|DK1","1026.28","n/e"," ","711.41"
"11/08/2019 02:00:00 - 11/08/2019 03:00:00","BZN|DK1","1010.93","n/e"," ","683.43"
"11/08/2019 03:00:00 - 11/08/2019 04:00:00","BZN|DK1","1012.72","n/e"," ","680.87"
"11/08/2019 04:00:00 - 11/08/2019 05:00:00","BZN|DK1","930.27","n/e"," ","595.84"
"11/08/2019 05:00:00 - 11/08/2019 06:00:00","BZN|DK1","779.02","n/e"," ","445.69"
"11/08/2019 06:00:00 - 11/08/2019 07:00:00","BZN|DK1","939.91","n/e"," ","626.17"
"11/08/2019 07:00:00 - 11/08/2019 08:00:00","BZN|DK1","1011.30","n/e"," ","677.44"
"11/08/2019 08:00:00 - 11/08/2019 09:00:00","BZN|DK1","979.39","n/e"," ","513.01"
"11/08/2019 09:00:00 - 11/08/2019 10:00:00","BZN|DK1","1127.92","n/e"," ","431.18"
"11/08/2019 10:00:00 - 11/08/2019 11:00:00","BZN|DK1","744.92","n/e"," ","238.26"
"11/08/2019 11:00:00 - 11/08/2019 12:00:00","BZN|DK1","724.75","n/e"," ","141.03"
"11/08/2019 12:00:00 - 11/08/2019 13:00:00","BZN|DK1","581.00","n/e"," ","231.11"
"11/08/2019 13:00:00 - 11/08/2019 14:00:00","BZN|DK1","588.08","n/e"," ","229.41"
"11/08/2019 14:00:00 - 11/08/2019 15:00:00","BZN|DK1","751.63","n/e"," ","229.28"
"11/08/2019 15:00:00 - 11/08/2019 16:00:00","BZN|DK1","1133.17","n/e"," ","399.16"
"11/08/2019 16:00:00 - 11/08/2019 17:00:00","BZN|DK1","1131.83","n/e"," ","419.82"
"11/08/2019 17:00:00 - 11/08/2019 18:00:00","BZN|DK1","1123.54","n/e"," ","657.41"
"11/08/2019 18:00:00 - 11/08/2019 19:00:00","BZN|DK1","1107.08","n/e"," ","647.75"
"11/08/2019 19:00:00 - 11/08/2019 20:00:00","BZN|DK1","1096.38","n/e"," ","712.74"
"11/08/2019 20:00:00 - 11/08/2019 21:00:00","BZN|DK1","1091.08","n/e"," ","683.77"
"11/08/2019 21:00:00 - 11/08/2019 22:00:00","BZN|DK1","1086.17","n/e"," ","673.25"
"11/08/2019 22:00:00 - 11/08/2019 23:00:00","BZN|DK1","1085.38","n/e"," ","702.46"
"11/08/2019 23:00:00 - 12/08/2019 00:00:00","BZN|DK1","1082.62","n/e"," ","734.26"
"12/08/2019 00:00:00 - 12/08/2019 01:00:00","BZN|DK1","1080.35","n/e"," ","751.17"
"12/08/2019 01:00:00 - 12/08/2019 02:00:00","BZN|DK1","1074.20","n/e"," ","745.09"
"12/08/2019 02:00:00 - 12/08/2019 03:00:00","BZN|DK1","1032.24","n/e"," ","719.75"
"12/08/2019 03:00:00 - 12/08/2019 04:00:00","BZN|DK1","987.88","n/e"," ","713.65"
"12/08/2019 04:00:00 - 12/08/2019 05:00:00","BZN|DK1","989.37","n/e"," ","715.82"
"12/08/2019 05:00:00 - 12/08/2019 06:00:00","BZN|DK1","1019.98","n/e"," ","719.37"
"12/08/2019 06:00:00 - 12/08/2019 07:00:00","BZN|DK1","1044.93","n/e"," ","744.37"
"12/08/2019 07:00:00 - 12/08/2019 08:00:00","BZN|DK1","1089.91","n/e"," ","775.92"
"12/08/2019 08:00:00 - 12/08/2019 09:00:00","BZN|DK1","1058.55","n/e"," ","770.81"
"12/08/2019 09:00:00 - 12/08/2019 10:00:00","BZN|DK1","1019.58","n/e"," ","774.31"
"12/08/2019 10:00:00 - 12/08/2019 11:00:00","BZN|DK1","1023.42","n/e"," ","789.83"
"12/08/2019 11:00:00 - 12/08/2019 12:00:00","BZN|DK1","1017.96","n/e"," ","772.05"
"12/08/2019 12:00:00 - 12/08/2019 13:00:00","BZN|DK1","988.38","n/e"," ","752.38"
"12/08/2019 13:00:00 - 12/08/2019 14:00:00","BZN|DK1","947.17","n/e"," ","731.58"
"12/08/2019 14:00:00 - 12/08/2019 15:00:00","BZN|DK1","874.83","n/e"," ","715.40"
"12/08/2019 15:00:00 - 12/08/2019 16:00:00","BZN|DK1","785.54","n/e"," ","707.90"
"12/08/2019 16:00:00 - 12/08/2019 17:00:00","BZN|DK1","687.29","n/e"," ","694.84"
"12/08/2019 17:00:00 - 12/08/2019 18:00:00","BZN|DK1","590.04","n/e"," ","677.77"
"12/08/2019 18:00:00 - 12/08/2019 19:00:00","BZN|DK1","495.50","n/e"," ","613.94"
"12/08/2019 19:00:00 - 12/08/2019 20:00:00","BZN|DK1","419.33","n/e"," ","553.61"
"12/08/2019 20:00:00 - 12/08/2019 21:00:00","BZN|DK1","350.17","n/e"," ","415.26"
"12/08/2019 21:00:00 - 12/08/2019 22:00:00","BZN|DK1","302.42","n/e"," ","328.36"
"12/08/2019 22:00:00 - 12/08/2019 23:00:00","BZN|DK1","280.04","n/e"," ","244.71"
"12/08/2019 23:00:00 - 13/08/2019 00:00:00","BZN|DK1","277.01","n/e"," ","298.78"
"13/08/2019 00:00:00 - 13/08/2019 01:00:00","BZN|DK1","358.53","n/e"," ","320.47"
"13/08/2019 01:00:00 - 13/08/2019 02:00:00","BZN|DK1","305.00","n/e"," ","266.13"
"13/08/2019 02:00:00 - 13/08/2019 03:00:00","BZN|DK1","316.66","n/e"," ","260.77"
"13/08/2019 03:00:00 - 13/08/2019 04:00:00","BZN|DK1","410.97","n/e"," ","294.55"
"13/08/2019 04:00:00 - 13/08/2019 05:00:00","BZN|DK1","254.59","n/e"," ","189.25"
"13/08/2019 05:00:00 - 13/08/2019 06:00:00","BZN|DK1","253.84","n/e"," ","163.59"
"13/08/2019 06:00:00 - 13/08/2019 07:00:00","BZN|DK1","229.19","n/e"," ","130.81"
"13/08/2019 07:00:00 - 13/08/2019 08:00:00","BZN|DK1","283.61","n/e"," ","163.67"
"13/08/2019 08:00:00 - 13/08/2019 09:00:00","BZN|DK1","228.85","n/e"," ","141.18"
"13/08/2019 09:00:00 - 13/08/2019 10:00:00","BZN|DK1","247.17","n/e"," ","135.24"
"13/08/2019 10:00:00 - 13/08/2019 11:00:00","BZN|DK1","242.08","n/e"," ","137.18"
"13/08/2019 11:00:00 - 13/08/2019 12:00:00","BZN|DK1","244.92","n/e"," ","171.60"
"13/08/2019 12:00:00 - 13/08/2019 13:00:00","BZN|DK1","265.96","n/e"," ","185.20"
"13/08/2019 13:00:00 - 13/08/2019 14:00:00","BZN|DK1","300.42","n/e"," ","250.61"
"13/08/2019 14:00:00 - 13/08/2019 15:00:00","BZN|DK1","344.04","n/e"," ","338.06"
"13/08/2019 15:00:00 - 13/08/2019 16:00:00","BZN|DK1","400.71","n/e"," ","329.07"
"13/08/2019 16:00:00 - 13/08/2019 17:00:00","BZN|DK1","450.21","n/e"," ","437.38"
"13/08/2019 17:00:00 - 13/08/2019 18:00:00","BZN|DK1","468.96","n/e"," ","479.84"
"13/08/2019 18:00:00 - 13/08/2019 19:00:00","BZN|DK1","470.13","n/e"," ","443.41"
"13/08/2019 19:00:00 - 13/08/2019 20:00:00","BZN|DK1","459.38","n/e"," ","445.35"
"13/08/2019 20:00:00 - 13/08/2019 21:00:00","BZN|DK1","449.33","n/e"," ","482.07"
"13/08/2019 21:00:00 - 13/08/2019 22:00:00","BZN|DK1","442.13","n/e"," ","481.97"
"13/08/2019 22:00:00 - 13/08/2019 23:00:00","BZN|DK1","430.46","n/e"," ","449.63"
"13/08/2019 23:00:00 - 14/08/2019 00:00:00","BZN|DK1","426.03","n/e"," ","444.04"
"14/08/2019 00:00:00 - 14/08/2019 01:00:00","BZN|DK1","530.41","n/e"," ","481.39"
"14/08/2019 01:00:00 - 14/08/2019 02:00:00","BZN|DK1","575.37","n/e"," ","446.70"
"14/08/2019 02:00:00 - 14/08/2019 03:00:00","BZN|DK1","412.38","n/e"," ","343.07"
"14/08/2019 03:00:00 - 14/08/2019 04:00:00","BZN|DK1","441.12","n/e"," ","338.42"
"14/08/2019 04:00:00 - 14/08/2019 05:00:00","BZN|DK1","408.99","n/e"," ","297.07"
"14/08/2019 05:00:00 - 14/08/2019 06:00:00","BZN|DK1","369.98","n/e"," ","264.51"
"14/08/2019 06:00:00 - 14/08/2019 07:00:00","BZN|DK1","409.43","n/e"," ","325.91"
"14/08/2019 07:00:00 - 14/08/2019 08:00:00","BZN|DK1","435.04","n/e"," ","303.92"
"14/08/2019 08:00:00 - 14/08/2019 09:00:00","BZN|DK1","381.30","n/e"," ","306.56"
"14/08/2019 09:00:00 - 14/08/2019 10:00:00","BZN|DK1","295.46","n/e"," ","247.93"
"14/08/2019 10:00:00 - 14/08/2019 11:00:00","BZN|DK1","232.92","n/e"," ","219.82"
"14/08/2019 11:00:00 - 14/08/2019 12:00:00","BZN|DK1","208.58","n/e"," ","177.71"
"14/08/2019 12:00:00 - 14/08/2019 13:00:00","BZN|DK1","217.25","n/e"," ","153.49"
"14/08/2019 13:00:00 - 14/08/2019 14:00:00","BZN|DK1","231.29","n/e"," ","193.67"
"14/08/2019 14:00:00 - 14/08/2019 15:00:00","BZN|DK1","235.46","n/e"," ","218.66"
"14/08/2019 15:00:00 - 14/08/2019 16:00:00","BZN|DK1","247.58","n/e"," ","228.53"
"14/08/2019 16:00:00 - 14/08/2019 17:00:00","BZN|DK1","258.83","n/e"," ","212.71"
"14/08/2019 17:00:00 - 14/08/2019 18:00:00","BZN|DK1","231.54","n/e"," ","120.27"
"14/08/2019 18:00:00 - 14/08/2019 19:00:00","BZN|DK1","189.83","n/e"," ","188.83"
"14/08/2019 19:00:00 - 14/08/2019 20:00:00","BZN|DK1","165.50","n/e"," ","157.90"
"14/08/2019 20:00:00 - 14/08/2019 21:00:00","BZN|DK1","159.13","n/e"," ","98.79"
"14/08/2019 21:00:00 - 14/08/2019 22:00:00","BZN|DK1","159.50","n/e"," ","126.18"
"14/08/2019 22:00:00 - 14/08/2019 23:00:00","BZN|DK1","174.71","n/e"," ","121.46"
"14/08/2019 23:00:00 - 15/08/2019 00:00:00","BZN|DK1","218.48","n/e"," ","130.42"
"15/08/2019 00:00:00 - 15/08/2019 01:00:00","BZN|DK1","239.65","n/e"," ","237.40"
"15/08/2019 01:00:00 - 15/08/2019 02:00:00","BZN|DK1","511.60","n/e"," ","255.73"
"15/08/2019 02:00:00 - 15/08/2019 03:00:00","BZN|DK1","479.20","n/e"," ","262.83"
"15/08/2019 03:00:00 - 15/08/2019 04:00:00","BZN|DK1","580.13","n/e"," ","328.12"
"15/08/2019 04:00:00 - 15/08/2019 05:00:00","BZN|DK1","599.93","n/e"," ","334.87"
"15/08/2019 05:00:00 - 15/08/2019 06:00:00","BZN|DK1","638.43","n/e"," ","374.59"
"15/08/2019 06:00:00 - 15/08/2019 07:00:00","BZN|DK1","670.52","n/e"," ","388.90"
"15/08/2019 07:00:00 - 15/08/2019 08:00:00","BZN|DK1","778.69","n/e"," ","440.85"
"15/08/2019 08:00:00 - 15/08/2019 09:00:00","BZN|DK1","842.07","n/e"," ","559.17"
"15/08/2019 09:00:00 - 15/08/2019 10:00:00","BZN|DK1","788.04","n/e"," ","493.76"
"15/08/2019 10:00:00 - 15/08/2019 11:00:00","BZN|DK1","732.63","n/e"," ","326.29"
"15/08/2019 11:00:00 - 15/08/2019 12:00:00","BZN|DK1","710.54","n/e"," ","407.06"
"15/08/2019 12:00:00 - 15/08/2019 13:00:00","BZN|DK1","643.38","n/e"," ","433.76"
"15/08/2019 13:00:00 - 15/08/2019 14:00:00","BZN|DK1","591.75","n/e"," ","444.33"
"15/08/2019 14:00:00 - 15/08/2019 15:00:00","BZN|DK1","580.71","n/e"," ","459.31"
"15/08/2019 15:00:00 - 15/08/2019 16:00:00","BZN|DK1","589.38","n/e"," ","424.02"
"15/08/2019 16:00:00 - 15/08/2019 17:00:00","BZN|DK1","590.33","n/e"," ","376.25"
"15/08/2019 17:00:00 - 15/08/2019 18:00:00","BZN|DK1","572.58","n/e"," ","306.90"
"15/08/2019 18:00:00 - 15/08/2019 19:00:00","BZN|DK1","577.25","n/e"," ","351.66"
"15/08/2019 19:00:00 - 15/08/2019 20:00:00","BZN|DK1","592.46","n/e"," ","320.47"
"15/08/2019 20:00:00 - 15/08/2019 21:00:00","BZN|DK1","581.33","n/e"," ","252.56"
"15/08/2019 21:00:00 - 15/08/2019 22:00:00","BZN|DK1","536.96","n/e"," ","229.14"
"15/08/2019 22:00:00 - 15/08/2019 23:00:00","BZN|DK1","485.13","n/e"," ","262.71"
"15/08/2019 23:00:00 - 16/08/2019 00:00:00","BZN|DK1","423.27","n/e"," ","242.80"
"16/08/2019 00:00:00 - 16/08/2019 01:00:00","BZN|DK1","324.79","n/e"," ","216.44"
"16/08/2019 01:00:00 - 16/08/2019 02:00:00","BZN|DK1","346.79","n/e"," ","231.62"
"16/08/2019 02:00:00 - 16/08/2019 03:00:00","BZN|DK1","400.13","n/e"," ","252.35"
"16/08/2019 03:00:00 - 16/08/2019 04:00:00","BZN|DK1","623.29","n/e"," ","391.28"
"16/08/2019 04:00:00 - 16/08/2019 05:00:00","BZN|DK1","600.26","n/e"," ","368.21"
"16/08/2019 05:00:00 - 16/08/2019 06:00:00","BZN|DK1","541.09","n/e"," ","311.56"
"16/08/2019 06:00:00 - 16/08/2019 07:00:00","BZN|DK1","461.16","n/e"," ","256.99"
"16/08/2019 07:00:00 - 16/08/2019 08:00:00","BZN|DK1","277.00","n/e"," ","149.39"
"16/08/2019 08:00:00 - 16/08/2019 09:00:00","BZN|DK1","204.08","n/e"," ","191.57"
"16/08/2019 09:00:00 - 16/08/2019 10:00:00","BZN|DK1","250.88","n/e"," ","259.00"
"16/08/2019 10:00:00 - 16/08/2019 11:00:00","BZN|DK1","259.50","n/e"," ","294.74"
"16/08/2019 11:00:00 - 16/08/2019 12:00:00","BZN|DK1","250.13","n/e"," ","250.41"
"16/08/2019 12:00:00 - 16/08/2019 13:00:00","BZN|DK1","232.38","n/e"," ","195.22"
"16/08/2019 13:00:00 - 16/08/2019 14:00:00","BZN|DK1","224.29","n/e"," ","218.72"
"16/08/2019 14:00:00 - 16/08/2019 15:00:00","BZN|DK1","245.58","n/e"," ","170.65"
"16/08/2019 15:00:00 - 16/08/2019 16:00:00","BZN|DK1","294.08","n/e"," ","140.74"
"16/08/2019 16:00:00 - 16/08/2019 17:00:00","BZN|DK1","364.38","n/e"," ","140.36"
"16/08/2019 17:00:00 - 16/08/2019 18:00:00","BZN|DK1","413.00","n/e"," ","219.95"
"16/08/2019 18:00:00 - 16/08/2019 19:00:00","BZN|DK1","435.00","n/e"," ","257.70"
"16/08/2019 19:00:00 - 16/08/2019 20:00:00","BZN|DK1","463.63","n/e"," ","181.36"
"16/08/2019 20:00:00 - 16/08/2019 21:00:00","BZN|DK1","542.92","n/e"," ","235.79"
"16/08/2019 21:00:00 - 16/08/2019 22:00:00","BZN|DK1","646.67","n/e"," ","378.17"
"16/08/2019 22:00:00 - 16/08/2019 23:00:00","BZN|DK1","730.33","n/e"," ","384.12"
"16/08/2019 23:00:00 - 17/08/2019 00:00:00","BZN|DK1","794.91","n/e"," ","450.66"
"17/08/2019 00:00:00 - 17/08/2019 01:00:00","BZN|DK1","876.50","n/e"," ","549.85"
"17/08/2019 01:00:00 - 17/08/2019 02:00:00","BZN|DK1","1001.21","n/e"," ","666.64"
"17/08/2019 02:00:00 - 17/08/2019 03:00:00","BZN|DK1","1010.65","n/e"," ","681.70"
"17/08/2019 03:00:00 - 17/08/2019 04:00:00","BZN|DK1","1102.93","n/e"," ","753.50"
"17/08/2019 04:00:00 - 17/08/2019 05:00:00","BZN|DK1","1125.52","n/e"," ","772.09"
"17/08/2019 05:00:00 - 17/08/2019 06:00:00","BZN|DK1","1126.20","n/e"," ","775.46"
"17/08/2019 06:00:00 - 17/08/2019 07:00:00","BZN|DK1","1129.05","n/e"," ","778.66"
"17/08/2019 07:00:00 - 17/08/2019 08:00:00","BZN|DK1","1126.65","n/e"," ","791.66"
"17/08/2019 08:00:00 - 17/08/2019 09:00:00","BZN|DK1","1127.80","n/e"," ","796.59"
"17/08/2019 09:00:00 - 17/08/2019 10:00:00","BZN|DK1","1126.50","n/e"," ","807.57"
"17/08/2019 10:00:00 - 17/08/2019 11:00:00","BZN|DK1","1114.08","n/e"," ","727.26"
"17/08/2019 11:00:00 - 17/08/2019 12:00:00","BZN|DK1","1067.92","n/e"," ","658.41"
"17/08/2019 12:00:00 - 17/08/2019 13:00:00","BZN|DK1","1022.25","n/e"," ","634.23"
"17/08/2019 13:00:00 - 17/08/2019 14:00:00","BZN|DK1","999.96","n/e"," ","700.81"
"17/08/2019 14:00:00 - 17/08/2019 15:00:00","BZN|DK1","984.08","n/e"," ","677.38"
"17/08/2019 15:00:00 - 17/08/2019 16:00:00","BZN|DK1","957.67","n/e"," ","712.24"
"17/08/2019 16:00:00 - 17/08/2019 17:00:00","BZN|DK1","931.88","n/e"," ","689.46"
"17/08/2019 17:00:00 - 17/08/2019 18:00:00","BZN|DK1","894.88","n/e"," ","701.25"
"17/08/2019 18:00:00 - 17/08/2019 19:00:00","BZN|DK1","851.29","n/e"," ","667.18"
"17/08/2019 19:00:00 - 17/08/2019 20:00:00","BZN|DK1","798.88","n/e"," ","672.10"
"17/08/2019 20:00:00 - 17/08/2019 21:00:00","BZN|DK1","718.92","n/e"," ","574.24"
"17/08/2019 21:00:00 - 17/08/2019 22:00:00","BZN|DK1","617.17","n/e"," ","498.37"
"17/08/2019 22:00:00 - 17/08/2019 23:00:00","BZN|DK1","512.58","n/e"," ","402.03"
"17/08/2019 23:00:00 - 18/08/2019 00:00:00","BZN|DK1","414.98","n/e"," ","274.75"
"18/08/2019 00:00:00 - 18/08/2019 01:00:00","BZN|DK1","241.67","n/e"," ","177.43"
"18/08/2019 01:00:00 - 18/08/2019 02:00:00","BZN|DK1","158.47","n/e"," ","109.63"
"18/08/2019 02:00:00 - 18/08/2019 03:00:00","BZN|DK1","109.50","n/e"," ","68.73"
"18/08/2019 03:00:00 - 18/08/2019 04:00:00","BZN|DK1","59.75","n/e"," ","52.70"
"18/08/2019 04:00:00 - 18/08/2019 05:00:00","BZN|DK1","59.16","n/e"," ","55.47"
"18/08/2019 05:00:00 - 18/08/2019 06:00:00","BZN|DK1","153.77","n/e"," ","92.70"
"18/08/2019 06:00:00 - 18/08/2019 07:00:00","BZN|DK1","258.80","n/e"," ","99.02"
"18/08/2019 07:00:00 - 18/08/2019 08:00:00","BZN|DK1","175.87","n/e"," ","75.99"
"18/08/2019 08:00:00 - 18/08/2019 09:00:00","BZN|DK1","167.00","n/e"," ","104.83"
"18/08/2019 09:00:00 - 18/08/2019 10:00:00","BZN|DK1","204.83","n/e"," ","113.61"
"18/08/2019 10:00:00 - 18/08/2019 11:00:00","BZN|DK1","266.29","n/e"," ","138.89"
"18/08/2019 11:00:00 - 18/08/2019 12:00:00","BZN|DK1","298.46","n/e"," ","172.36"
"18/08/2019 12:00:00 - 18/08/2019 13:00:00","BZN|DK1","311.29","n/e"," ","201.21"
"18/08/2019 13:00:00 - 18/08/2019 14:00:00","BZN|DK1","342.38","n/e"," ","279.42"
"18/08/2019 14:00:00 - 18/08/2019 15:00:00","BZN|DK1","418.33","n/e"," ","340.58"
"18/08/2019 15:00:00 - 18/08/2019 16:00:00","BZN|DK1","519.21","n/e"," ","258.25"
"18/08/2019 16:00:00 - 18/08/2019 17:00:00","BZN|DK1","602.58","n/e"," ","250.02"
"18/08/2019 17:00:00 - 18/08/2019 18:00:00","BZN|DK1","665.83","n/e"," ","459.43"
"18/08/2019 18:00:00 - 18/08/2019 19:00:00","BZN|DK1","703.00","n/e"," ","420.59"
"18/08/2019 19:00:00 - 18/08/2019 20:00:00","BZN|DK1","717.38","n/e"," ","357.68"
"18/08/2019 20:00:00 - 18/08/2019 21:00:00","BZN|DK1","722.88","n/e"," ","495.68"
"18/08/2019 21:00:00 - 18/08/2019 22:00:00","BZN|DK1","731.33","n/e"," ","642.47"
"18/08/2019 22:00:00 - 18/08/2019 23:00:00","BZN|DK1","742.96","n/e"," ","615.40"
"18/08/2019 23:00:00 - 19/08/2019 00:00:00","BZN|DK1","751.25","n/e"," ","573.40"
"19/08/2019 00:00:00 - 19/08/2019 01:00:00","BZN|DK1","777.55","n/e"," ","550.34"
"19/08/2019 01:00:00 - 19/08/2019 02:00:00","BZN|DK1","652.80","n/e"," ","483.19"
"19/08/2019 02:00:00 - 19/08/2019 03:00:00","BZN|DK1","669.37","n/e"," ","471.53"
"19/08/2019 03:00:00 - 19/08/2019 04:00:00","BZN|DK1","765.18","n/e"," ","502.15"
"19/08/2019 04:00:00 - 19/08/2019 05:00:00","BZN|DK1","805.85","n/e"," ","514.85"
"19/08/2019 05:00:00 - 19/08/2019 06:00:00","BZN|DK1","793.04","n/e"," ","487.17"
"19/08/2019 06:00:00 - 19/08/2019 07:00:00","BZN|DK1","825.65","n/e"," ","562.71"
