"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"31/05/2019 23:00:00 - 01/06/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"01/06/2019 00:00:00 - 01/06/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"01/06/2019 01:00:00 - 01/06/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"01/06/2019 02:00:00 - 01/06/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"01/06/2019 03:00:00 - 01/06/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"01/06/2019 04:00:00 - 01/06/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"01/06/2019 05:00:00 - 01/06/2019 06:00:00","BZN|DK1","4.00","n/e"," ","7.00"
"01/06/2019 06:00:00 - 01/06/2019 07:00:00","BZN|DK1","21.00","n/e"," ","26.00"
"01/06/2019 07:00:00 - 01/06/2019 08:00:00","BZN|DK1","57.00","n/e"," ","50.00"
"01/06/2019 08:00:00 - 01/06/2019 09:00:00","BZN|DK1","127.00","n/e"," ","90.00"
"01/06/2019 09:00:00 - 01/06/2019 10:00:00","BZN|DK1","221.00","n/e"," ","143.00"
"01/06/2019 10:00:00 - 01/06/2019 11:00:00","BZN|DK1","296.00","n/e"," ","158.00"
"01/06/2019 11:00:00 - 01/06/2019 12:00:00","BZN|DK1","353.00","n/e"," ","166.00"
"01/06/2019 12:00:00 - 01/06/2019 13:00:00","BZN|DK1","392.00","n/e"," ","203.00"
"01/06/2019 13:00:00 - 01/06/2019 14:00:00","BZN|DK1","436.00","n/e"," ","202.00"
"01/06/2019 14:00:00 - 01/06/2019 15:00:00","BZN|DK1","428.00","n/e"," ","238.00"
"01/06/2019 15:00:00 - 01/06/2019 16:00:00","BZN|DK1","382.00","n/e"," ","261.00"
"01/06/2019 16:00:00 - 01/06/2019 17:00:00","BZN|DK1","323.00","n/e"," ","252.00"
"01/06/2019 17:00:00 - 01/06/2019 18:00:00","BZN|DK1","230.00","n/e"," ","223.00"
"01/06/2019 18:00:00 - 01/06/2019 19:00:00","BZN|DK1","147.00","n/e"," ","162.00"
"01/06/2019 19:00:00 - 01/06/2019 20:00:00","BZN|DK1","79.00","n/e"," ","87.00"
"01/06/2019 20:00:00 - 01/06/2019 21:00:00","BZN|DK1","27.00","n/e"," ","32.00"
"01/06/2019 21:00:00 - 01/06/2019 22:00:00","BZN|DK1","5.00","n/e"," ","5.00"
"01/06/2019 22:00:00 - 01/06/2019 23:00:00","BZN|DK1","0.00","n/e"," ","1.00"
"01/06/2019 23:00:00 - 02/06/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"02/06/2019 00:00:00 - 02/06/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"02/06/2019 01:00:00 - 02/06/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"02/06/2019 02:00:00 - 02/06/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"02/06/2019 03:00:00 - 02/06/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"02/06/2019 04:00:00 - 02/06/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"02/06/2019 05:00:00 - 02/06/2019 06:00:00","BZN|DK1","7.00","n/e"," ","11.00"
"02/06/2019 06:00:00 - 02/06/2019 07:00:00","BZN|DK1","31.00","n/e"," ","41.00"
"02/06/2019 07:00:00 - 02/06/2019 08:00:00","BZN|DK1","96.00","n/e"," ","100.00"
"02/06/2019 08:00:00 - 02/06/2019 09:00:00","BZN|DK1","187.00","n/e"," ","174.00"
"02/06/2019 09:00:00 - 02/06/2019 10:00:00","BZN|DK1","261.00","n/e"," ","260.00"
"02/06/2019 10:00:00 - 02/06/2019 11:00:00","BZN|DK1","319.00","n/e"," ","327.00"
"02/06/2019 11:00:00 - 02/06/2019 12:00:00","BZN|DK1","362.00","n/e"," ","377.00"
"02/06/2019 12:00:00 - 02/06/2019 13:00:00","BZN|DK1","392.00","n/e"," ","417.00"
"02/06/2019 13:00:00 - 02/06/2019 14:00:00","BZN|DK1","392.00","n/e"," ","439.00"
"02/06/2019 14:00:00 - 02/06/2019 15:00:00","BZN|DK1","382.00","n/e"," ","421.00"
"02/06/2019 15:00:00 - 02/06/2019 16:00:00","BZN|DK1","349.00","n/e"," ","384.00"
"02/06/2019 16:00:00 - 02/06/2019 17:00:00","BZN|DK1","326.00","n/e"," ","315.00"
"02/06/2019 17:00:00 - 02/06/2019 18:00:00","BZN|DK1","247.00","n/e"," ","225.00"
"02/06/2019 18:00:00 - 02/06/2019 19:00:00","BZN|DK1","155.00","n/e"," ","138.00"
"02/06/2019 19:00:00 - 02/06/2019 20:00:00","BZN|DK1","77.00","n/e"," ","74.00"
"02/06/2019 20:00:00 - 02/06/2019 21:00:00","BZN|DK1","25.00","n/e"," ","33.00"
"02/06/2019 21:00:00 - 02/06/2019 22:00:00","BZN|DK1","4.00","n/e"," ","6.00"
"02/06/2019 22:00:00 - 02/06/2019 23:00:00","BZN|DK1","0.00","n/e"," ","1.00"
"02/06/2019 23:00:00 - 03/06/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"03/06/2019 00:00:00 - 03/06/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"03/06/2019 01:00:00 - 03/06/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"03/06/2019 02:00:00 - 03/06/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"03/06/2019 03:00:00 - 03/06/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"03/06/2019 04:00:00 - 03/06/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"03/06/2019 05:00:00 - 03/06/2019 06:00:00","BZN|DK1","6.00","n/e"," ","10.00"
"03/06/2019 06:00:00 - 03/06/2019 07:00:00","BZN|DK1","25.00","n/e"," ","50.00"
"03/06/2019 07:00:00 - 03/06/2019 08:00:00","BZN|DK1","63.00","n/e"," ","109.00"
"03/06/2019 08:00:00 - 03/06/2019 09:00:00","BZN|DK1","123.00","n/e"," ","168.00"
"03/06/2019 09:00:00 - 03/06/2019 10:00:00","BZN|DK1","176.00","n/e"," ","211.00"
"03/06/2019 10:00:00 - 03/06/2019 11:00:00","BZN|DK1","214.00","n/e"," ","298.00"
"03/06/2019 11:00:00 - 03/06/2019 12:00:00","BZN|DK1","220.00","n/e"," ","285.00"
"03/06/2019 12:00:00 - 03/06/2019 13:00:00","BZN|DK1","208.00","n/e"," ","197.00"
"03/06/2019 13:00:00 - 03/06/2019 14:00:00","BZN|DK1","216.00","n/e"," ","179.00"
"03/06/2019 14:00:00 - 03/06/2019 15:00:00","BZN|DK1","211.00","n/e"," ","236.00"
"03/06/2019 15:00:00 - 03/06/2019 16:00:00","BZN|DK1","191.00","n/e"," ","217.00"
"03/06/2019 16:00:00 - 03/06/2019 17:00:00","BZN|DK1","144.00","n/e"," ","171.00"
"03/06/2019 17:00:00 - 03/06/2019 18:00:00","BZN|DK1","112.00","n/e"," ","127.00"
"03/06/2019 18:00:00 - 03/06/2019 19:00:00","BZN|DK1","81.00","n/e"," ","94.00"
"03/06/2019 19:00:00 - 03/06/2019 20:00:00","BZN|DK1","44.00","n/e"," ","65.00"
"03/06/2019 20:00:00 - 03/06/2019 21:00:00","BZN|DK1","16.00","n/e"," ","34.00"
"03/06/2019 21:00:00 - 03/06/2019 22:00:00","BZN|DK1","3.00","n/e"," ","8.00"
"03/06/2019 22:00:00 - 03/06/2019 23:00:00","BZN|DK1","0.00","n/e"," ","10.00"
"03/06/2019 23:00:00 - 04/06/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"04/06/2019 00:00:00 - 04/06/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"04/06/2019 01:00:00 - 04/06/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"04/06/2019 02:00:00 - 04/06/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"04/06/2019 03:00:00 - 04/06/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"04/06/2019 04:00:00 - 04/06/2019 05:00:00","BZN|DK1","0.00","n/e"," ","1.00"
"04/06/2019 05:00:00 - 04/06/2019 06:00:00","BZN|DK1","11.00","n/e"," ","14.00"
"04/06/2019 06:00:00 - 04/06/2019 07:00:00","BZN|DK1","46.00","n/e"," ","49.00"
"04/06/2019 07:00:00 - 04/06/2019 08:00:00","BZN|DK1","101.00","n/e"," ","111.00"
"04/06/2019 08:00:00 - 04/06/2019 09:00:00","BZN|DK1","183.00","n/e"," ","197.00"
"04/06/2019 09:00:00 - 04/06/2019 10:00:00","BZN|DK1","272.00","n/e"," ","302.00"
"04/06/2019 10:00:00 - 04/06/2019 11:00:00","BZN|DK1","348.00","n/e"," ","366.00"
"04/06/2019 11:00:00 - 04/06/2019 12:00:00","BZN|DK1","398.00","n/e"," ","412.00"
"04/06/2019 12:00:00 - 04/06/2019 13:00:00","BZN|DK1","420.00","n/e"," ","427.00"
"04/06/2019 13:00:00 - 04/06/2019 14:00:00","BZN|DK1","419.00","n/e"," ","427.00"
"04/06/2019 14:00:00 - 04/06/2019 15:00:00","BZN|DK1","353.00","n/e"," ","412.00"
"04/06/2019 15:00:00 - 04/06/2019 16:00:00","BZN|DK1","341.00","n/e"," ","363.00"
"04/06/2019 16:00:00 - 04/06/2019 17:00:00","BZN|DK1","288.00","n/e"," ","299.00"
"04/06/2019 17:00:00 - 04/06/2019 18:00:00","BZN|DK1","209.00","n/e"," ","233.00"
"04/06/2019 18:00:00 - 04/06/2019 19:00:00","BZN|DK1","134.00","n/e"," ","153.00"
"04/06/2019 19:00:00 - 04/06/2019 20:00:00","BZN|DK1","72.00","n/e"," ","75.00"
"04/06/2019 20:00:00 - 04/06/2019 21:00:00","BZN|DK1","26.00","n/e"," ","31.00"
"04/06/2019 21:00:00 - 04/06/2019 22:00:00","BZN|DK1","4.00","n/e"," ","6.00"
"04/06/2019 22:00:00 - 04/06/2019 23:00:00","BZN|DK1","0.00","n/e"," ","2.00"
"04/06/2019 23:00:00 - 05/06/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"05/06/2019 00:00:00 - 05/06/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"05/06/2019 01:00:00 - 05/06/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"05/06/2019 02:00:00 - 05/06/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"05/06/2019 03:00:00 - 05/06/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"05/06/2019 04:00:00 - 05/06/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"05/06/2019 05:00:00 - 05/06/2019 06:00:00","BZN|DK1","8.00","n/e"," ","9.00"
"05/06/2019 06:00:00 - 05/06/2019 07:00:00","BZN|DK1","37.00","n/e"," ","41.00"
"05/06/2019 07:00:00 - 05/06/2019 08:00:00","BZN|DK1","91.00","n/e"," ","106.00"
"05/06/2019 08:00:00 - 05/06/2019 09:00:00","BZN|DK1","178.00","n/e"," ","165.00"
"05/06/2019 09:00:00 - 05/06/2019 10:00:00","BZN|DK1","271.00","n/e"," ","206.00"
"05/06/2019 10:00:00 - 05/06/2019 11:00:00","BZN|DK1","349.00","n/e"," ","279.00"
"05/06/2019 11:00:00 - 05/06/2019 12:00:00","BZN|DK1","405.00","n/e"," ","342.00"
"05/06/2019 12:00:00 - 05/06/2019 13:00:00","BZN|DK1","433.00","n/e"," ","365.00"
"05/06/2019 13:00:00 - 05/06/2019 14:00:00","BZN|DK1","416.00","n/e"," ","374.00"
"05/06/2019 14:00:00 - 05/06/2019 15:00:00","BZN|DK1","361.00","n/e"," ","394.00"
"05/06/2019 15:00:00 - 05/06/2019 16:00:00","BZN|DK1","317.00","n/e"," ","367.00"
"05/06/2019 16:00:00 - 05/06/2019 17:00:00","BZN|DK1","271.00","n/e"," ","299.00"
"05/06/2019 17:00:00 - 05/06/2019 18:00:00","BZN|DK1","213.00","n/e"," ","215.00"
"05/06/2019 18:00:00 - 05/06/2019 19:00:00","BZN|DK1","163.00","n/e"," ","138.00"
"05/06/2019 19:00:00 - 05/06/2019 20:00:00","BZN|DK1","84.00","n/e"," ","69.00"
"05/06/2019 20:00:00 - 05/06/2019 21:00:00","BZN|DK1","28.00","n/e"," ","30.00"
"05/06/2019 21:00:00 - 05/06/2019 22:00:00","BZN|DK1","5.00","n/e"," ","6.00"
"05/06/2019 22:00:00 - 05/06/2019 23:00:00","BZN|DK1","0.00","n/e"," ","7.00"
"05/06/2019 23:00:00 - 06/06/2019 00:00:00","BZN|DK1","0.00","n/e"," ","1.00"
"06/06/2019 00:00:00 - 06/06/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"06/06/2019 01:00:00 - 06/06/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"06/06/2019 02:00:00 - 06/06/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"06/06/2019 03:00:00 - 06/06/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"06/06/2019 04:00:00 - 06/06/2019 05:00:00","BZN|DK1","0.00","n/e"," ","1.00"
"06/06/2019 05:00:00 - 06/06/2019 06:00:00","BZN|DK1","12.00","n/e"," ","13.00"
"06/06/2019 06:00:00 - 06/06/2019 07:00:00","BZN|DK1","46.00","n/e"," ","45.00"
"06/06/2019 07:00:00 - 06/06/2019 08:00:00","BZN|DK1","89.00","n/e"," ","97.00"
"06/06/2019 08:00:00 - 06/06/2019 09:00:00","BZN|DK1","138.00","n/e"," ","169.00"
"06/06/2019 09:00:00 - 06/06/2019 10:00:00","BZN|DK1","196.00","n/e"," ","263.00"
"06/06/2019 10:00:00 - 06/06/2019 11:00:00","BZN|DK1","275.00","n/e"," ","333.00"
"06/06/2019 11:00:00 - 06/06/2019 12:00:00","BZN|DK1","323.00","n/e"," ","347.00"
"06/06/2019 12:00:00 - 06/06/2019 13:00:00","BZN|DK1","338.00","n/e"," ","302.00"
"06/06/2019 13:00:00 - 06/06/2019 14:00:00","BZN|DK1","257.00","n/e"," ","266.00"
"06/06/2019 14:00:00 - 06/06/2019 15:00:00","BZN|DK1","143.00","n/e"," ","247.00"
"06/06/2019 15:00:00 - 06/06/2019 16:00:00","BZN|DK1","149.00","n/e"," ","208.00"
"06/06/2019 16:00:00 - 06/06/2019 17:00:00","BZN|DK1","120.00","n/e"," ","173.00"
"06/06/2019 17:00:00 - 06/06/2019 18:00:00","BZN|DK1","91.00","n/e"," ","107.00"
"06/06/2019 18:00:00 - 06/06/2019 19:00:00","BZN|DK1","71.00","n/e"," ","59.00"
"06/06/2019 19:00:00 - 06/06/2019 20:00:00","BZN|DK1","44.00","n/e"," ","29.00"
"06/06/2019 20:00:00 - 06/06/2019 21:00:00","BZN|DK1","16.00","n/e"," ","10.00"
"06/06/2019 21:00:00 - 06/06/2019 22:00:00","BZN|DK1","3.00","n/e"," ","3.00"
"06/06/2019 22:00:00 - 06/06/2019 23:00:00","BZN|DK1","0.00","n/e"," ","1.00"
"06/06/2019 23:00:00 - 07/06/2019 00:00:00","BZN|DK1","0.00","n/e"," ","1.00"
"07/06/2019 00:00:00 - 07/06/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"07/06/2019 01:00:00 - 07/06/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"07/06/2019 02:00:00 - 07/06/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"07/06/2019 03:00:00 - 07/06/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"07/06/2019 04:00:00 - 07/06/2019 05:00:00","BZN|DK1","0.00","n/e"," ","1.00"
"07/06/2019 05:00:00 - 07/06/2019 06:00:00","BZN|DK1","8.00","n/e"," ","12.00"
"07/06/2019 06:00:00 - 07/06/2019 07:00:00","BZN|DK1","35.00","n/e"," ","40.00"
"07/06/2019 07:00:00 - 07/06/2019 08:00:00","BZN|DK1","85.00","n/e"," ","92.00"
"07/06/2019 08:00:00 - 07/06/2019 09:00:00","BZN|DK1","160.00","n/e"," ","179.00"
"07/06/2019 09:00:00 - 07/06/2019 10:00:00","BZN|DK1","265.00","n/e"," ","295.00"
"07/06/2019 10:00:00 - 07/06/2019 11:00:00","BZN|DK1","360.00","n/e"," ","392.00"
"07/06/2019 11:00:00 - 07/06/2019 12:00:00","BZN|DK1","428.00","n/e"," ","447.00"
"07/06/2019 12:00:00 - 07/06/2019 13:00:00","BZN|DK1","469.00","n/e"," ","462.00"
"07/06/2019 13:00:00 - 07/06/2019 14:00:00","BZN|DK1","475.00","n/e"," ","492.00"
"07/06/2019 14:00:00 - 07/06/2019 15:00:00","BZN|DK1","441.00","n/e"," ","458.00"
"07/06/2019 15:00:00 - 07/06/2019 16:00:00","BZN|DK1","409.00","n/e"," ","404.00"
"07/06/2019 16:00:00 - 07/06/2019 17:00:00","BZN|DK1","360.00","n/e"," ","339.00"
"07/06/2019 17:00:00 - 07/06/2019 18:00:00","BZN|DK1","272.00","n/e"," ","265.00"
"07/06/2019 18:00:00 - 07/06/2019 19:00:00","BZN|DK1","181.00","n/e"," ","170.00"
"07/06/2019 19:00:00 - 07/06/2019 20:00:00","BZN|DK1","93.00","n/e"," ","77.00"
"07/06/2019 20:00:00 - 07/06/2019 21:00:00","BZN|DK1","33.00","n/e"," ","24.00"
"07/06/2019 21:00:00 - 07/06/2019 22:00:00","BZN|DK1","6.00","n/e"," ","4.00"
"07/06/2019 22:00:00 - 07/06/2019 23:00:00","BZN|DK1","0.00","n/e"," ","3.00"
"07/06/2019 23:00:00 - 08/06/2019 00:00:00","BZN|DK1","0.00","n/e"," ","2.00"
"08/06/2019 00:00:00 - 08/06/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"08/06/2019 01:00:00 - 08/06/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"08/06/2019 02:00:00 - 08/06/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"08/06/2019 03:00:00 - 08/06/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"08/06/2019 04:00:00 - 08/06/2019 05:00:00","BZN|DK1","0.00","n/e"," ","1.00"
"08/06/2019 05:00:00 - 08/06/2019 06:00:00","BZN|DK1","8.00","n/e"," ","6.00"
"08/06/2019 06:00:00 - 08/06/2019 07:00:00","BZN|DK1","34.00","n/e"," ","21.00"
"08/06/2019 07:00:00 - 08/06/2019 08:00:00","BZN|DK1","58.00","n/e"," ","60.00"
"08/06/2019 08:00:00 - 08/06/2019 09:00:00","BZN|DK1","147.00","n/e"," ","128.00"
"08/06/2019 09:00:00 - 08/06/2019 10:00:00","BZN|DK1","231.00","n/e"," ","136.00"
"08/06/2019 10:00:00 - 08/06/2019 11:00:00","BZN|DK1","281.00","n/e"," ","165.00"
"08/06/2019 11:00:00 - 08/06/2019 12:00:00","BZN|DK1","295.00","n/e"," ","200.00"
"08/06/2019 12:00:00 - 08/06/2019 13:00:00","BZN|DK1","289.00","n/e"," ","204.00"
"08/06/2019 13:00:00 - 08/06/2019 14:00:00","BZN|DK1","278.00","n/e"," ","193.00"
"08/06/2019 14:00:00 - 08/06/2019 15:00:00","BZN|DK1","258.00","n/e"," ","166.00"
"08/06/2019 15:00:00 - 08/06/2019 16:00:00","BZN|DK1","227.00","n/e"," ","137.00"
"08/06/2019 16:00:00 - 08/06/2019 17:00:00","BZN|DK1","168.00","n/e"," ","110.00"
"08/06/2019 17:00:00 - 08/06/2019 18:00:00","BZN|DK1","103.00","n/e"," ","86.00"
"08/06/2019 18:00:00 - 08/06/2019 19:00:00","BZN|DK1","71.00","n/e"," ","63.00"
"08/06/2019 19:00:00 - 08/06/2019 20:00:00","BZN|DK1","44.00","n/e"," ","40.00"
"08/06/2019 20:00:00 - 08/06/2019 21:00:00","BZN|DK1","15.00","n/e"," ","19.00"
"08/06/2019 21:00:00 - 08/06/2019 22:00:00","BZN|DK1","3.00","n/e"," ","3.00"
"08/06/2019 22:00:00 - 08/06/2019 23:00:00","BZN|DK1","0.00","n/e"," ","5.00"
"08/06/2019 23:00:00 - 09/06/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"09/06/2019 00:00:00 - 09/06/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"09/06/2019 01:00:00 - 09/06/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"09/06/2019 02:00:00 - 09/06/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"09/06/2019 03:00:00 - 09/06/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"09/06/2019 04:00:00 - 09/06/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"09/06/2019 05:00:00 - 09/06/2019 06:00:00","BZN|DK1","5.00","n/e"," ","5.00"
"09/06/2019 06:00:00 - 09/06/2019 07:00:00","BZN|DK1","24.00","n/e"," ","20.00"
"09/06/2019 07:00:00 - 09/06/2019 08:00:00","BZN|DK1","45.00","n/e"," ","47.00"
"09/06/2019 08:00:00 - 09/06/2019 09:00:00","BZN|DK1","89.00","n/e"," ","100.00"
"09/06/2019 09:00:00 - 09/06/2019 10:00:00","BZN|DK1","158.00","n/e"," ","171.00"
"09/06/2019 10:00:00 - 09/06/2019 11:00:00","BZN|DK1","256.00","n/e"," ","244.00"
"09/06/2019 11:00:00 - 09/06/2019 12:00:00","BZN|DK1","343.00","n/e"," ","330.00"
"09/06/2019 12:00:00 - 09/06/2019 13:00:00","BZN|DK1","372.00","n/e"," ","381.00"
"09/06/2019 13:00:00 - 09/06/2019 14:00:00","BZN|DK1","391.00","n/e"," ","402.00"
"09/06/2019 14:00:00 - 09/06/2019 15:00:00","BZN|DK1","386.00","n/e"," ","400.00"
"09/06/2019 15:00:00 - 09/06/2019 16:00:00","BZN|DK1","368.00","n/e"," ","361.00"
"09/06/2019 16:00:00 - 09/06/2019 17:00:00","BZN|DK1","325.00","n/e"," ","325.00"
"09/06/2019 17:00:00 - 09/06/2019 18:00:00","BZN|DK1","249.00","n/e"," ","250.00"
"09/06/2019 18:00:00 - 09/06/2019 19:00:00","BZN|DK1","168.00","n/e"," ","173.00"
"09/06/2019 19:00:00 - 09/06/2019 20:00:00","BZN|DK1","87.00","n/e"," ","93.00"
"09/06/2019 20:00:00 - 09/06/2019 21:00:00","BZN|DK1","31.00","n/e"," ","36.00"
"09/06/2019 21:00:00 - 09/06/2019 22:00:00","BZN|DK1","6.00","n/e"," ","8.00"
"09/06/2019 22:00:00 - 09/06/2019 23:00:00","BZN|DK1","0.00","n/e"," ","7.00"
"09/06/2019 23:00:00 - 10/06/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"10/06/2019 00:00:00 - 10/06/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"10/06/2019 01:00:00 - 10/06/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"10/06/2019 02:00:00 - 10/06/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"10/06/2019 03:00:00 - 10/06/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"10/06/2019 04:00:00 - 10/06/2019 05:00:00","BZN|DK1","1.00","n/e"," ","1.00"
"10/06/2019 05:00:00 - 10/06/2019 06:00:00","BZN|DK1","12.00","n/e"," ","11.00"
"10/06/2019 06:00:00 - 10/06/2019 07:00:00","BZN|DK1","44.00","n/e"," ","36.00"
"10/06/2019 07:00:00 - 10/06/2019 08:00:00","BZN|DK1","81.00","n/e"," ","82.00"
"10/06/2019 08:00:00 - 10/06/2019 09:00:00","BZN|DK1","143.00","n/e"," ","157.00"
"10/06/2019 09:00:00 - 10/06/2019 10:00:00","BZN|DK1","218.00","n/e"," ","215.00"
"10/06/2019 10:00:00 - 10/06/2019 11:00:00","BZN|DK1","299.00","n/e"," ","226.00"
"10/06/2019 11:00:00 - 10/06/2019 12:00:00","BZN|DK1","367.00","n/e"," ","224.00"
"10/06/2019 12:00:00 - 10/06/2019 13:00:00","BZN|DK1","393.00","n/e"," ","238.00"
"10/06/2019 13:00:00 - 10/06/2019 14:00:00","BZN|DK1","380.00","n/e"," ","239.00"
"10/06/2019 14:00:00 - 10/06/2019 15:00:00","BZN|DK1","330.00","n/e"," ","214.00"
"10/06/2019 15:00:00 - 10/06/2019 16:00:00","BZN|DK1","334.00","n/e"," ","206.00"
"10/06/2019 16:00:00 - 10/06/2019 17:00:00","BZN|DK1","292.00","n/e"," ","152.00"
"10/06/2019 17:00:00 - 10/06/2019 18:00:00","BZN|DK1","211.00","n/e"," ","123.00"
"10/06/2019 18:00:00 - 10/06/2019 19:00:00","BZN|DK1","138.00","n/e"," ","98.00"
"10/06/2019 19:00:00 - 10/06/2019 20:00:00","BZN|DK1","72.00","n/e"," ","67.00"
"10/06/2019 20:00:00 - 10/06/2019 21:00:00","BZN|DK1","25.00","n/e"," ","31.00"
"10/06/2019 21:00:00 - 10/06/2019 22:00:00","BZN|DK1","5.00","n/e"," ","7.00"
"10/06/2019 22:00:00 - 10/06/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"10/06/2019 23:00:00 - 11/06/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"11/06/2019 00:00:00 - 11/06/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"11/06/2019 01:00:00 - 11/06/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"11/06/2019 02:00:00 - 11/06/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"11/06/2019 03:00:00 - 11/06/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"11/06/2019 04:00:00 - 11/06/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"11/06/2019 05:00:00 - 11/06/2019 06:00:00","BZN|DK1","5.00","n/e"," ","3.00"
"11/06/2019 06:00:00 - 11/06/2019 07:00:00","BZN|DK1","20.00","n/e"," ","21.00"
"11/06/2019 07:00:00 - 11/06/2019 08:00:00","BZN|DK1","60.00","n/e"," ","57.00"
"11/06/2019 08:00:00 - 11/06/2019 09:00:00","BZN|DK1","122.00","n/e"," ","110.00"
"11/06/2019 09:00:00 - 11/06/2019 10:00:00","BZN|DK1","161.00","n/e"," ","144.00"
"11/06/2019 10:00:00 - 11/06/2019 11:00:00","BZN|DK1","198.00","n/e"," ","145.00"
"11/06/2019 11:00:00 - 11/06/2019 12:00:00","BZN|DK1","242.00","n/e"," ","111.00"
"11/06/2019 12:00:00 - 11/06/2019 13:00:00","BZN|DK1","266.00","n/e"," ","92.00"
"11/06/2019 13:00:00 - 11/06/2019 14:00:00","BZN|DK1","293.00","n/e"," ","84.00"
"11/06/2019 14:00:00 - 11/06/2019 15:00:00","BZN|DK1","255.00","n/e"," ","73.00"
"11/06/2019 15:00:00 - 11/06/2019 16:00:00","BZN|DK1","170.00","n/e"," ","62.00"
"11/06/2019 16:00:00 - 11/06/2019 17:00:00","BZN|DK1","101.00","n/e"," ","52.00"
"11/06/2019 17:00:00 - 11/06/2019 18:00:00","BZN|DK1","69.00","n/e"," ","48.00"
"11/06/2019 18:00:00 - 11/06/2019 19:00:00","BZN|DK1","62.00","n/e"," ","46.00"
"11/06/2019 19:00:00 - 11/06/2019 20:00:00","BZN|DK1","45.00","n/e"," ","29.00"
"11/06/2019 20:00:00 - 11/06/2019 21:00:00","BZN|DK1","19.00","n/e"," ","13.00"
"11/06/2019 21:00:00 - 11/06/2019 22:00:00","BZN|DK1","4.00","n/e"," ","3.00"
