"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"06/07/2019 09:00 - 06/07/2019 10:00","BZN|DK1","2168.27","2177.00"
"06/07/2019 10:00 - 06/07/2019 11:00","BZN|DK1","2285.64","2263.60"
"06/07/2019 11:00 - 06/07/2019 12:00","BZN|DK1","2313.71","2310.20"
"06/07/2019 12:00 - 06/07/2019 13:00","BZN|DK1","2310.00","2299.80"
"06/07/2019 13:00 - 06/07/2019 14:00","BZN|DK1","2235.33","2251.60"
"06/07/2019 14:00 - 06/07/2019 15:00","BZN|DK1","2201.21","2196.10"
"06/07/2019 15:00 - 06/07/2019 16:00","BZN|DK1","2134.13","2151.20"
"06/07/2019 16:00 - 06/07/2019 17:00","BZN|DK1","2156.32","2143.90"
"06/07/2019 17:00 - 06/07/2019 18:00","BZN|DK1","2251.44","2258.00"
"06/07/2019 18:00 - 06/07/2019 19:00","BZN|DK1","2239.22","2232.40"
"06/07/2019 19:00 - 06/07/2019 20:00","BZN|DK1","2128.87","2122.30"
"06/07/2019 20:00 - 06/07/2019 21:00","BZN|DK1","2019.59","2011.90"
"06/07/2019 21:00 - 06/07/2019 22:00","BZN|DK1","1938.92","1916.40"
"06/07/2019 22:00 - 06/07/2019 23:00","BZN|DK1","1870.21","1850.60"
"06/07/2019 23:00 - 07/07/2019 00:00","BZN|DK1","1800.04","1766.00"
"07/07/2019 00:00 - 07/07/2019 01:00","BZN|DK1","1695.01","1703.60"
"07/07/2019 01:00 - 07/07/2019 02:00","BZN|DK1","1644.70","1628.90"
"07/07/2019 02:00 - 07/07/2019 03:00","BZN|DK1","1606.01","1606.50"
"07/07/2019 03:00 - 07/07/2019 04:00","BZN|DK1","1593.14","1588.60"
"07/07/2019 04:00 - 07/07/2019 05:00","BZN|DK1","1590.56","1575.80"
"07/07/2019 05:00 - 07/07/2019 06:00","BZN|DK1","1588.71","1576.30"
"07/07/2019 06:00 - 07/07/2019 07:00","BZN|DK1","1658.65","1665.80"
"07/07/2019 07:00 - 07/07/2019 08:00","BZN|DK1","1783.02","1803.00"
"07/07/2019 08:00 - 07/07/2019 09:00","BZN|DK1","1963.46","1963.60"
"07/07/2019 09:00 - 07/07/2019 10:00","BZN|DK1","2053.96","2084.40"
"07/07/2019 10:00 - 07/07/2019 11:00","BZN|DK1","2124.32","2137.60"
"07/07/2019 11:00 - 07/07/2019 12:00","BZN|DK1","2137.32","2159.90"
"07/07/2019 12:00 - 07/07/2019 13:00","BZN|DK1","2095.78","2112.60"
"07/07/2019 13:00 - 07/07/2019 14:00","BZN|DK1","2089.73","2083.30"
"07/07/2019 14:00 - 07/07/2019 15:00","BZN|DK1","2089.63","2078.50"
"07/07/2019 15:00 - 07/07/2019 16:00","BZN|DK1","2060.07","2060.70"
"07/07/2019 16:00 - 07/07/2019 17:00","BZN|DK1","2094.19","2092.00"
"07/07/2019 17:00 - 07/07/2019 18:00","BZN|DK1","2246.66","2212.80"
"07/07/2019 18:00 - 07/07/2019 19:00","BZN|DK1","2246.64","2250.60"
"07/07/2019 19:00 - 07/07/2019 20:00","BZN|DK1","2140.20","2135.90"
"07/07/2019 20:00 - 07/07/2019 21:00","BZN|DK1","2026.15","2045.00"
"07/07/2019 21:00 - 07/07/2019 22:00","BZN|DK1","1967.17","1957.00"
"07/07/2019 22:00 - 07/07/2019 23:00","BZN|DK1","1924.84","1900.30"
"07/07/2019 23:00 - 08/07/2019 00:00","BZN|DK1","1829.20","1818.10"
"08/07/2019 00:00 - 08/07/2019 01:00","BZN|DK1","1744.38","1747.30"
"08/07/2019 01:00 - 08/07/2019 02:00","BZN|DK1","1683.22","1669.20"
"08/07/2019 02:00 - 08/07/2019 03:00","BZN|DK1","1656.87","1643.30"
"08/07/2019 03:00 - 08/07/2019 04:00","BZN|DK1","1664.79","1631.50"
"08/07/2019 04:00 - 08/07/2019 05:00","BZN|DK1","1693.49","1678.60"
"08/07/2019 05:00 - 08/07/2019 06:00","BZN|DK1","1777.59","1786.80"
"08/07/2019 06:00 - 08/07/2019 07:00","BZN|DK1","2077.05","2022.60"
"08/07/2019 07:00 - 08/07/2019 08:00","BZN|DK1","2412.18","2363.00"
"08/07/2019 08:00 - 08/07/2019 09:00","BZN|DK1","2647.32","2618.50"
"08/07/2019 09:00 - 08/07/2019 10:00","BZN|DK1","2712.33","2702.10"
"08/07/2019 10:00 - 08/07/2019 11:00","BZN|DK1","2789.18","2773.70"
"08/07/2019 11:00 - 08/07/2019 12:00","BZN|DK1","2767.83","2765.50"
"08/07/2019 12:00 - 08/07/2019 13:00","BZN|DK1","2728.46","2728.00"
"08/07/2019 13:00 - 08/07/2019 14:00","BZN|DK1","2749.14","2764.10"
"08/07/2019 14:00 - 08/07/2019 15:00","BZN|DK1","2756.50","2732.30"
"08/07/2019 15:00 - 08/07/2019 16:00","BZN|DK1","2695.01","2674.70"
"08/07/2019 16:00 - 08/07/2019 17:00","BZN|DK1","2621.73","2638.60"
"08/07/2019 17:00 - 08/07/2019 18:00","BZN|DK1","2639.76","2675.30"
"08/07/2019 18:00 - 08/07/2019 19:00","BZN|DK1","2599.57","2590.70"
"08/07/2019 19:00 - 08/07/2019 20:00","BZN|DK1","2567.20","2510.60"
"08/07/2019 20:00 - 08/07/2019 21:00","BZN|DK1","2463.51","2461.50"
"08/07/2019 21:00 - 08/07/2019 22:00","BZN|DK1","2337.46","2373.30"
"08/07/2019 22:00 - 08/07/2019 23:00","BZN|DK1","2231.37","2314.50"
"08/07/2019 23:00 - 09/07/2019 00:00","BZN|DK1","2047.76","2206.00"
"09/07/2019 00:00 - 09/07/2019 01:00","BZN|DK1","1895.09","1910.90"
"09/07/2019 01:00 - 09/07/2019 02:00","BZN|DK1","1820.67","1777.70"
"09/07/2019 02:00 - 09/07/2019 03:00","BZN|DK1","1789.37","1754.90"
"09/07/2019 03:00 - 09/07/2019 04:00","BZN|DK1","1786.11","1782.30"
"09/07/2019 04:00 - 09/07/2019 05:00","BZN|DK1","1804.62","1797.90"
"09/07/2019 05:00 - 09/07/2019 06:00","BZN|DK1","1854.81","1870.90"
"09/07/2019 06:00 - 09/07/2019 07:00","BZN|DK1","2119.86","2068.20"
"09/07/2019 07:00 - 09/07/2019 08:00","BZN|DK1","2427.25","2353.30"
"09/07/2019 08:00 - 09/07/2019 09:00","BZN|DK1","2592.95","2593.80"
"09/07/2019 09:00 - 09/07/2019 10:00","BZN|DK1","2659.06","2652.30"
"09/07/2019 10:00 - 09/07/2019 11:00","BZN|DK1","2709.46","2722.00"
"09/07/2019 11:00 - 09/07/2019 12:00","BZN|DK1","2710.46","2713.80"
"09/07/2019 12:00 - 09/07/2019 13:00","BZN|DK1","2710.50","2676.30"
"09/07/2019 13:00 - 09/07/2019 14:00","BZN|DK1","2709.26","2722.00"
"09/07/2019 14:00 - 09/07/2019 15:00","BZN|DK1","2642.15","2645.30"
"09/07/2019 15:00 - 09/07/2019 16:00","BZN|DK1","2576.04","2555.60"
"09/07/2019 16:00 - 09/07/2019 17:00","BZN|DK1","2539.45","2526.40"
"09/07/2019 17:00 - 09/07/2019 18:00","BZN|DK1","2610.26","2593.00"
"09/07/2019 18:00 - 09/07/2019 19:00","BZN|DK1","2588.83","2577.80"
"09/07/2019 19:00 - 09/07/2019 20:00","BZN|DK1","2485.60","2468.50"
"09/07/2019 20:00 - 09/07/2019 21:00","BZN|DK1","2350.78","2370.70"
"09/07/2019 21:00 - 09/07/2019 22:00","BZN|DK1","2199.95","2272.30"
"09/07/2019 22:00 - 09/07/2019 23:00","BZN|DK1","2146.92","2218.50"
"09/07/2019 23:00 - 10/07/2019 00:00","BZN|DK1","2035.70","2124.50"
"10/07/2019 00:00 - 10/07/2019 01:00","BZN|DK1","1892.78","1937.00"
"10/07/2019 01:00 - 10/07/2019 02:00","BZN|DK1","1824.81","1785.50"
"10/07/2019 02:00 - 10/07/2019 03:00","BZN|DK1","1774.00","1725.20"
"10/07/2019 03:00 - 10/07/2019 04:00","BZN|DK1","1765.56","1754.50"
"10/07/2019 04:00 - 10/07/2019 05:00","BZN|DK1","1780.22","1794.80"
"10/07/2019 05:00 - 10/07/2019 06:00","BZN|DK1","1849.86","1855.70"
"10/07/2019 06:00 - 10/07/2019 07:00","BZN|DK1","2085.18","2065.00"
"10/07/2019 07:00 - 10/07/2019 08:00","BZN|DK1","2381.34","2352.10"
"10/07/2019 08:00 - 10/07/2019 09:00","BZN|DK1","2563.95","2557.10"
"10/07/2019 09:00 - 10/07/2019 10:00","BZN|DK1","2635.75","2621.90"
"10/07/2019 10:00 - 10/07/2019 11:00","BZN|DK1","2696.84","2713.30"
"10/07/2019 11:00 - 10/07/2019 12:00","BZN|DK1","2671.87","2726.00"
"10/07/2019 12:00 - 10/07/2019 13:00","BZN|DK1","2624.80","2625.10"
"10/07/2019 13:00 - 10/07/2019 14:00","BZN|DK1","2640.17","2646.50"
"10/07/2019 14:00 - 10/07/2019 15:00","BZN|DK1","2598.09","2596.40"
"10/07/2019 15:00 - 10/07/2019 16:00","BZN|DK1","2512.89","2492.50"
"10/07/2019 16:00 - 10/07/2019 17:00","BZN|DK1","2472.89","2445.40"
"10/07/2019 17:00 - 10/07/2019 18:00","BZN|DK1","2560.47","2533.00"
"10/07/2019 18:00 - 10/07/2019 19:00","BZN|DK1","2595.71","2554.30"
"10/07/2019 19:00 - 10/07/2019 20:00","BZN|DK1","2467.57","2457.90"
"10/07/2019 20:00 - 10/07/2019 21:00","BZN|DK1","2368.04","2354.90"
"10/07/2019 21:00 - 10/07/2019 22:00","BZN|DK1","2272.77","2269.50"
"10/07/2019 22:00 - 10/07/2019 23:00","BZN|DK1","2141.10","2208.10"
"10/07/2019 23:00 - 11/07/2019 00:00","BZN|DK1","2013.52","2088.30"
"11/07/2019 00:00 - 11/07/2019 01:00","BZN|DK1","1902.67","1903.80"
"11/07/2019 01:00 - 11/07/2019 02:00","BZN|DK1","1827.23","1807.30"
"11/07/2019 02:00 - 11/07/2019 03:00","BZN|DK1","1794.29","1775.10"
"11/07/2019 03:00 - 11/07/2019 04:00","BZN|DK1","1786.92","1784.00"
"11/07/2019 04:00 - 11/07/2019 05:00","BZN|DK1","1800.55","1808.20"
"11/07/2019 05:00 - 11/07/2019 06:00","BZN|DK1","1873.22","1877.80"
"11/07/2019 06:00 - 11/07/2019 07:00","BZN|DK1","2147.89","2098.30"
"11/07/2019 07:00 - 11/07/2019 08:00","BZN|DK1","2502.45","2423.40"
"11/07/2019 08:00 - 11/07/2019 09:00","BZN|DK1","2666.75","2656.60"
"11/07/2019 09:00 - 11/07/2019 10:00","BZN|DK1","2734.99","2731.50"
"11/07/2019 10:00 - 11/07/2019 11:00","BZN|DK1","2783.00","2815.70"
"11/07/2019 11:00 - 11/07/2019 12:00","BZN|DK1","2785.99","2791.20"
"11/07/2019 12:00 - 11/07/2019 13:00","BZN|DK1","2671.75","2705.30"
"11/07/2019 13:00 - 11/07/2019 14:00","BZN|DK1","2682.15","2697.10"
"11/07/2019 14:00 - 11/07/2019 15:00","BZN|DK1","2643.65","2637.40"
"11/07/2019 15:00 - 11/07/2019 16:00","BZN|DK1","2549.24","2542.50"
"11/07/2019 16:00 - 11/07/2019 17:00","BZN|DK1","2534.12","2486.30"
"11/07/2019 17:00 - 11/07/2019 18:00","BZN|DK1","2682.68","2629.70"
"11/07/2019 18:00 - 11/07/2019 19:00","BZN|DK1","2664.79","2628.00"
"11/07/2019 19:00 - 11/07/2019 20:00","BZN|DK1","2537.34","2523.90"
"11/07/2019 20:00 - 11/07/2019 21:00","BZN|DK1","2415.70","2429.90"
"11/07/2019 21:00 - 11/07/2019 22:00","BZN|DK1","2308.93","2339.60"
"11/07/2019 22:00 - 11/07/2019 23:00","BZN|DK1","2148.99","2278.60"
"11/07/2019 23:00 - 12/07/2019 00:00","BZN|DK1","2002.96","2164.60"
"12/07/2019 00:00 - 12/07/2019 01:00","BZN|DK1","1882.27","1885.40"
"12/07/2019 01:00 - 12/07/2019 02:00","BZN|DK1","1802.23","1787.90"
"12/07/2019 02:00 - 12/07/2019 03:00","BZN|DK1","1768.82","1744.00"
"12/07/2019 03:00 - 12/07/2019 04:00","BZN|DK1","1770.43","1754.80"
"12/07/2019 04:00 - 12/07/2019 05:00","BZN|DK1","1779.04","1773.30"
"12/07/2019 05:00 - 12/07/2019 06:00","BZN|DK1","1853.85","1850.10"
"12/07/2019 06:00 - 12/07/2019 07:00","BZN|DK1","2103.55","2077.40"
"12/07/2019 07:00 - 12/07/2019 08:00","BZN|DK1","2395.24","2346.20"
"12/07/2019 08:00 - 12/07/2019 09:00","BZN|DK1","2547.93","2535.80"
"12/07/2019 09:00 - 12/07/2019 10:00","BZN|DK1","2605.71","2636.10"
"12/07/2019 10:00 - 12/07/2019 11:00","BZN|DK1","2653.97","2671.50"
"12/07/2019 11:00 - 12/07/2019 12:00","BZN|DK1","2626.27","2618.30"
"12/07/2019 12:00 - 12/07/2019 13:00","BZN|DK1","2536.49","2542.80"
"12/07/2019 13:00 - 12/07/2019 14:00","BZN|DK1","2447.54","2471.50"
"12/07/2019 14:00 - 12/07/2019 15:00","BZN|DK1","2351.85","2356.10"
"12/07/2019 15:00 - 12/07/2019 16:00","BZN|DK1","2287.93","2270.70"
"12/07/2019 16:00 - 12/07/2019 17:00","BZN|DK1","2285.11","2244.90"
"12/07/2019 17:00 - 12/07/2019 18:00","BZN|DK1","2352.89","2339.40"
"12/07/2019 18:00 - 12/07/2019 19:00","BZN|DK1","2306.12","2288.50"
"12/07/2019 19:00 - 12/07/2019 20:00","BZN|DK1","2191.07","2178.20"
"12/07/2019 20:00 - 12/07/2019 21:00","BZN|DK1","2087.48","2096.80"
"12/07/2019 21:00 - 12/07/2019 22:00","BZN|DK1","1985.82","2001.40"
"12/07/2019 22:00 - 12/07/2019 23:00","BZN|DK1","1902.97","1936.50"
"12/07/2019 23:00 - 13/07/2019 00:00","BZN|DK1","1808.29","1816.30"
"13/07/2019 00:00 - 13/07/2019 01:00","BZN|DK1","1696.18","1681.30"
"13/07/2019 01:00 - 13/07/2019 02:00","BZN|DK1","1618.29","1584.20"
"13/07/2019 02:00 - 13/07/2019 03:00","BZN|DK1","1569.88","1551.90"
"13/07/2019 03:00 - 13/07/2019 04:00","BZN|DK1","1547.63","1525.40"
"13/07/2019 04:00 - 13/07/2019 05:00","BZN|DK1","1541.32","1524.00"
"13/07/2019 05:00 - 13/07/2019 06:00","BZN|DK1","1539.91","1504.10"
"13/07/2019 06:00 - 13/07/2019 07:00","BZN|DK1","1619.33","1600.80"
"13/07/2019 07:00 - 13/07/2019 08:00","BZN|DK1","1757.15","1766.10"
"13/07/2019 08:00 - 13/07/2019 09:00","BZN|DK1","1915.28","1929.90"
"13/07/2019 09:00 - 13/07/2019 10:00","BZN|DK1","2026.01","2031.90"
"13/07/2019 10:00 - 13/07/2019 11:00","BZN|DK1","2072.02","2081.60"
"13/07/2019 11:00 - 13/07/2019 12:00","BZN|DK1","2062.34","2073.30"
"13/07/2019 12:00 - 13/07/2019 13:00","BZN|DK1","2004.70","2052.70"
"13/07/2019 13:00 - 13/07/2019 14:00","BZN|DK1","1979.83","2000.70"
"13/07/2019 14:00 - 13/07/2019 15:00","BZN|DK1","1954.67","1954.40"
"13/07/2019 15:00 - 13/07/2019 16:00","BZN|DK1","1936.07","1936.50"
"13/07/2019 16:00 - 13/07/2019 17:00","BZN|DK1","1960.72","1955.00"
"13/07/2019 17:00 - 13/07/2019 18:00","BZN|DK1","2091.15","2072.50"
"13/07/2019 18:00 - 13/07/2019 19:00","BZN|DK1","2093.19","2091.00"
"13/07/2019 19:00 - 13/07/2019 20:00","BZN|DK1","2002.25","1964.00"
"13/07/2019 20:00 - 13/07/2019 21:00","BZN|DK1","1912.20","1902.70"
"13/07/2019 21:00 - 13/07/2019 22:00","BZN|DK1","1824.59","1830.90"
"13/07/2019 22:00 - 13/07/2019 23:00","BZN|DK1","1784.47","1770.60"
"13/07/2019 23:00 - 14/07/2019 00:00","BZN|DK1","1686.36","1675.00"
"14/07/2019 00:00 - 14/07/2019 01:00","BZN|DK1","1653.37","1611.80"
"14/07/2019 01:00 - 14/07/2019 02:00","BZN|DK1","1587.70","1569.60"
"14/07/2019 02:00 - 14/07/2019 03:00","BZN|DK1","1558.64","1539.10"
"14/07/2019 03:00 - 14/07/2019 04:00","BZN|DK1","1559.92","1535.80"
"14/07/2019 04:00 - 14/07/2019 05:00","BZN|DK1","1575.78","1553.40"
"14/07/2019 05:00 - 14/07/2019 06:00","BZN|DK1","1570.24","1545.90"
"14/07/2019 06:00 - 14/07/2019 07:00","BZN|DK1","1629.42","1601.20"
"14/07/2019 07:00 - 14/07/2019 08:00","BZN|DK1","1751.07","1750.90"
"14/07/2019 08:00 - 14/07/2019 09:00","BZN|DK1","1911.18","1902.00"
"14/07/2019 09:00 - 14/07/2019 10:00","BZN|DK1","1933.06","1986.10"
"14/07/2019 10:00 - 14/07/2019 11:00","BZN|DK1","1984.90","2013.90"
"14/07/2019 11:00 - 14/07/2019 12:00","BZN|DK1","1985.05","2020.20"
"14/07/2019 12:00 - 14/07/2019 13:00","BZN|DK1","1978.39","1989.10"
"14/07/2019 13:00 - 14/07/2019 14:00","BZN|DK1","1960.40","1957.20"
"14/07/2019 14:00 - 14/07/2019 15:00","BZN|DK1","1931.56","1939.40"
"14/07/2019 15:00 - 14/07/2019 16:00","BZN|DK1","1913.64","1911.90"
"14/07/2019 16:00 - 14/07/2019 17:00","BZN|DK1","1964.75","1950.40"
"14/07/2019 17:00 - 14/07/2019 18:00","BZN|DK1","2147.03","2106.10"
"14/07/2019 18:00 - 14/07/2019 19:00","BZN|DK1","2177.63","2168.60"
"14/07/2019 19:00 - 14/07/2019 20:00","BZN|DK1","2082.77","2055.30"
"14/07/2019 20:00 - 14/07/2019 21:00","BZN|DK1","2058.37","2008.70"
"14/07/2019 21:00 - 14/07/2019 22:00","BZN|DK1","1988.01","1963.00"
"14/07/2019 22:00 - 14/07/2019 23:00","BZN|DK1","1949.30","1900.90"
"14/07/2019 23:00 - 15/07/2019 00:00","BZN|DK1","1791.27","1790.80"
"15/07/2019 00:00 - 15/07/2019 01:00","BZN|DK1","1654.15","1660.30"
"15/07/2019 01:00 - 15/07/2019 02:00","BZN|DK1","1593.41","1573.50"
"15/07/2019 02:00 - 15/07/2019 03:00","BZN|DK1","1574.29","1574.70"
"15/07/2019 03:00 - 15/07/2019 04:00","BZN|DK1","1585.63","1589.70"
"15/07/2019 04:00 - 15/07/2019 05:00","BZN|DK1","1614.74","1601.00"
"15/07/2019 05:00 - 15/07/2019 06:00","BZN|DK1","1667.08","1658.10"
"15/07/2019 06:00 - 15/07/2019 07:00","BZN|DK1","1885.44","1855.80"
"15/07/2019 07:00 - 15/07/2019 08:00","BZN|DK1","2187.44","2117.50"
"15/07/2019 08:00 - 15/07/2019 09:00","BZN|DK1","2402.10","2386.50"
"15/07/2019 09:00 - 15/07/2019 10:00","BZN|DK1","2499.00","2492.60"
"15/07/2019 10:00 - 15/07/2019 11:00","BZN|DK1","2571.10","2563.30"
"15/07/2019 11:00 - 15/07/2019 12:00","BZN|DK1","2542.03","2562.40"
"15/07/2019 12:00 - 15/07/2019 13:00","BZN|DK1","2505.29","2501.20"
"15/07/2019 13:00 - 15/07/2019 14:00","BZN|DK1","2511.82","2502.80"
"15/07/2019 14:00 - 15/07/2019 15:00","BZN|DK1","2461.49","2459.60"
"15/07/2019 15:00 - 15/07/2019 16:00","BZN|DK1","2393.65","2382.70"
"15/07/2019 16:00 - 15/07/2019 17:00","BZN|DK1","2356.88","2345.60"
"15/07/2019 17:00 - 15/07/2019 18:00","BZN|DK1","2444.44","2433.20"
"15/07/2019 18:00 - 15/07/2019 19:00","BZN|DK1","2438.31","2413.60"
"15/07/2019 19:00 - 15/07/2019 20:00","BZN|DK1","2335.71","2339.80"
"15/07/2019 20:00 - 15/07/2019 21:00","BZN|DK1","2223.64","2247.50"
"15/07/2019 21:00 - 15/07/2019 22:00","BZN|DK1","2106.59","2184.10"
"15/07/2019 22:00 - 15/07/2019 23:00","BZN|DK1","2031.86","2172.20"
"15/07/2019 23:00 - 16/07/2019 00:00","BZN|DK1","1949.47","2084.10"
"16/07/2019 00:00 - 16/07/2019 01:00","BZN|DK1","1824.56","1809.30"
"16/07/2019 01:00 - 16/07/2019 02:00","BZN|DK1","1725.92","1704.10"
"16/07/2019 02:00 - 16/07/2019 03:00","BZN|DK1","1688.51","1671.70"
"16/07/2019 03:00 - 16/07/2019 04:00","BZN|DK1","1675.41","1670.20"
"16/07/2019 04:00 - 16/07/2019 05:00","BZN|DK1","1710.66","1698.60"
"16/07/2019 05:00 - 16/07/2019 06:00","BZN|DK1","1782.77","1773.20"
"16/07/2019 06:00 - 16/07/2019 07:00","BZN|DK1","2003.42","1972.50"
"16/07/2019 07:00 - 16/07/2019 08:00","BZN|DK1","2266.43","2211.80"
"16/07/2019 08:00 - 16/07/2019 09:00","BZN|DK1","2402.29","2395.10"
"16/07/2019 09:00 - 16/07/2019 10:00","BZN|DK1","2490.01","2492.80"
"16/07/2019 10:00 - 16/07/2019 11:00","BZN|DK1","2562.11","2551.70"
"16/07/2019 11:00 - 16/07/2019 12:00","BZN|DK1","2512.49","2531.40"
"16/07/2019 12:00 - 16/07/2019 13:00","BZN|DK1","2509.35","2497.30"
"16/07/2019 13:00 - 16/07/2019 14:00","BZN|DK1","2513.55","2510.10"
"16/07/2019 14:00 - 16/07/2019 15:00","BZN|DK1","2455.71","2465.40"
"16/07/2019 15:00 - 16/07/2019 16:00","BZN|DK1","2368.48","2364.30"
"16/07/2019 16:00 - 16/07/2019 17:00","BZN|DK1","2351.49","2323.40"
"16/07/2019 17:00 - 16/07/2019 18:00","BZN|DK1","2464.24","2429.90"
"16/07/2019 18:00 - 16/07/2019 19:00","BZN|DK1","2474.46","2417.90"
"16/07/2019 19:00 - 16/07/2019 20:00","BZN|DK1","2417.34","2395.90"
"16/07/2019 20:00 - 16/07/2019 21:00","BZN|DK1","2297.11","2339.20"
"16/07/2019 21:00 - 16/07/2019 22:00","BZN|DK1","2185.67","2296.30"
"16/07/2019 22:00 - 16/07/2019 23:00","BZN|DK1","2025.23","2280.40"
"16/07/2019 23:00 - 17/07/2019 00:00","BZN|DK1","1924.45","2162.50"
"17/07/2019 00:00 - 17/07/2019 01:00","BZN|DK1","1829.46","1806.30"
"17/07/2019 01:00 - 17/07/2019 02:00","BZN|DK1","1745.55","1721.00"
"17/07/2019 02:00 - 17/07/2019 03:00","BZN|DK1","1703.99","1693.10"
"17/07/2019 03:00 - 17/07/2019 04:00","BZN|DK1","1692.52","1684.30"
"17/07/2019 04:00 - 17/07/2019 05:00","BZN|DK1","1705.77","1704.80"
"17/07/2019 05:00 - 17/07/2019 06:00","BZN|DK1","1749.93","1752.80"
"17/07/2019 06:00 - 17/07/2019 07:00","BZN|DK1","1974.26","1908.80"
"17/07/2019 07:00 - 17/07/2019 08:00","BZN|DK1","2293.02","2174.00"
"17/07/2019 08:00 - 17/07/2019 09:00","BZN|DK1","2443.75","2415.80"
"17/07/2019 09:00 - 17/07/2019 10:00","BZN|DK1","2533.67","2526.00"
"17/07/2019 10:00 - 17/07/2019 11:00","BZN|DK1","2513.30","2566.00"
"17/07/2019 11:00 - 17/07/2019 12:00","BZN|DK1","2463.98","2477.60"
"17/07/2019 12:00 - 17/07/2019 13:00","BZN|DK1","2429.45","2416.10"
"17/07/2019 13:00 - 17/07/2019 14:00","BZN|DK1","2433.96","2440.10"
"17/07/2019 14:00 - 17/07/2019 15:00","BZN|DK1","2387.62","2396.30"
"17/07/2019 15:00 - 17/07/2019 16:00","BZN|DK1","2317.28","2318.20"
"17/07/2019 16:00 - 17/07/2019 17:00","BZN|DK1","2276.01","2277.00"
"17/07/2019 17:00 - 17/07/2019 18:00","BZN|DK1","2353.32","2332.60"
"17/07/2019 18:00 - 17/07/2019 19:00","BZN|DK1","2406.11","2339.20"
"17/07/2019 19:00 - 17/07/2019 20:00","BZN|DK1","2306.12","2295.00"
"17/07/2019 20:00 - 17/07/2019 21:00","BZN|DK1","2179.07","2260.60"
"17/07/2019 21:00 - 17/07/2019 22:00","BZN|DK1","2102.89","2207.20"
"17/07/2019 22:00 - 17/07/2019 23:00","BZN|DK1","1977.32","2184.10"
"17/07/2019 23:00 - 18/07/2019 00:00","BZN|DK1","1846.46","2087.30"
"18/07/2019 00:00 - 18/07/2019 01:00","BZN|DK1","1737.54","1730.60"
"18/07/2019 01:00 - 18/07/2019 02:00","BZN|DK1","1668.28","1644.10"
"18/07/2019 02:00 - 18/07/2019 03:00","BZN|DK1","1629.61","1615.40"
"18/07/2019 03:00 - 18/07/2019 04:00","BZN|DK1","1617.82","1605.00"
"18/07/2019 04:00 - 18/07/2019 05:00","BZN|DK1","1627.78","1628.20"
"18/07/2019 05:00 - 18/07/2019 06:00","BZN|DK1","1662.49","1659.10"
"18/07/2019 06:00 - 18/07/2019 07:00","BZN|DK1","1862.42","1839.80"
"18/07/2019 07:00 - 18/07/2019 08:00","BZN|DK1","2125.92","2093.00"
"18/07/2019 08:00 - 18/07/2019 09:00","BZN|DK1","2305.48","2287.70"
"18/07/2019 09:00 - 18/07/2019 10:00","BZN|DK1","2393.34","2383.00"
"18/07/2019 10:00 - 18/07/2019 11:00","BZN|DK1","2451.38","2452.20"
"18/07/2019 11:00 - 18/07/2019 12:00","BZN|DK1","2441.77","2448.00"
"18/07/2019 12:00 - 18/07/2019 13:00","BZN|DK1","2393.85","2397.10"
"18/07/2019 13:00 - 18/07/2019 14:00","BZN|DK1","2394.57","2398.80"
"18/07/2019 14:00 - 18/07/2019 15:00","BZN|DK1","2344.46","2374.30"
"18/07/2019 15:00 - 18/07/2019 16:00","BZN|DK1","2297.20","2269.20"
"18/07/2019 16:00 - 18/07/2019 17:00","BZN|DK1","2272.60","2226.60"
"18/07/2019 17:00 - 18/07/2019 18:00","BZN|DK1","2397.46","2314.40"
"18/07/2019 18:00 - 18/07/2019 19:00","BZN|DK1","2446.52","2335.50"
"18/07/2019 19:00 - 18/07/2019 20:00","BZN|DK1","2330.16","2313.80"
"18/07/2019 20:00 - 18/07/2019 21:00","BZN|DK1","2216.06","2248.40"
"18/07/2019 21:00 - 18/07/2019 22:00","BZN|DK1","2052.04","2163.00"
"18/07/2019 22:00 - 18/07/2019 23:00","BZN|DK1","1975.48","2108.10"
"18/07/2019 23:00 - 19/07/2019 00:00","BZN|DK1","1839.67","2009.70"
"19/07/2019 00:00 - 19/07/2019 01:00","BZN|DK1","1723.47","1735.40"
"19/07/2019 01:00 - 19/07/2019 02:00","BZN|DK1","1653.55","1641.30"
"19/07/2019 02:00 - 19/07/2019 03:00","BZN|DK1","1624.69","1617.00"
"19/07/2019 03:00 - 19/07/2019 04:00","BZN|DK1","1617.23","1614.80"
"19/07/2019 04:00 - 19/07/2019 05:00","BZN|DK1","1656.59","1643.40"
"19/07/2019 05:00 - 19/07/2019 06:00","BZN|DK1","1692.86","1700.80"
"19/07/2019 06:00 - 19/07/2019 07:00","BZN|DK1","1889.92","1857.90"
"19/07/2019 07:00 - 19/07/2019 08:00","BZN|DK1","2203.13","2123.50"
"19/07/2019 08:00 - 19/07/2019 09:00","BZN|DK1","2358.48","2361.80"
"19/07/2019 09:00 - 19/07/2019 10:00","BZN|DK1","2447.79","2440.80"
"19/07/2019 10:00 - 19/07/2019 11:00","BZN|DK1","2434.89","2479.20"
"19/07/2019 11:00 - 19/07/2019 12:00","BZN|DK1","2447.15","2450.00"
"19/07/2019 12:00 - 19/07/2019 13:00","BZN|DK1","2404.85","2386.30"
"19/07/2019 13:00 - 19/07/2019 14:00","BZN|DK1","2338.19","2344.50"
